Source,Target,Weight,Type
97,41.0,3,Directed
97,42.0,5,Directed
97,43.0,10,Directed
97,44.0,1,Directed
97,45.0,31,Directed
97,46.0,3,Directed
97,47.0,10,Directed
97,48.0,2,Directed
97,51.0,3,Directed
97,53.0,5,Directed
97,54.0,7,Directed
97,55.0,1,Directed
97,56.0,2,Directed
97,57.0,1,Directed
97,58.0,50,Directed
97,60.0,7,Directed
97,61.0,4,Directed
97,62.0,5,Directed
97,65.0,3,Directed
97,69.0,1,Directed
97,72.0,22,Directed
97,74.0,1,Directed
97,75.0,7,Directed
97,76.0,2,Directed
97,78.0,18,Directed
97,81.0,3,Directed
97,82.0,17,Directed
97,86.0,7,Directed
97,88.0,10,Directed
97,89.0,121,Directed
97,90.0,2,Directed
97,91.0,1,Directed
97,95.0,65,Directed
97,101.0,2,Directed
97,102.0,2,Directed
97,103.0,4,Directed
97,105.0,1,Directed
97,106.0,1,Directed
97,108.0,2,Directed
97,111.0,10,Directed
97,114.0,33,Directed
97,117.0,12,Directed
97,118.0,21,Directed
97,121.0,3,Directed
97,122.0,1,Directed
97,123.0,55,Directed
97,126.0,2,Directed
97,128.0,2,Directed
97,130.0,27,Directed
97,131.0,3,Directed
97,133.0,3,Directed
97,134.0,1,Directed
97,135.0,1,Directed
97,137.0,5,Directed
97,139.0,3,Directed
97,143.0,2,Directed
97,144.0,1,Directed
97,145.0,1,Directed
97,147.0,1,Directed
97,149.0,1,Directed
97,151.0,1,Directed
97,154.0,1,Directed
97,155.0,2,Directed
97,163.0,1,Directed
97,165.0,10,Directed
97,166.0,22,Directed
97,168.0,1,Directed
97,169.0,1,Directed
97,171.0,36,Directed
97,172.0,3,Directed
97,176.0,1,Directed
97,177.0,32,Directed
97,178.0,18,Directed
97,179.0,38,Directed
97,180.0,10,Directed
97,182.0,2,Directed
97,183.0,6,Directed
97,188.0,3,Directed
97,189.0,6,Directed
97,201.0,2,Directed
98,2.0,2,Directed
98,7.0,2,Directed
98,8.0,1,Directed
98,9.0,2,Directed
98,12.0,2,Directed
98,15.0,16,Directed
98,17.0,3,Directed
98,25.0,1,Directed
98,26.0,2,Directed
98,29.0,1,Directed
98,37.0,1,Directed
98,41.0,1,Directed
98,44.0,4,Directed
98,46.0,6,Directed
98,51.0,7,Directed
98,53.0,36,Directed
98,57.0,46,Directed
98,60.0,2,Directed
98,64.0,9,Directed
98,65.0,4,Directed
98,66.0,9,Directed
98,67.0,1,Directed
98,68.0,1,Directed
98,69.0,9,Directed
98,70.0,1,Directed
98,76.0,1,Directed
98,77.0,15,Directed
98,78.0,7,Directed
98,79.0,5,Directed
98,81.0,1,Directed
98,84.0,3,Directed
98,89.0,1,Directed
98,90.0,12,Directed
98,94.0,7,Directed
98,101.0,5,Directed
98,110.0,2,Directed
98,111.0,7,Directed
98,122.0,18,Directed
98,124.0,3,Directed
98,130.0,1,Directed
98,134.0,8,Directed
98,141.0,38,Directed
98,142.0,29,Directed
98,144.0,2,Directed
98,149.0,22,Directed
98,153.0,3,Directed
98,155.0,12,Directed
98,163.0,9,Directed
98,176.0,7,Directed
98,186.0,4,Directed
98,187.0,23,Directed
98,194.0,4,Directed
99,0.0,3,Directed
99,1.0,47,Directed
99,2.0,3,Directed
99,3.0,3,Directed
99,5.0,37,Directed
99,7.0,96,Directed
99,9.0,7,Directed
99,10.0,28,Directed
99,11.0,33,Directed
99,13.0,73,Directed
99,14.0,13,Directed
99,16.0,13,Directed
99,17.0,18,Directed
99,20.0,2,Directed
99,23.0,15,Directed
99,26.0,44,Directed
99,27.0,1,Directed
99,28.0,6,Directed
99,29.0,4,Directed
99,30.0,28,Directed
99,31.0,1,Directed
99,32.0,3,Directed
99,33.0,9,Directed
99,34.0,3,Directed
99,36.0,10,Directed
99,37.0,7,Directed
99,38.0,17,Directed
99,41.0,28,Directed
99,42.0,24,Directed
99,43.0,27,Directed
99,44.0,2,Directed
99,46.0,3,Directed
99,47.0,4,Directed
99,49.0,22,Directed
99,51.0,1,Directed
99,52.0,4,Directed
99,54.0,19,Directed
99,55.0,9,Directed
99,56.0,17,Directed
99,58.0,3,Directed
99,59.0,3,Directed
99,61.0,13,Directed
99,62.0,4,Directed
99,63.0,5,Directed
99,65.0,5,Directed
99,66.0,1,Directed
99,70.0,1,Directed
99,74.0,2,Directed
99,75.0,1,Directed
99,76.0,9,Directed
99,78.0,147,Directed
99,80.0,3,Directed
99,81.0,27,Directed
99,82.0,50,Directed
99,86.0,3,Directed
99,87.0,2,Directed
99,88.0,38,Directed
99,90.0,2,Directed
99,93.0,3,Directed
99,97.0,3,Directed
99,103.0,3,Directed
99,104.0,4,Directed
99,106.0,15,Directed
99,107.0,4,Directed
99,108.0,2,Directed
99,109.0,1,Directed
99,111.0,24,Directed
99,112.0,1,Directed
99,114.0,17,Directed
99,117.0,2,Directed
99,118.0,12,Directed
99,119.0,1,Directed
99,121.0,75,Directed
99,123.0,2,Directed
99,125.0,1,Directed
99,126.0,5,Directed
99,128.0,24,Directed
99,129.0,3,Directed
99,131.0,2,Directed
99,133.0,11,Directed
99,136.0,4,Directed
99,139.0,1,Directed
99,143.0,3,Directed
99,146.0,2,Directed
99,148.0,3,Directed
99,151.0,34,Directed
99,156.0,1,Directed
99,157.0,5,Directed
99,159.0,26,Directed
99,162.0,35,Directed
99,165.0,20,Directed
99,166.0,7,Directed
99,167.0,1,Directed
99,168.0,4,Directed
99,169.0,2,Directed
99,170.0,2,Directed
99,171.0,3,Directed
99,172.0,31,Directed
99,173.0,61,Directed
99,176.0,1,Directed
99,177.0,3,Directed
99,179.0,3,Directed
99,181.0,4,Directed
99,182.0,35,Directed
99,184.0,1,Directed
99,186.0,1,Directed
99,188.0,34,Directed
99,189.0,11,Directed
99,195.0,47,Directed
100,9.0,8,Directed
100,13.0,2,Directed
100,30.0,1,Directed
100,42.0,1,Directed
100,47.0,4,Directed
100,56.0,1,Directed
100,57.0,1,Directed
100,62.0,15,Directed
100,84.0,1,Directed
100,86.0,1,Directed
100,114.0,1,Directed
100,118.0,5,Directed
100,121.0,1,Directed
100,139.0,66,Directed
100,144.0,1,Directed
100,145.0,4,Directed
100,147.0,3,Directed
100,154.0,2,Directed
100,167.0,1,Directed
100,168.0,35,Directed
100,172.0,3,Directed
100,174.0,74,Directed
100,178.0,1,Directed
100,180.0,14,Directed
100,185.0,1,Directed
100,188.0,4,Directed
100,196.0,29,Directed
101,1.0,1,Directed
101,3.0,1,Directed
101,6.0,2,Directed
101,7.0,7,Directed
101,8.0,1,Directed
101,9.0,3,Directed
101,15.0,19,Directed
101,16.0,8,Directed
101,17.0,8,Directed
101,25.0,7,Directed
101,26.0,4,Directed
101,27.0,5,Directed
101,29.0,6,Directed
101,30.0,4,Directed
101,31.0,1,Directed
101,33.0,1,Directed
101,35.0,1,Directed
101,36.0,1,Directed
101,37.0,9,Directed
101,38.0,1,Directed
101,41.0,3,Directed
101,44.0,8,Directed
101,45.0,3,Directed
101,46.0,2,Directed
101,51.0,37,Directed
101,53.0,42,Directed
101,54.0,3,Directed
101,57.0,51,Directed
101,58.0,1,Directed
101,60.0,24,Directed
101,62.0,2,Directed
101,66.0,2,Directed
101,67.0,5,Directed
101,68.0,2,Directed
101,69.0,4,Directed
101,70.0,3,Directed
101,71.0,1,Directed
101,72.0,8,Directed
101,77.0,7,Directed
101,78.0,3,Directed
101,79.0,5,Directed
101,81.0,1,Directed
101,83.0,15,Directed
101,84.0,2,Directed
101,86.0,4,Directed
101,87.0,1,Directed
101,88.0,2,Directed
101,89.0,12,Directed
101,90.0,7,Directed
101,91.0,27,Directed
101,94.0,8,Directed
101,97.0,2,Directed
101,98.0,9,Directed
101,103.0,2,Directed
101,105.0,11,Directed
101,111.0,1,Directed
101,114.0,1,Directed
101,117.0,5,Directed
101,118.0,1,Directed
101,122.0,51,Directed
101,123.0,2,Directed
101,124.0,2,Directed
101,130.0,1,Directed
101,131.0,1,Directed
101,132.0,1,Directed
101,133.0,2,Directed
101,134.0,55,Directed
101,135.0,4,Directed
101,139.0,3,Directed
101,141.0,3,Directed
101,142.0,10,Directed
101,143.0,2,Directed
101,149.0,3,Directed
101,150.0,1,Directed
101,153.0,4,Directed
101,155.0,16,Directed
101,158.0,18,Directed
101,161.0,1,Directed
101,163.0,54,Directed
101,164.0,1,Directed
101,166.0,4,Directed
101,169.0,1,Directed
101,171.0,1,Directed
101,172.0,2,Directed
101,176.0,5,Directed
101,177.0,1,Directed
101,178.0,1,Directed
101,179.0,6,Directed
101,180.0,1,Directed
101,183.0,1,Directed
101,186.0,1,Directed
101,188.0,1,Directed
101,194.0,1,Directed
101,198.0,1,Directed
101,200.0,1,Directed
102,0.0,23,Directed
102,1.0,2,Directed
102,2.0,5,Directed
102,3.0,29,Directed
102,4.0,15,Directed
102,5.0,1,Directed
102,7.0,34,Directed
102,8.0,3,Directed
102,9.0,1,Directed
102,10.0,18,Directed
102,12.0,2,Directed
102,14.0,2,Directed
102,16.0,23,Directed
102,17.0,1,Directed
102,18.0,26,Directed
102,20.0,69,Directed
102,21.0,1,Directed
102,23.0,1,Directed
102,24.0,38,Directed
102,26.0,57,Directed
102,28.0,10,Directed
102,29.0,6,Directed
102,30.0,7,Directed
102,31.0,2,Directed
102,32.0,20,Directed
102,33.0,20,Directed
102,34.0,8,Directed
102,35.0,65,Directed
102,36.0,2,Directed
102,38.0,2,Directed
102,39.0,2,Directed
102,41.0,26,Directed
102,43.0,1,Directed
102,44.0,6,Directed
102,46.0,13,Directed
102,48.0,4,Directed
102,49.0,1,Directed
102,50.0,27,Directed
102,51.0,1,Directed
102,52.0,23,Directed
102,53.0,13,Directed
102,54.0,2,Directed
102,55.0,136,Directed
102,59.0,5,Directed
102,61.0,90,Directed
102,63.0,6,Directed
102,65.0,28,Directed
102,68.0,1,Directed
102,69.0,2,Directed
102,70.0,4,Directed
102,71.0,1,Directed
102,73.0,1,Directed
102,74.0,10,Directed
102,76.0,33,Directed
102,77.0,2,Directed
102,78.0,3,Directed
102,79.0,28,Directed
102,80.0,26,Directed
102,81.0,5,Directed
102,82.0,4,Directed
102,84.0,1,Directed
102,85.0,1,Directed
102,88.0,4,Directed
102,89.0,2,Directed
102,90.0,2,Directed
102,93.0,20,Directed
102,94.0,1,Directed
102,96.0,1,Directed
102,98.0,1,Directed
102,99.0,2,Directed
102,103.0,19,Directed
102,105.0,1,Directed
102,108.0,2,Directed
102,109.0,28,Directed
102,111.0,25,Directed
102,112.0,20,Directed
102,113.0,3,Directed
102,114.0,4,Directed
102,116.0,7,Directed
102,119.0,38,Directed
102,121.0,10,Directed
102,125.0,17,Directed
102,126.0,1,Directed
102,127.0,6,Directed
102,129.0,31,Directed
102,131.0,1,Directed
102,132.0,24,Directed
102,133.0,34,Directed
102,135.0,2,Directed
102,136.0,5,Directed
102,143.0,2,Directed
102,144.0,31,Directed
102,146.0,6,Directed
102,148.0,1,Directed
102,150.0,1,Directed
102,156.0,7,Directed
102,157.0,1,Directed
102,164.0,8,Directed
102,165.0,3,Directed
102,166.0,4,Directed
102,170.0,25,Directed
102,172.0,2,Directed
102,181.0,1,Directed
102,188.0,5,Directed
102,190.0,4,Directed
103,0.0,7,Directed
103,1.0,12,Directed
103,2.0,6,Directed
103,3.0,32,Directed
103,4.0,10,Directed
103,5.0,8,Directed
103,7.0,39,Directed
103,8.0,4,Directed
103,9.0,6,Directed
103,10.0,7,Directed
103,11.0,7,Directed
103,12.0,5,Directed
103,13.0,4,Directed
103,14.0,2,Directed
103,15.0,4,Directed
103,16.0,31,Directed
103,17.0,25,Directed
103,18.0,3,Directed
103,19.0,1,Directed
103,20.0,14,Directed
103,23.0,3,Directed
103,24.0,145,Directed
103,26.0,67,Directed
103,27.0,1,Directed
103,28.0,10,Directed
103,29.0,22,Directed
103,30.0,10,Directed
103,31.0,7,Directed
103,32.0,97,Directed
103,33.0,69,Directed
103,34.0,6,Directed
103,35.0,42,Directed
103,36.0,14,Directed
103,37.0,19,Directed
103,39.0,1,Directed
103,40.0,1,Directed
103,41.0,125,Directed
103,42.0,5,Directed
103,43.0,1,Directed
103,44.0,46,Directed
103,45.0,7,Directed
103,46.0,60,Directed
103,49.0,5,Directed
103,50.0,9,Directed
103,51.0,19,Directed
103,52.0,13,Directed
103,53.0,29,Directed
103,54.0,18,Directed
103,55.0,35,Directed
103,57.0,2,Directed
103,58.0,2,Directed
103,60.0,1,Directed
103,61.0,50,Directed
103,63.0,27,Directed
103,65.0,81,Directed
103,66.0,3,Directed
103,67.0,7,Directed
103,68.0,1,Directed
103,69.0,1,Directed
103,70.0,21,Directed
103,73.0,1,Directed
103,74.0,4,Directed
103,76.0,15,Directed
103,78.0,11,Directed
103,79.0,86,Directed
103,80.0,12,Directed
103,81.0,18,Directed
103,82.0,32,Directed
103,83.0,1,Directed
103,84.0,3,Directed
103,85.0,1,Directed
103,86.0,9,Directed
103,87.0,2,Directed
103,88.0,4,Directed
103,89.0,1,Directed
103,90.0,16,Directed
103,91.0,2,Directed
103,92.0,2,Directed
103,93.0,11,Directed
103,94.0,1,Directed
103,96.0,4,Directed
103,97.0,4,Directed
103,102.0,22,Directed
103,105.0,4,Directed
103,106.0,5,Directed
103,107.0,3,Directed
103,109.0,174,Directed
103,110.0,15,Directed
103,111.0,42,Directed
103,112.0,3,Directed
103,113.0,2,Directed
103,114.0,10,Directed
103,115.0,2,Directed
103,116.0,4,Directed
103,117.0,6,Directed
103,118.0,2,Directed
103,119.0,44,Directed
103,121.0,12,Directed
103,122.0,5,Directed
103,123.0,2,Directed
103,124.0,1,Directed
103,125.0,11,Directed
103,126.0,9,Directed
103,127.0,1,Directed
103,129.0,10,Directed
103,131.0,1,Directed
103,132.0,67,Directed
103,133.0,27,Directed
103,134.0,1,Directed
103,135.0,9,Directed
103,136.0,2,Directed
103,137.0,1,Directed
103,141.0,1,Directed
103,143.0,6,Directed
103,144.0,10,Directed
103,146.0,12,Directed
103,149.0,3,Directed
103,151.0,1,Directed
103,155.0,1,Directed
103,156.0,3,Directed
103,157.0,4,Directed
103,163.0,6,Directed
103,164.0,4,Directed
103,165.0,7,Directed
103,166.0,7,Directed
103,167.0,1,Directed
103,170.0,4,Directed
103,172.0,3,Directed
103,173.0,1,Directed
103,177.0,2,Directed
103,181.0,1,Directed
103,187.0,1,Directed
103,188.0,13,Directed
103,189.0,1,Directed
103,195.0,1,Directed
104,2.0,3,Directed
104,4.0,2,Directed
104,7.0,3,Directed
104,14.0,1,Directed
104,22.0,12,Directed
104,23.0,1,Directed
104,28.0,1,Directed
104,30.0,1,Directed
104,35.0,1,Directed
104,36.0,1,Directed
104,40.0,57,Directed
104,41.0,2,Directed
104,44.0,1,Directed
104,45.0,1,Directed
104,52.0,1,Directed
104,59.0,1,Directed
104,61.0,12,Directed
104,65.0,2,Directed
104,74.0,1,Directed
104,76.0,1,Directed
104,87.0,12,Directed
104,97.0,1,Directed
104,102.0,1,Directed
104,108.0,5,Directed
104,111.0,2,Directed
104,126.0,1,Directed
104,133.0,1,Directed
104,136.0,4,Directed
104,140.0,2,Directed
104,148.0,2,Directed
104,156.0,1,Directed
104,157.0,1,Directed
104,164.0,1,Directed
104,181.0,12,Directed
104,190.0,17,Directed
104,193.0,1,Directed
105,1.0,2,Directed
105,3.0,5,Directed
105,5.0,1,Directed
105,7.0,13,Directed
105,8.0,3,Directed
105,10.0,1,Directed
105,14.0,2,Directed
105,15.0,16,Directed
105,16.0,12,Directed
105,17.0,29,Directed
105,20.0,1,Directed
105,24.0,2,Directed
105,25.0,1,Directed
105,26.0,14,Directed
105,27.0,2,Directed
105,29.0,28,Directed
105,30.0,10,Directed
105,31.0,3,Directed
105,33.0,4,Directed
105,35.0,4,Directed
105,37.0,36,Directed
105,38.0,1,Directed
105,39.0,1,Directed
105,41.0,3,Directed
105,43.0,2,Directed
105,44.0,21,Directed
105,45.0,3,Directed
105,46.0,29,Directed
105,50.0,1,Directed
105,51.0,18,Directed
105,52.0,5,Directed
105,53.0,46,Directed
105,54.0,5,Directed
105,55.0,2,Directed
105,57.0,6,Directed
105,58.0,3,Directed
105,60.0,11,Directed
105,61.0,9,Directed
105,63.0,1,Directed
105,65.0,4,Directed
105,66.0,6,Directed
105,67.0,27,Directed
105,68.0,1,Directed
105,69.0,3,Directed
105,70.0,40,Directed
105,77.0,5,Directed
105,79.0,1,Directed
105,80.0,1,Directed
105,82.0,3,Directed
105,83.0,2,Directed
105,84.0,5,Directed
105,86.0,2,Directed
105,88.0,3,Directed
105,89.0,2,Directed
105,90.0,77,Directed
105,91.0,15,Directed
105,94.0,1,Directed
105,98.0,1,Directed
105,99.0,2,Directed
105,101.0,13,Directed
105,102.0,1,Directed
105,103.0,5,Directed
105,106.0,1,Directed
105,107.0,1,Directed
105,109.0,4,Directed
105,111.0,21,Directed
105,112.0,1,Directed
105,114.0,15,Directed
105,117.0,6,Directed
105,121.0,5,Directed
105,122.0,3,Directed
105,124.0,3,Directed
105,131.0,1,Directed
105,133.0,12,Directed
105,135.0,17,Directed
105,138.0,1,Directed
105,141.0,3,Directed
105,143.0,14,Directed
105,144.0,3,Directed
105,146.0,1,Directed
105,150.0,1,Directed
105,153.0,2,Directed
105,155.0,4,Directed
105,156.0,1,Directed
105,157.0,1,Directed
105,163.0,1,Directed
105,165.0,2,Directed
105,166.0,3,Directed
105,175.0,1,Directed
105,176.0,1,Directed
105,180.0,1,Directed
105,188.0,1,Directed
105,194.0,4,Directed
106,0.0,2,Directed
106,1.0,5,Directed
106,3.0,1,Directed
106,4.0,1,Directed
106,5.0,3,Directed
106,7.0,33,Directed
106,9.0,7,Directed
106,10.0,13,Directed
106,11.0,4,Directed
106,13.0,8,Directed
106,14.0,1,Directed
106,16.0,2,Directed
106,17.0,5,Directed
106,19.0,1,Directed
106,22.0,1,Directed
106,23.0,2,Directed
106,24.0,1,Directed
106,26.0,8,Directed
106,29.0,3,Directed
106,30.0,8,Directed
106,31.0,4,Directed
106,32.0,2,Directed
106,33.0,12,Directed
106,36.0,4,Directed
106,37.0,1,Directed
106,38.0,1,Directed
106,39.0,3,Directed
106,41.0,15,Directed
106,42.0,12,Directed
106,43.0,2,Directed
106,45.0,3,Directed
106,46.0,2,Directed
106,47.0,1,Directed
106,49.0,2,Directed
106,53.0,2,Directed
106,54.0,9,Directed
106,55.0,1,Directed
106,58.0,1,Directed
106,59.0,1,Directed
106,60.0,1,Directed
106,61.0,8,Directed
106,63.0,3,Directed
106,65.0,1,Directed
106,70.0,1,Directed
106,76.0,2,Directed
106,78.0,15,Directed
106,81.0,8,Directed
106,82.0,6,Directed
106,88.0,21,Directed
106,89.0,1,Directed
106,93.0,1,Directed
106,98.0,1,Directed
106,99.0,27,Directed
106,101.0,1,Directed
106,103.0,1,Directed
106,107.0,2,Directed
106,109.0,1,Directed
106,111.0,8,Directed
106,112.0,2,Directed
106,113.0,1,Directed
106,114.0,10,Directed
106,117.0,1,Directed
106,118.0,3,Directed
106,119.0,2,Directed
106,121.0,12,Directed
106,125.0,1,Directed
106,128.0,1,Directed
106,129.0,1,Directed
106,131.0,2,Directed
106,135.0,3,Directed
106,140.0,3,Directed
106,146.0,1,Directed
106,148.0,1,Directed
106,151.0,10,Directed
106,157.0,2,Directed
106,159.0,1,Directed
106,165.0,6,Directed
106,167.0,1,Directed
106,170.0,1,Directed
106,172.0,6,Directed
106,173.0,2,Directed
106,174.0,1,Directed
106,175.0,1,Directed
106,180.0,2,Directed
106,181.0,3,Directed
106,188.0,12,Directed
106,193.0,1,Directed
106,195.0,2,Directed
107,0.0,10,Directed
107,1.0,7,Directed
107,2.0,37,Directed
107,3.0,6,Directed
107,4.0,13,Directed
107,5.0,1,Directed
107,7.0,10,Directed
107,9.0,1,Directed
107,10.0,8,Directed
107,14.0,14,Directed
107,16.0,2,Directed
107,20.0,15,Directed
107,22.0,2,Directed
107,23.0,3,Directed
107,24.0,2,Directed
107,26.0,12,Directed
107,28.0,44,Directed
107,32.0,1,Directed
107,33.0,2,Directed
107,34.0,2,Directed
107,35.0,45,Directed
107,36.0,3,Directed
107,39.0,1,Directed
107,40.0,1,Directed
107,41.0,18,Directed
107,42.0,1,Directed
107,43.0,2,Directed
107,44.0,8,Directed
107,46.0,1,Directed
107,52.0,32,Directed
107,54.0,3,Directed
107,55.0,16,Directed
107,56.0,2,Directed
107,57.0,3,Directed
107,59.0,3,Directed
107,60.0,2,Directed
107,61.0,79,Directed
107,63.0,2,Directed
107,65.0,4,Directed
107,67.0,1,Directed
107,71.0,1,Directed
107,74.0,12,Directed
107,76.0,25,Directed
107,78.0,7,Directed
107,79.0,5,Directed
107,80.0,22,Directed
107,81.0,4,Directed
107,82.0,11,Directed
107,85.0,5,Directed
107,87.0,3,Directed
107,90.0,8,Directed
107,93.0,3,Directed
107,94.0,1,Directed
107,96.0,2,Directed
107,98.0,1,Directed
107,99.0,6,Directed
107,102.0,2,Directed
107,103.0,12,Directed
107,105.0,2,Directed
107,108.0,24,Directed
107,109.0,1,Directed
107,111.0,5,Directed
107,112.0,36,Directed
107,114.0,2,Directed
107,116.0,6,Directed
107,121.0,2,Directed
107,125.0,11,Directed
107,126.0,10,Directed
107,129.0,1,Directed
107,133.0,9,Directed
107,136.0,19,Directed
107,138.0,2,Directed
107,143.0,1,Directed
107,144.0,10,Directed
107,146.0,3,Directed
107,148.0,3,Directed
107,151.0,1,Directed
107,155.0,1,Directed
107,156.0,19,Directed
107,157.0,13,Directed
107,164.0,1,Directed
107,165.0,1,Directed
107,169.0,4,Directed
107,171.0,1,Directed
107,175.0,18,Directed
107,181.0,1,Directed
107,188.0,2,Directed
107,190.0,2,Directed
108,0.0,5,Directed
108,1.0,5,Directed
108,2.0,5,Directed
108,3.0,2,Directed
108,4.0,9,Directed
108,5.0,1,Directed
108,7.0,26,Directed
108,9.0,1,Directed
108,10.0,22,Directed
108,11.0,1,Directed
108,13.0,6,Directed
108,14.0,63,Directed
108,17.0,2,Directed
108,20.0,1,Directed
108,21.0,1,Directed
108,22.0,3,Directed
108,23.0,108,Directed
108,26.0,6,Directed
108,28.0,33,Directed
108,29.0,2,Directed
108,30.0,2,Directed
108,31.0,4,Directed
108,32.0,1,Directed
108,33.0,3,Directed
108,34.0,4,Directed
108,35.0,4,Directed
108,36.0,17,Directed
108,38.0,1,Directed
108,40.0,10,Directed
108,41.0,20,Directed
108,42.0,1,Directed
108,43.0,1,Directed
108,44.0,1,Directed
108,47.0,3,Directed
108,52.0,3,Directed
108,53.0,1,Directed
108,54.0,4,Directed
108,59.0,48,Directed
108,61.0,14,Directed
108,63.0,1,Directed
108,65.0,7,Directed
108,66.0,1,Directed
108,70.0,5,Directed
108,74.0,3,Directed
108,75.0,1,Directed
108,76.0,7,Directed
108,78.0,27,Directed
108,79.0,2,Directed
108,80.0,4,Directed
108,81.0,72,Directed
108,82.0,4,Directed
108,87.0,2,Directed
108,88.0,2,Directed
108,93.0,3,Directed
108,99.0,13,Directed
108,103.0,1,Directed
108,104.0,8,Directed
108,106.0,1,Directed
108,107.0,12,Directed
108,109.0,2,Directed
108,110.0,1,Directed
108,112.0,34,Directed
108,113.0,2,Directed
108,114.0,2,Directed
108,116.0,2,Directed
108,119.0,1,Directed
108,121.0,3,Directed
108,125.0,3,Directed
108,126.0,6,Directed
108,128.0,2,Directed
108,132.0,1,Directed
108,133.0,3,Directed
108,136.0,55,Directed
108,140.0,32,Directed
108,146.0,29,Directed
108,148.0,13,Directed
108,151.0,6,Directed
108,156.0,1,Directed
108,157.0,28,Directed
108,159.0,3,Directed
108,163.0,1,Directed
108,164.0,2,Directed
108,165.0,2,Directed
108,173.0,3,Directed
108,175.0,46,Directed
108,179.0,1,Directed
108,181.0,25,Directed
108,182.0,1,Directed
108,188.0,6,Directed
108,189.0,1,Directed
108,190.0,1,Directed
109,0.0,4,Directed
109,1.0,1,Directed
109,2.0,11,Directed
109,3.0,33,Directed
109,4.0,11,Directed
109,5.0,2,Directed
109,7.0,13,Directed
109,8.0,2,Directed
109,9.0,2,Directed
109,10.0,4,Directed
109,12.0,35,Directed
109,15.0,3,Directed
109,16.0,58,Directed
109,17.0,14,Directed
109,18.0,6,Directed
109,20.0,71,Directed
109,23.0,1,Directed
109,24.0,58,Directed
109,26.0,95,Directed
109,28.0,4,Directed
109,29.0,5,Directed
109,30.0,1,Directed
109,31.0,2,Directed
109,32.0,73,Directed
109,33.0,58,Directed
109,35.0,67,Directed
109,36.0,2,Directed
109,37.0,10,Directed
109,38.0,1,Directed
109,39.0,1,Directed
109,41.0,72,Directed
109,43.0,3,Directed
109,44.0,8,Directed
109,46.0,22,Directed
109,47.0,1,Directed
109,48.0,6,Directed
109,49.0,2,Directed
109,50.0,21,Directed
109,51.0,5,Directed
109,52.0,17,Directed
109,53.0,10,Directed
109,54.0,6,Directed
109,55.0,53,Directed
109,57.0,1,Directed
109,58.0,2,Directed
109,61.0,42,Directed
109,63.0,1,Directed
109,64.0,11,Directed
109,65.0,132,Directed
109,66.0,12,Directed
109,67.0,5,Directed
109,69.0,3,Directed
109,70.0,11,Directed
109,71.0,9,Directed
109,72.0,1,Directed
109,74.0,8,Directed
109,76.0,13,Directed
109,77.0,3,Directed
109,78.0,9,Directed
109,79.0,223,Directed
109,80.0,9,Directed
109,81.0,6,Directed
109,82.0,19,Directed
109,84.0,13,Directed
109,86.0,12,Directed
109,88.0,6,Directed
109,90.0,3,Directed
109,91.0,2,Directed
109,92.0,21,Directed
109,93.0,2,Directed
109,94.0,14,Directed
109,96.0,1,Directed
109,99.0,2,Directed
109,102.0,11,Directed
109,103.0,103,Directed
109,105.0,1,Directed
109,107.0,1,Directed
109,108.0,1,Directed
109,110.0,6,Directed
109,111.0,77,Directed
109,112.0,2,Directed
109,113.0,9,Directed
109,114.0,15,Directed
109,116.0,6,Directed
109,117.0,5,Directed
109,118.0,1,Directed
109,119.0,17,Directed
109,121.0,9,Directed
109,125.0,7,Directed
109,126.0,4,Directed
109,127.0,1,Directed
109,129.0,68,Directed
109,132.0,100,Directed
109,133.0,27,Directed
109,134.0,2,Directed
109,135.0,1,Directed
109,136.0,1,Directed
109,138.0,1,Directed
109,139.0,1,Directed
109,141.0,2,Directed
109,142.0,6,Directed
109,143.0,2,Directed
109,144.0,109,Directed
109,146.0,4,Directed
109,149.0,1,Directed
109,153.0,4,Directed
109,155.0,6,Directed
109,156.0,3,Directed
109,157.0,1,Directed
109,160.0,2,Directed
109,161.0,3,Directed
109,162.0,1,Directed
109,164.0,1,Directed
109,165.0,2,Directed
109,166.0,5,Directed
109,169.0,5,Directed
109,170.0,23,Directed
109,172.0,3,Directed
109,188.0,4,Directed
109,192.0,19,Directed
109,194.0,1,Directed
109,199.0,2,Directed
110,2.0,2,Directed
110,4.0,1,Directed
110,6.0,3,Directed
110,8.0,15,Directed
110,10.0,1,Directed
110,12.0,69,Directed
110,14.0,2,Directed
110,15.0,2,Directed
110,16.0,4,Directed
110,18.0,1,Directed
110,20.0,13,Directed
110,21.0,3,Directed
110,24.0,7,Directed
110,28.0,5,Directed
110,31.0,3,Directed
110,32.0,12,Directed
110,33.0,6,Directed
110,34.0,23,Directed
110,35.0,5,Directed
110,36.0,3,Directed
110,41.0,2,Directed
110,46.0,1,Directed
110,48.0,3,Directed
110,49.0,1,Directed
110,50.0,25,Directed
110,51.0,2,Directed
110,53.0,2,Directed
110,54.0,1,Directed
110,55.0,3,Directed
110,57.0,1,Directed
110,58.0,2,Directed
110,61.0,3,Directed
110,63.0,2,Directed
110,65.0,3,Directed
110,66.0,1,Directed
110,67.0,2,Directed
110,68.0,1,Directed
110,69.0,8,Directed
110,73.0,2,Directed
110,74.0,4,Directed
110,76.0,2,Directed
110,78.0,4,Directed
110,79.0,54,Directed
110,80.0,4,Directed
