Source,Target,Weight,Type,lng_org,lat_org,lng_dest,lat_dest
88,41.0,5,Directed,51.118728,17.058332,51.091066,17.032278
88,43.0,1,Directed,51.118728,17.058332,51.147,17.042177
88,45.0,3,Directed,51.118728,17.058332,51.137259,17.048281
88,46.0,13,Directed,51.118728,17.058332,51.10944600000001,17.026367
88,54.0,5,Directed,51.118728,17.058332,51.140942,17.069172000000002
88,56.0,3,Directed,51.118728,17.058332,51.103982,17.037219
88,57.0,3,Directed,51.118728,17.058332,51.098948,17.05106
88,58.0,10,Directed,51.118728,17.058332,51.099811,17.045436
88,59.0,1,Directed,51.118728,17.058332,51.089776,17.062561
88,60.0,3,Directed,51.118728,17.058332,51.128375,17.036675
88,63.0,13,Directed,51.118728,17.058332,51.14225,17.087622
88,64.0,1,Directed,51.118728,17.058332,51.14589,17.112374
88,66.0,2,Directed,51.118728,17.058332,51.117883,17.027992
88,67.0,1,Directed,51.118728,17.058332,51.119167,16.988611
88,68.0,4,Directed,51.118728,17.058332,51.11298,17.011774
88,69.0,1,Directed,51.118728,17.058332,51.12522,16.984048
88,70.0,3,Directed,51.118728,17.058332,51.116938,17.000218
88,75.0,1,Directed,51.118728,17.058332,51.110477,17.118013
88,83.0,1,Directed,51.118728,17.058332,51.116392,17.012762
88,85.0,1,Directed,51.118728,17.058332,51.104577,17.054382999999998
88,86.0,2,Directed,51.118728,17.058332,51.123011,16.975548999999994
88,87.0,13,Directed,51.118728,17.058332,51.107342,17.061795999999998
88,89.0,26,Directed,51.118728,17.058332,51.124738,17.045497
88,90.0,65,Directed,51.118728,17.058332,51.12218,17.052391
88,93.0,6,Directed,51.118728,17.058332,51.137485,17.02981
88,95.0,1,Directed,51.118728,17.058332,51.102104,17.102104
88,96.0,1,Directed,51.118728,17.058332,51.101518,17.108577
88,103.0,2,Directed,51.118728,17.058332,51.109407,17.09786
88,105.0,17,Directed,51.118728,17.058332,51.113134,17.03947
88,106.0,1,Directed,51.118728,17.058332,51.141217,16.943794
88,107.0,2,Directed,51.118728,17.058332,51.140669,16.958029
88,109.0,30,Directed,51.118728,17.058332,51.108014,17.040789999999998
88,110.0,31,Directed,51.118728,17.058332,51.114099,17.067557
88,111.0,16,Directed,51.118728,17.058332,51.112337,17.062745
88,112.0,2,Directed,51.118728,17.058332,51.111023,17.021313
88,113.0,6,Directed,51.118728,17.058332,51.103544,17.031901
88,114.0,8,Directed,51.118728,17.058332,51.104405,17.02338
88,115.0,22,Directed,51.118728,17.058332,51.110879,17.047646
88,117.0,3,Directed,51.118728,17.058332,51.123727,17.029633
88,119.0,16,Directed,51.118728,17.058332,51.114005,17.034463
88,120.0,10,Directed,51.118728,17.058332,51.12065,17.036509
88,122.0,12,Directed,51.118728,17.058332,51.121321,17.043397
88,125.0,1,Directed,51.118728,17.058332,51.12538,16.997370999999998
88,126.0,1,Directed,51.118728,17.058332,51.08620300000001,17.012163
88,127.0,8,Directed,51.118728,17.058332,51.099443,17.028921
88,129.0,22,Directed,51.118728,17.058332,51.130538,17.044302
88,130.0,1,Directed,51.118728,17.058332,51.06704600000001,16.99616
88,133.0,4,Directed,51.118728,17.058332,51.111781,17.06875
88,134.0,1,Directed,51.118728,17.058332,51.127008,17.027783
88,137.0,125,Directed,51.118728,17.058332,51.11185,17.060064
88,138.0,13,Directed,51.118728,17.058332,51.110699,17.032366
88,140.0,16,Directed,51.118728,17.058332,51.11580900000001,17.060865
88,141.0,45,Directed,51.118728,17.058332,51.116799,17.051385
88,147.0,10,Directed,51.118728,17.058332,51.115243,16.998519
88,153.0,9,Directed,51.118728,17.058332,51.094481,17.019594
88,154.0,8,Directed,51.118728,17.058332,51.107273,17.033485
88,155.0,1,Directed,51.118728,17.058332,51.080412,17.06235
88,157.0,25,Directed,51.118728,17.058332,51.09718400000001,17.056022
88,158.0,7,Directed,51.118728,17.058332,51.104557,17.048582
88,164.0,30,Directed,51.118728,17.058332,51.110252,17.034712
88,168.0,2,Directed,51.118728,17.058332,51.10353900000001,17.085639
88,169.0,11,Directed,51.118728,17.058332,51.104126,17.074197
88,170.0,51,Directed,51.118728,17.058332,51.113927,17.050524
88,171.0,2,Directed,51.118728,17.058332,51.117381,17.007184
88,173.0,4,Directed,51.118728,17.058332,51.102221,17.013382999999994
88,177.0,1,Directed,51.118728,17.058332,51.060148,17.004175
88,181.0,5,Directed,51.118728,17.058332,51.131659,17.078879
88,183.0,2,Directed,51.118728,17.058332,51.061445,16.996538
88,184.0,30,Directed,51.118728,17.058332,51.12018,17.077047
88,185.0,3,Directed,51.118728,17.058332,51.120166,17.077492000000003
88,187.0,5,Directed,51.118728,17.058332,51.108894,17.01941
88,188.0,11,Directed,51.118728,17.058332,51.12479,17.034810999999998
88,189.0,9,Directed,51.118728,17.058332,51.107342,17.061795999999998
88,193.0,1,Directed,51.118728,17.058332,51.089266,17.02968
88,195.0,3,Directed,51.118728,17.058332,51.113086,17.001197
88,196.0,18,Directed,51.118728,17.058332,51.101353,17.027948000000002
88,201.0,17,Directed,51.118728,17.058332,51.125443,17.050309
88,202.0,7,Directed,51.118728,17.058332,51.12246,17.047759
89,2.0,45,Directed,51.124738,17.045497,51.13283300000001,17.065654000000002
89,6.0,4,Directed,51.124738,17.045497,51.139829,17.032705
89,7.0,2,Directed,51.124738,17.045497,51.138691,17.059815
89,8.0,4,Directed,51.124738,17.045497,51.141671,17.026285
89,10.0,1,Directed,51.124738,17.045497,51.074422,17.030970999999994
89,12.0,1,Directed,51.124738,17.045497,51.126526,16.954624
89,15.0,25,Directed,51.124738,17.045497,51.116737,17.033555
89,16.0,23,Directed,51.124738,17.045497,51.117021,17.042163000000002
89,18.0,21,Directed,51.124738,17.045497,51.098761,17.036521
89,19.0,2,Directed,51.124738,17.045497,51.098761,17.036521
89,20.0,1,Directed,51.124738,17.045497,51.094988,17.032866000000002
89,23.0,5,Directed,51.124738,17.045497,51.108142,17.042089
89,26.0,1,Directed,51.124738,17.045497,51.094516,16.980204
89,30.0,1,Directed,51.124738,17.045497,51.095379,17.007788
89,35.0,3,Directed,51.124738,17.045497,51.116806,17.024476999999994
89,37.0,2,Directed,51.124738,17.045497,51.109153000000006,17.060364
89,38.0,47,Directed,51.124738,17.045497,51.128383,17.055035999999998
89,40.0,4,Directed,51.124738,17.045497,51.110896,17.053273
89,42.0,1,Directed,51.124738,17.045497,51.087889000000004,17.038932
89,45.0,1,Directed,51.124738,17.045497,51.137259,17.048281
89,46.0,5,Directed,51.124738,17.045497,51.10944600000001,17.026367
89,50.0,1,Directed,51.124738,17.045497,51.094594,17.026839000000002
89,54.0,5,Directed,51.124738,17.045497,51.140942,17.069172000000002
89,56.0,4,Directed,51.124738,17.045497,51.103982,17.037219
89,57.0,8,Directed,51.124738,17.045497,51.098948,17.05106
89,58.0,2,Directed,51.124738,17.045497,51.099811,17.045436
89,60.0,12,Directed,51.124738,17.045497,51.128375,17.036675
89,63.0,6,Directed,51.124738,17.045497,51.14225,17.087622
89,64.0,1,Directed,51.124738,17.045497,51.14589,17.112374
89,66.0,6,Directed,51.124738,17.045497,51.117883,17.027992
89,67.0,1,Directed,51.124738,17.045497,51.119167,16.988611
89,68.0,1,Directed,51.124738,17.045497,51.11298,17.011774
89,70.0,1,Directed,51.124738,17.045497,51.116938,17.000218
89,83.0,4,Directed,51.124738,17.045497,51.116392,17.012762
89,85.0,16,Directed,51.124738,17.045497,51.104577,17.054382999999998
89,87.0,9,Directed,51.124738,17.045497,51.107342,17.061795999999998
89,88.0,47,Directed,51.124738,17.045497,51.118728,17.058332
89,90.0,62,Directed,51.124738,17.045497,51.12218,17.052391
89,93.0,3,Directed,51.124738,17.045497,51.137485,17.02981
89,101.0,2,Directed,51.124738,17.045497,51.13756,16.994193
89,102.0,1,Directed,51.124738,17.045497,51.148727,17.022253
89,105.0,15,Directed,51.124738,17.045497,51.113134,17.03947
89,109.0,20,Directed,51.124738,17.045497,51.108014,17.040789999999998
89,110.0,9,Directed,51.124738,17.045497,51.114099,17.067557
89,111.0,2,Directed,51.124738,17.045497,51.112337,17.062745
89,112.0,3,Directed,51.124738,17.045497,51.111023,17.021313
89,115.0,10,Directed,51.124738,17.045497,51.110879,17.047646
89,117.0,17,Directed,51.124738,17.045497,51.123727,17.029633
89,118.0,2,Directed,51.124738,17.045497,51.113427,17.006239
89,119.0,15,Directed,51.124738,17.045497,51.114005,17.034463
89,120.0,11,Directed,51.124738,17.045497,51.12065,17.036509
89,122.0,14,Directed,51.124738,17.045497,51.121321,17.043397
89,124.0,1,Directed,51.124738,17.045497,51.128329,16.989946
89,125.0,1,Directed,51.124738,17.045497,51.12538,16.997370999999998
89,127.0,1,Directed,51.124738,17.045497,51.099443,17.028921
89,129.0,58,Directed,51.124738,17.045497,51.130538,17.044302
89,133.0,1,Directed,51.124738,17.045497,51.111781,17.06875
89,134.0,4,Directed,51.124738,17.045497,51.127008,17.027783
89,136.0,1,Directed,51.124738,17.045497,51.11578,16.947179000000002
89,137.0,27,Directed,51.124738,17.045497,51.11185,17.060064
89,138.0,8,Directed,51.124738,17.045497,51.110699,17.032366
89,140.0,27,Directed,51.124738,17.045497,51.11580900000001,17.060865
89,141.0,22,Directed,51.124738,17.045497,51.116799,17.051385
89,144.0,1,Directed,51.124738,17.045497,51.149044,17.075579
89,147.0,1,Directed,51.124738,17.045497,51.115243,16.998519
89,153.0,3,Directed,51.124738,17.045497,51.094481,17.019594
89,154.0,11,Directed,51.124738,17.045497,51.107273,17.033485
89,155.0,2,Directed,51.124738,17.045497,51.080412,17.06235
89,164.0,13,Directed,51.124738,17.045497,51.110252,17.034712
89,168.0,1,Directed,51.124738,17.045497,51.10353900000001,17.085639
89,169.0,3,Directed,51.124738,17.045497,51.104126,17.074197
89,170.0,17,Directed,51.124738,17.045497,51.113927,17.050524
89,172.0,1,Directed,51.124738,17.045497,51.097288,17.014321
89,173.0,1,Directed,51.124738,17.045497,51.102221,17.013382999999994
89,175.0,1,Directed,51.124738,17.045497,51.16035,17.133834
89,177.0,1,Directed,51.124738,17.045497,51.060148,17.004175
89,179.0,1,Directed,51.124738,17.045497,51.083106,17.035009
89,181.0,1,Directed,51.124738,17.045497,51.131659,17.078879
89,184.0,8,Directed,51.124738,17.045497,51.12018,17.077047
89,185.0,5,Directed,51.124738,17.045497,51.120166,17.077492000000003
89,186.0,1,Directed,51.124738,17.045497,51.1422,17.083
89,187.0,4,Directed,51.124738,17.045497,51.108894,17.01941
89,188.0,12,Directed,51.124738,17.045497,51.12479,17.034810999999998
89,189.0,4,Directed,51.124738,17.045497,51.107342,17.061795999999998
89,190.0,2,Directed,51.124738,17.045497,51.083806,17.025047
89,192.0,1,Directed,51.124738,17.045497,51.076778,17.018105
89,196.0,1,Directed,51.124738,17.045497,51.101353,17.027948000000002
89,198.0,1,Directed,51.124738,17.045497,51.076985,17.047129
89,199.0,1,Directed,51.124738,17.045497,51.098058,17.007049
89,201.0,8,Directed,51.124738,17.045497,51.125443,17.050309
89,202.0,14,Directed,51.124738,17.045497,51.12246,17.047759
89,203.0,16,Directed,51.124738,17.045497,51.135851,17.036645999999998
90,2.0,47,Directed,51.12218,17.052391,51.13283300000001,17.065654000000002
90,6.0,3,Directed,51.12218,17.052391,51.139829,17.032705
90,7.0,4,Directed,51.12218,17.052391,51.138691,17.059815
90,8.0,3,Directed,51.12218,17.052391,51.141671,17.026285
90,15.0,26,Directed,51.12218,17.052391,51.116737,17.033555
90,16.0,39,Directed,51.12218,17.052391,51.117021,17.042163000000002
90,18.0,34,Directed,51.12218,17.052391,51.098761,17.036521
90,19.0,8,Directed,51.12218,17.052391,51.098761,17.036521
90,23.0,11,Directed,51.12218,17.052391,51.108142,17.042089
90,28.0,2,Directed,51.12218,17.052391,51.099518,17.001193
90,31.0,1,Directed,51.12218,17.052391,51.06633400000001,17.033278
90,34.0,1,Directed,51.12218,17.052391,51.089545,17.044906
90,35.0,1,Directed,51.12218,17.052391,51.116806,17.024476999999994
90,37.0,4,Directed,51.12218,17.052391,51.109153000000006,17.060364
90,38.0,41,Directed,51.12218,17.052391,51.128383,17.055035999999998
90,40.0,1,Directed,51.12218,17.052391,51.110896,17.053273
90,44.0,1,Directed,51.12218,17.052391,51.081881,17.077476
90,45.0,3,Directed,51.12218,17.052391,51.137259,17.048281
90,46.0,20,Directed,51.12218,17.052391,51.10944600000001,17.026367
90,54.0,6,Directed,51.12218,17.052391,51.140942,17.069172000000002
90,56.0,8,Directed,51.12218,17.052391,51.103982,17.037219
90,57.0,5,Directed,51.12218,17.052391,51.098948,17.05106
90,58.0,6,Directed,51.12218,17.052391,51.099811,17.045436
90,59.0,1,Directed,51.12218,17.052391,51.089776,17.062561
90,60.0,8,Directed,51.12218,17.052391,51.128375,17.036675
90,63.0,18,Directed,51.12218,17.052391,51.14225,17.087622
90,64.0,4,Directed,51.12218,17.052391,51.14589,17.112374
90,66.0,4,Directed,51.12218,17.052391,51.117883,17.027992
90,67.0,2,Directed,51.12218,17.052391,51.119167,16.988611
90,68.0,4,Directed,51.12218,17.052391,51.11298,17.011774
90,77.0,3,Directed,51.12218,17.052391,51.113969,17.103862
90,85.0,1,Directed,51.12218,17.052391,51.104577,17.054382999999998
90,87.0,3,Directed,51.12218,17.052391,51.107342,17.061795999999998
90,88.0,122,Directed,51.12218,17.052391,51.118728,17.058332
90,89.0,67,Directed,51.12218,17.052391,51.124738,17.045497
90,91.0,2,Directed,51.12218,17.052391,51.087218,17.051367000000006
90,93.0,7,Directed,51.12218,17.052391,51.137485,17.02981
90,94.0,1,Directed,51.12218,17.052391,51.17041500000001,17.131615
90,100.0,1,Directed,51.12218,17.052391,51.14397,16.987623000000006
90,103.0,4,Directed,51.12218,17.052391,51.109407,17.09786
90,105.0,22,Directed,51.12218,17.052391,51.113134,17.03947
90,109.0,45,Directed,51.12218,17.052391,51.108014,17.040789999999998
90,110.0,27,Directed,51.12218,17.052391,51.114099,17.067557
90,111.0,9,Directed,51.12218,17.052391,51.112337,17.062745
90,112.0,15,Directed,51.12218,17.052391,51.111023,17.021313
90,113.0,8,Directed,51.12218,17.052391,51.103544,17.031901
90,115.0,30,Directed,51.12218,17.052391,51.110879,17.047646
90,117.0,8,Directed,51.12218,17.052391,51.123727,17.029633
90,118.0,2,Directed,51.12218,17.052391,51.113427,17.006239
90,119.0,29,Directed,51.12218,17.052391,51.114005,17.034463
90,120.0,12,Directed,51.12218,17.052391,51.12065,17.036509
90,122.0,13,Directed,51.12218,17.052391,51.121321,17.043397
90,126.0,1,Directed,51.12218,17.052391,51.08620300000001,17.012163
90,127.0,3,Directed,51.12218,17.052391,51.099443,17.028921
90,129.0,34,Directed,51.12218,17.052391,51.130538,17.044302
90,133.0,1,Directed,51.12218,17.052391,51.111781,17.06875
90,134.0,2,Directed,51.12218,17.052391,51.127008,17.027783
90,137.0,150,Directed,51.12218,17.052391,51.11185,17.060064
90,138.0,21,Directed,51.12218,17.052391,51.110699,17.032366
90,140.0,42,Directed,51.12218,17.052391,51.11580900000001,17.060865
90,141.0,48,Directed,51.12218,17.052391,51.116799,17.051385
90,144.0,3,Directed,51.12218,17.052391,51.149044,17.075579
90,149.0,1,Directed,51.12218,17.052391,51.106894,17.142837
90,153.0,4,Directed,51.12218,17.052391,51.094481,17.019594
90,154.0,14,Directed,51.12218,17.052391,51.107273,17.033485
90,157.0,2,Directed,51.12218,17.052391,51.09718400000001,17.056022
90,158.0,13,Directed,51.12218,17.052391,51.104557,17.048582
90,161.0,1,Directed,51.12218,17.052391,51.175968,16.998719
90,164.0,17,Directed,51.12218,17.052391,51.110252,17.034712
90,168.0,6,Directed,51.12218,17.052391,51.10353900000001,17.085639
90,169.0,7,Directed,51.12218,17.052391,51.104126,17.074197
90,170.0,40,Directed,51.12218,17.052391,51.113927,17.050524
90,173.0,2,Directed,51.12218,17.052391,51.102221,17.013382999999994
90,175.0,2,Directed,51.12218,17.052391,51.16035,17.133834
90,183.0,1,Directed,51.12218,17.052391,51.061445,16.996538
90,184.0,18,Directed,51.12218,17.052391,51.12018,17.077047
90,185.0,6,Directed,51.12218,17.052391,51.120166,17.077492000000003
90,187.0,5,Directed,51.12218,17.052391,51.108894,17.01941
90,188.0,18,Directed,51.12218,17.052391,51.12479,17.034810999999998
90,189.0,11,Directed,51.12218,17.052391,51.107342,17.061795999999998
90,190.0,4,Directed,51.12218,17.052391,51.083806,17.025047
90,191.0,1,Directed,51.12218,17.052391,51.090458,17.024462
90,195.0,3,Directed,51.12218,17.052391,51.113086,17.001197
90,196.0,5,Directed,51.12218,17.052391,51.101353,17.027948000000002
90,197.0,1,Directed,51.12218,17.052391,51.076315,17.042002
90,198.0,1,Directed,51.12218,17.052391,51.076985,17.047129
90,201.0,27,Directed,51.12218,17.052391,51.125443,17.050309
90,202.0,5,Directed,51.12218,17.052391,51.12246,17.047759
90,203.0,7,Directed,51.12218,17.052391,51.135851,17.036645999999998
90,204.0,3,Directed,51.12218,17.052391,51.151616,17.027542999999998
91,1.0,3,Directed,51.087218,17.051367000000006,51.089356,17.001061
91,5.0,15,Directed,51.087218,17.051367000000006,51.085218,17.048482999999994
91,7.0,8,Directed,51.087218,17.051367000000006,51.138691,17.059815
91,10.0,2,Directed,51.087218,17.051367000000006,51.074422,17.030970999999994
91,11.0,2,Directed,51.087218,17.051367000000006,51.056171,17.057259
91,14.0,1,Directed,51.087218,17.051367000000006,51.047068,16.95721
91,15.0,1,Directed,51.087218,17.051367000000006,51.116737,17.033555
91,16.0,1,Directed,51.087218,17.051367000000006,51.117021,17.042163000000002
91,18.0,21,Directed,51.087218,17.051367000000006,51.098761,17.036521
91,19.0,101,Directed,51.087218,17.051367000000006,51.098761,17.036521
91,20.0,17,Directed,51.087218,17.051367000000006,51.094988,17.032866000000002
91,23.0,8,Directed,51.087218,17.051367000000006,51.108142,17.042089
91,24.0,19,Directed,51.087218,17.051367000000006,51.091722,17.04042
91,28.0,1,Directed,51.087218,17.051367000000006,51.099518,17.001193
91,30.0,1,Directed,51.087218,17.051367000000006,51.095379,17.007788
91,34.0,73,Directed,51.087218,17.051367000000006,51.089545,17.044906
91,37.0,1,Directed,51.087218,17.051367000000006,51.109153000000006,17.060364
91,40.0,3,Directed,51.087218,17.051367000000006,51.110896,17.053273
91,41.0,40,Directed,51.087218,17.051367000000006,51.091066,17.032278
91,42.0,7,Directed,51.087218,17.051367000000006,51.087889000000004,17.038932
91,46.0,5,Directed,51.087218,17.051367000000006,51.10944600000001,17.026367
91,49.0,4,Directed,51.087218,17.051367000000006,51.089862,17.023574
91,50.0,2,Directed,51.087218,17.051367000000006,51.094594,17.026839000000002
91,56.0,5,Directed,51.087218,17.051367000000006,51.103982,17.037219
91,57.0,8,Directed,51.087218,17.051367000000006,51.098948,17.05106
91,58.0,16,Directed,51.087218,17.051367000000006,51.099811,17.045436
91,59.0,15,Directed,51.087218,17.051367000000006,51.089776,17.062561
91,60.0,7,Directed,51.087218,17.051367000000006,51.128375,17.036675
91,62.0,1,Directed,51.087218,17.051367000000006,51.075531,17.010487
91,66.0,3,Directed,51.087218,17.051367000000006,51.117883,17.027992
91,72.0,1,Directed,51.087218,17.051367000000006,51.130706,16.96637
91,73.0,1,Directed,51.087218,17.051367000000006,51.132785,16.956791
91,85.0,3,Directed,51.087218,17.051367000000006,51.104577,17.054382999999998
91,87.0,1,Directed,51.087218,17.051367000000006,51.107342,17.061795999999998
91,90.0,3,Directed,51.087218,17.051367000000006,51.12218,17.052391
91,92.0,5,Directed,51.087218,17.051367000000006,51.085022,17.053178
91,98.0,10,Directed,51.087218,17.051367000000006,51.073301,17.088672
91,105.0,2,Directed,51.087218,17.051367000000006,51.113134,17.03947
91,109.0,13,Directed,51.087218,17.051367000000006,51.108014,17.040789999999998
91,110.0,6,Directed,51.087218,17.051367000000006,51.114099,17.067557
91,111.0,3,Directed,51.087218,17.051367000000006,51.112337,17.062745
91,112.0,3,Directed,51.087218,17.051367000000006,51.111023,17.021313
91,113.0,10,Directed,51.087218,17.051367000000006,51.103544,17.031901
91,114.0,4,Directed,51.087218,17.051367000000006,51.104405,17.02338
91,115.0,1,Directed,51.087218,17.051367000000006,51.110879,17.047646
91,116.0,6,Directed,51.087218,17.051367000000006,51.08949000000001,17.015583
91,119.0,4,Directed,51.087218,17.051367000000006,51.114005,17.034463
91,122.0,1,Directed,51.087218,17.051367000000006,51.121321,17.043397
91,126.0,12,Directed,51.087218,17.051367000000006,51.08620300000001,17.012163
91,127.0,29,Directed,51.087218,17.051367000000006,51.099443,17.028921
91,131.0,2,Directed,51.087218,17.051367000000006,51.068191,17.004075
91,132.0,2,Directed,51.087218,17.051367000000006,51.07951,16.987876
91,133.0,1,Directed,51.087218,17.051367000000006,51.111781,17.06875
91,137.0,2,Directed,51.087218,17.051367000000006,51.11185,17.060064
91,138.0,15,Directed,51.087218,17.051367000000006,51.110699,17.032366
91,141.0,1,Directed,51.087218,17.051367000000006,51.116799,17.051385
91,147.0,1,Directed,51.087218,17.051367000000006,51.115243,16.998519
91,153.0,18,Directed,51.087218,17.051367000000006,51.094481,17.019594
91,154.0,7,Directed,51.087218,17.051367000000006,51.107273,17.033485
91,155.0,1,Directed,51.087218,17.051367000000006,51.080412,17.06235
91,157.0,3,Directed,51.087218,17.051367000000006,51.09718400000001,17.056022
91,158.0,4,Directed,51.087218,17.051367000000006,51.104557,17.048582
91,164.0,6,Directed,51.087218,17.051367000000006,51.110252,17.034712
91,165.0,1,Directed,51.087218,17.051367000000006,51.154378,16.898641
91,169.0,5,Directed,51.087218,17.051367000000006,51.104126,17.074197
91,170.0,2,Directed,51.087218,17.051367000000006,51.113927,17.050524
91,174.0,8,Directed,51.087218,17.051367000000006,51.09659600000001,17.014872
91,176.0,1,Directed,51.087218,17.051367000000006,51.05844,17.014397
91,177.0,1,Directed,51.087218,17.051367000000006,51.060148,17.004175
91,178.0,11,Directed,51.087218,17.051367000000006,51.083118,17.049067
91,179.0,32,Directed,51.087218,17.051367000000006,51.083106,17.035009
91,180.0,30,Directed,51.087218,17.051367000000006,51.083747,17.06116
91,183.0,1,Directed,51.087218,17.051367000000006,51.061445,16.996538
91,184.0,1,Directed,51.087218,17.051367000000006,51.12018,17.077047
91,187.0,7,Directed,51.087218,17.051367000000006,51.108894,17.01941
91,188.0,2,Directed,51.087218,17.051367000000006,51.12479,17.034810999999998
91,189.0,1,Directed,51.087218,17.051367000000006,51.107342,17.061795999999998
91,190.0,15,Directed,51.087218,17.051367000000006,51.083806,17.025047
91,191.0,29,Directed,51.087218,17.051367000000006,51.090458,17.024462
91,192.0,2,Directed,51.087218,17.051367000000006,51.076778,17.018105
91,193.0,1,Directed,51.087218,17.051367000000006,51.089266,17.02968
91,195.0,2,Directed,51.087218,17.051367000000006,51.113086,17.001197
91,196.0,3,Directed,51.087218,17.051367000000006,51.101353,17.027948000000002
91,197.0,10,Directed,51.087218,17.051367000000006,51.076315,17.042002
91,198.0,8,Directed,51.087218,17.051367000000006,51.076985,17.047129
91,204.0,1,Directed,51.087218,17.051367000000006,51.151616,17.027542999999998
92,1.0,1,Directed,51.085022,17.053178,51.089356,17.001061
92,5.0,18,Directed,51.085022,17.053178,51.085218,17.048482999999994
92,7.0,1,Directed,51.085022,17.053178,51.138691,17.059815
92,10.0,7,Directed,51.085022,17.053178,51.074422,17.030970999999994
92,18.0,21,Directed,51.085022,17.053178,51.098761,17.036521
92,19.0,82,Directed,51.085022,17.053178,51.098761,17.036521
92,20.0,7,Directed,51.085022,17.053178,51.094988,17.032866000000002
92,23.0,2,Directed,51.085022,17.053178,51.108142,17.042089
92,24.0,3,Directed,51.085022,17.053178,51.091722,17.04042
92,31.0,4,Directed,51.085022,17.053178,51.06633400000001,17.033278
92,32.0,1,Directed,51.085022,17.053178,51.091669,16.986062
92,34.0,15,Directed,51.085022,17.053178,51.089545,17.044906
92,38.0,1,Directed,51.085022,17.053178,51.128383,17.055035999999998
92,41.0,17,Directed,51.085022,17.053178,51.091066,17.032278
92,42.0,11,Directed,51.085022,17.053178,51.087889000000004,17.038932
92,44.0,1,Directed,51.085022,17.053178,51.081881,17.077476
92,46.0,1,Directed,51.085022,17.053178,51.10944600000001,17.026367
92,49.0,6,Directed,51.085022,17.053178,51.089862,17.023574
92,50.0,1,Directed,51.085022,17.053178,51.094594,17.026839000000002
92,51.0,1,Directed,51.085022,17.053178,51.064879,17.065862
92,56.0,6,Directed,51.085022,17.053178,51.103982,17.037219
92,57.0,11,Directed,51.085022,17.053178,51.098948,17.05106
92,58.0,10,Directed,51.085022,17.053178,51.099811,17.045436
92,59.0,20,Directed,51.085022,17.053178,51.089776,17.062561
92,62.0,4,Directed,51.085022,17.053178,51.075531,17.010487
92,66.0,1,Directed,51.085022,17.053178,51.117883,17.027992
92,69.0,1,Directed,51.085022,17.053178,51.12522,16.984048
92,70.0,2,Directed,51.085022,17.053178,51.116938,17.000218
92,85.0,2,Directed,51.085022,17.053178,51.104577,17.054382999999998
92,87.0,1,Directed,51.085022,17.053178,51.107342,17.061795999999998
92,91.0,8,Directed,51.085022,17.053178,51.087218,17.051367000000006
92,98.0,1,Directed,51.085022,17.053178,51.073301,17.088672
92,104.0,1,Directed,51.085022,17.053178,51.101199,17.008541
92,106.0,2,Directed,51.085022,17.053178,51.141217,16.943794
92,109.0,11,Directed,51.085022,17.053178,51.108014,17.040789999999998
92,111.0,3,Directed,51.085022,17.053178,51.112337,17.062745
92,112.0,1,Directed,51.085022,17.053178,51.111023,17.021313
92,113.0,6,Directed,51.085022,17.053178,51.103544,17.031901
92,114.0,6,Directed,51.085022,17.053178,51.104405,17.02338
92,116.0,3,Directed,51.085022,17.053178,51.08949000000001,17.015583
92,119.0,2,Directed,51.085022,17.053178,51.114005,17.034463
92,120.0,1,Directed,51.085022,17.053178,51.12065,17.036509
92,126.0,12,Directed,51.085022,17.053178,51.08620300000001,17.012163
92,127.0,15,Directed,51.085022,17.053178,51.099443,17.028921
92,138.0,8,Directed,51.085022,17.053178,51.110699,17.032366
92,147.0,1,Directed,51.085022,17.053178,51.115243,16.998519
92,153.0,20,Directed,51.085022,17.053178,51.094481,17.019594
92,154.0,3,Directed,51.085022,17.053178,51.107273,17.033485
92,155.0,10,Directed,51.085022,17.053178,51.080412,17.06235
92,157.0,2,Directed,51.085022,17.053178,51.09718400000001,17.056022
92,158.0,7,Directed,51.085022,17.053178,51.104557,17.048582
92,167.0,1,Directed,51.085022,17.053178,51.137161,16.940623000000002
92,169.0,7,Directed,51.085022,17.053178,51.104126,17.074197
92,170.0,2,Directed,51.085022,17.053178,51.113927,17.050524
92,178.0,28,Directed,51.085022,17.053178,51.083118,17.049067
92,179.0,40,Directed,51.085022,17.053178,51.083106,17.035009
92,180.0,12,Directed,51.085022,17.053178,51.083747,17.06116
92,183.0,1,Directed,51.085022,17.053178,51.061445,16.996538
92,187.0,1,Directed,51.085022,17.053178,51.108894,17.01941
92,190.0,16,Directed,51.085022,17.053178,51.083806,17.025047
92,191.0,12,Directed,51.085022,17.053178,51.090458,17.024462
92,192.0,3,Directed,51.085022,17.053178,51.076778,17.018105
92,195.0,7,Directed,51.085022,17.053178,51.113086,17.001197
92,196.0,2,Directed,51.085022,17.053178,51.101353,17.027948000000002
92,197.0,18,Directed,51.085022,17.053178,51.076315,17.042002
92,198.0,11,Directed,51.085022,17.053178,51.076985,17.047129
93,1.0,1,Directed,51.137485,17.02981,51.089356,17.001061
93,2.0,10,Directed,51.137485,17.02981,51.13283300000001,17.065654000000002
93,6.0,18,Directed,51.137485,17.02981,51.139829,17.032705
93,7.0,9,Directed,51.137485,17.02981,51.138691,17.059815
93,8.0,29,Directed,51.137485,17.02981,51.141671,17.026285
93,15.0,8,Directed,51.137485,17.02981,51.116737,17.033555
