bike_number,start_time,end_time,rental_place,return_place
650600,2019-12-13 15:24:11,2019-12-13 15:46:32,Wyszyńskiego - Szczytnicka,Marca Polo (Olimpia Port)
650347,2019-12-13 15:25:03,2019-12-13 15:55:22,Janiszewskiego (PWr),Rogowska - Zemska
650816,2019-12-13 15:25:07,2019-12-13 15:35:31,Kołłątaja - Podwale,Komandorska - Kamienna
650057,2019-12-13 15:25:08,2019-12-13 15:41:16,Kazimierza Wielkiego (Helios),Sienkiewicza - Piastowska
57195,2019-12-13 15:25:31,2019-12-13 15:44:25,Kazimierza Wielkiego (Helios),al. Armii Krajowej - Borowska
57579,2019-12-13 15:25:33,2019-12-13 16:21:46,Krakowska - Leroy Merlin,Krakowska - Leroy Merlin
650703,2019-12-13 15:25:48,2019-12-13 15:40:24,Powstańcow Śląskich - Aleja Hallera,Zaporoska - Gajowicka
650847,2019-12-13 15:26:09,2019-12-13 15:31:52,Stacyjna (Dworzec Mikołajów),Zachodnia - Poznańska
57334,2019-12-13 15:26:40,2019-12-13 15:39:47,Sołtysowicka - Redycka,Sołtysowicka - Redycka
650543,2019-12-13 15:27:24,2019-12-13 15:44:21,Fosa Miejska,Kamienna - Tomaszowska
57551,2019-12-13 15:27:44,2019-12-13 15:47:46,Rynek,Plac Grunwaldzki - Polaka
650783,2019-12-13 15:28:03,2019-12-13 15:36:33,Rynek,Świdnicka - Piłsudskiego (Hotel Scandic)
57400,2019-12-13 15:28:15,2019-12-13 15:41:20,Wita Stwosza - Szewska,Norwida - Wyspiańskiego (PWr)
650245,2019-12-13 15:29:09,2019-12-13 15:40:26,al. Armii Krajowej - Borowska,Grota-Roweckiego - Parafialna
650192,2019-12-13 15:29:40,2019-12-13 15:39:03,Powstańców Śląskich (Arkady Wrocławskie),Gliniana - Gajowa
650203,2019-12-13 15:30:09,2019-12-13 15:34:44,Kazimierza Wielkiego (Helios),Wita Stwosza - Szewska
650300,2019-12-13 15:30:30,2019-12-13 15:49:36,Traktatowa (przystanek kolejowy),pl. Orląt Lwowskich
650459,2019-12-13 15:30:38,2019-12-13 15:43:52,Lotnicza - Na Ostatnim Groszu,Legnicka - Młodych Techników
650639,2019-12-13 15:31:34,2019-12-13 15:46:25,Promenady Wrocławskie,Żmigrodzka - Broniewskiego
650268,2019-12-13 15:31:50,2019-12-13 15:44:36,Plac Legionów,Piaskowa - św. Ducha
650374,2019-12-13 15:32:00,2019-12-13 15:46:39,Obornicka - Bałtycka,Bezpieczna - Obornicka
650552,2019-12-13 15:32:21,2019-12-13 15:40:32,Traktatowa (przystanek kolejowy),Śrubowa - Strzegomska
57469,2019-12-13 15:33:30,2019-12-13 15:37:59,Pilczycka (Stadion Miejski),Mrągowska - Rolna
650556,2019-12-13 15:33:34,2019-12-13 15:52:32,al. Kochanowskiego - Kopernika,Plac Uniwersytecki (UWr)
650332,2019-12-13 15:33:39,2019-12-13 15:42:08,Kozanowska - Pilczycka,Pilczycka (Stadion Miejski)
57933,2019-12-13 15:33:47,2019-12-13 15:40:19,Szczęśliwa (Sky Tower),Dworzec Główny - południe
650386,2019-12-13 15:34:12,2019-12-13 15:40:35,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Wyszyńskiego
650842,2019-12-13 15:34:13,2019-12-13 15:49:40,Plac Legionów,Legnicka - Wejherowska
57148,2019-12-13 15:34:17,2019-12-13 15:53:20,Lotnicza - Na Ostatnim Groszu,Dworzec Główny
57366,2019-12-13 15:34:31,2019-12-13 15:49:21,pl. Powstańców Wielkopolskich,Kamieńskiego - Jutrosińska
650668,2019-12-13 15:34:49,2019-12-13 15:51:02,Sienkiewicza - Wyszyńskiego,Dworzec Główny
650476,2019-12-13 15:35:04,2019-12-13 15:39:44,Przyjaźni - Karkonoska,Przyjaźni
650077,2019-12-13 15:35:07,2019-12-13 15:53:06,Pilczycka - Koszykarska,Popowicka - Niedźwiedzia
650488,2019-12-13 15:36:42,2019-12-13 15:46:52,Nowowiejska - Wyszyńskiego,Plac Uniwersytecki (UWr)
57525,2019-12-13 15:36:52,2019-12-13 15:50:00,Stacyjna (Dworzec Mikołajów),pl. Orląt Lwowskich
650698,2019-12-13 15:37:08,2019-12-13 15:44:05,Wróblewskiego (Teki),Janiszewskiego (PWr)
650740,2019-12-13 15:37:30,2019-12-13 15:44:49,Plac Kościuszki (Renoma),Dworzec Główny - południe
57434,2019-12-13 15:38:01,2019-12-13 15:44:11,Kazimierza Wielkiego (Helios),Jagiełły - Dmowskiego
650783,2019-12-13 15:38:06,2019-12-13 15:40:43,Świdnicka - Piłsudskiego (Hotel Scandic),Dworzec Główny
57076,2019-12-13 15:38:24,2019-12-13 15:54:44,Kazimierza Wielkiego (Helios),Obornicka - Bałtycka
57046,2019-12-13 15:38:37,2019-12-13 15:44:07,Drobnera - Dubois,pl. Powstańców Wielkopolskich
57722,2019-12-13 15:39:02,2019-12-13 16:14:49,Komandorska - Sanocka,Komandorska - Sanocka
650997,2019-12-13 15:39:14,2019-12-13 15:48:51,Dworzec Główny,Drobnera - Dubois
650859,2019-12-13 15:40:05,2019-12-13 15:52:03,Konduktorska,Buforowa - Vivaldiego
57150,2019-12-13 15:40:08,2019-12-13 15:57:04,Traugutta - Kościuszki,Dyrekcyjna - Borowska (Wroclavia)
57346,2019-12-13 15:40:32,2019-12-13 15:50:33,Zaporoska - Gajowicka,Plac Legionów
650649,2019-12-13 15:40:43,2019-12-13 15:51:12,Rynek,Poniatowskiego - Oleśnicka
57856,2019-12-13 15:40:47,2019-12-13 15:49:34,Legnicka - Wejherowska,Lotnicza - Bajana
650320,2019-12-13 15:41:09,2019-12-13 16:00:01,Powstańców Śląskich (Arkady Wrocławskie),Legnicka (Park Magnolia)
650192,2019-12-13 15:41:15,2019-12-13 15:53:41,Gliniana - Gajowa,Plac Dominikański (Galeria Dominikańska)
650206,2019-12-13 15:41:36,2019-12-13 15:45:01,Żelazna - Pereca,Zaporoska - Gajowicka
650111,2019-12-13 15:42:04,2019-12-13 15:48:07,Powstańców Śląskich (Arkady Wrocławskie),Zaporoska - Grabiszyńska
650527,2019-12-13 15:42:20,2019-12-13 15:55:24,Żeromskiego - Kluczborska,Joliot-Curie (Uwr)
650821,2019-12-13 15:42:22,2019-12-13 15:55:37,Żeromskiego - Kluczborska,Joliot-Curie (Uwr)
57338,2019-12-13 15:43:27,2019-12-13 15:51:00,Krucza - Mielecka - Stalowa,Grabiszyńska - Magazynierska (Corte Verona)
650109,2019-12-13 15:44:03,2019-12-13 15:47:39,Paprotna - Obornicka - zajezdnia MPK,Bezpieczna - Obornicka
57529,2019-12-13 15:44:24,2019-12-13 15:54:56,Nowowiejska - Górnickiego,Wróblewskiego (ZOO)
57260,2019-12-13 15:44:37,2019-12-13 16:01:56,Traktatowa (przystanek kolejowy),Legnicka - Młodych Techników
650775,2019-12-13 15:45:11,2019-12-13 15:54:56,Lotnicza - Na Ostatnim Groszu,Na Ostatnim Groszu
57810,2019-12-13 15:45:15,2019-12-13 16:00:55,Janiszewskiego (PWr),al. Brücknera - Kwidzyńska
650552,2019-12-13 15:45:38,2019-12-13 15:47:59,Śrubowa - Strzegomska,Robotnicza - Fabryczna
650898,2019-12-13 15:45:47,2019-12-13 16:01:06,Mińska - stanisławowska,Hermanowska - Kołobrzeska
650551,2019-12-13 15:46:21,2019-12-13 15:50:12,Hubska - Prudnicka,Dworzec Główny - południe
650057,2019-12-13 15:46:27,2019-12-13 16:02:42,Sienkiewicza - Piastowska,Żmigrodzka - Broniewskiego
650789,2019-12-13 15:46:37,2019-12-13 15:57:04,Piaskowa - św. Ducha,Plac Staszica
57107,2019-12-13 15:46:44,2019-12-13 15:53:53,Szczęśliwa (Sky Tower),Fosa Miejska
650740,2019-12-13 15:46:53,2019-12-13 16:03:28,Dworzec Główny - południe,Plac Grunwaldzki (DS Ołówek)
650503,2019-12-13 15:47:01,2019-12-13 16:02:04,Powstańcow Śląskich - Aleja Hallera,Kamienna - Tomaszowska
57069,2019-12-13 15:47:15,2019-12-13 15:52:45,al. Poprzeczna - stacja kolejowa,Sołtysowicka - Redycka
651014,2019-12-13 15:48:16,2019-12-13 15:58:35,Dworzec Główny - południe,al. Armii Krajowej - Borowska
57811,2019-12-13 15:48:23,2019-12-13 16:01:16,Dworzec Główny - południe,al. Armii Krajowej - Bardzka
57551,2019-12-13 15:48:24,2019-12-13 15:58:31,Plac Grunwaldzki - Polaka,Plac Grunwaldzki (DS Ołówek)
650370,2019-12-13 15:48:25,2019-12-13 15:54:40,al. Brücknera - Kwidzyńska,al. Poprzeczna - stacja kolejowa
650226,2019-12-13 15:49:08,2019-12-13 15:54:03,Rynek,Fosa Miejska
57281,2019-12-13 15:49:35,2019-12-13 15:58:09,Janiszewskiego (PWr),Plac Dominikański (Galeria Dominikańska)
57622,2019-12-13 15:49:38,2019-12-13 15:57:59,Borowska (Uniw. Szpital Kliniczny),al. Armii Krajowej - Borowska
650842,2019-12-13 15:50:12,2019-12-13 15:57:14,Legnicka - Wejherowska,Drzewieckiego - Dedala
57796,2019-12-13 15:50:35,2019-12-13 15:56:20,Wita Stwosza - Szewska,Plac Jana Pawła II (Akademia Muzyczna)
650203,2019-12-13 15:50:50,2019-12-13 15:57:17,Wita Stwosza - Szewska,Plac Legionów
650302,2019-12-13 15:51:04,2019-12-13 16:02:54,Krakowska - Leroy Merlin,Traugutta - Pułaskiego
650515,2019-12-13 15:51:05,2019-12-13 15:58:49,Pilczycka - Koszykarska,Mrągowska - Rolna
57650,2019-12-13 15:51:08,2019-12-13 15:56:39,Rondo Reagana,Sienkiewicza - Wyszyńskiego
57036,2019-12-13 15:51:14,2019-12-13 15:54:20,Grabiszyńska - Magazynierska (Corte Verona),Grabiszyńska - Aleja Hallera
650561,2019-12-13 15:51:30,2019-12-13 16:01:15,Ślężna - Kamienna (Uniw. Ekonomiczny),Powstańcow Śląskich - Aleja Hallera
650155,2019-12-13 15:51:38,2019-12-13 16:01:20,Powstańców Śląskich (Arkady Wrocławskie),Kamienna - Borowska (Aquapark)
650360,2019-12-13 15:51:44,2019-12-13 16:03:39,Dworzec Główny,Nowowiejska - Górnickiego
650834,2019-12-13 15:53:18,2019-12-13 16:03:06,Rynek,Kościuszki - Pułaskiego
650107,2019-12-13 15:53:55,2019-12-13 17:29:06,Kurkowa - Dubois,Plac Świętego Macieja - Trzebnicka
650552,2019-12-13 15:54:48,2019-12-13 16:10:42,Robotnicza - Fabryczna,Fosa Miejska
650792,2019-12-13 15:54:50,2019-12-13 16:11:04,Grabiszyńska - Aleja Hallera,Trymanda - Mińska
57621,2019-12-13 15:55:20,2019-12-13 16:03:09,Aleja Hallera - Mielecka,Grabiszyńska - Stalowa
650505,2019-12-13 15:56:40,2019-12-13 16:06:01,Świdnicka - Piłsudskiego (Hotel Scandic),Powstańcow Śląskich - Aleja Hallera
57950,2019-12-13 15:57:22,2019-12-13 16:03:33,Jagodzińska - Buforowa,Buforowa - Vivaldiego
57997,2019-12-13 15:57:54,2019-12-13 16:03:04,Krzycka - Aleja Karkonoska (Park Południowy),Przyjaźni - Karkonoska
650530,2019-12-13 15:57:55,2019-12-13 18:18:11,Dworzec Główny,Młodych Techników
57191,2019-12-13 15:58:11,2019-12-13 16:01:31,Strzegomska - Rogowska,Strzegomska - Estońska
650782,2019-12-13 15:58:36,2019-12-13 16:10:42,Komandorska - Kamienna,Grabiszyńska - Magazynierska (Corte Verona)
57250,2019-12-13 15:59:07,2019-12-13 16:12:39,Aleja Bielany,Wałbrzyska - pętla tramwajowa
57281,2019-12-13 16:01:13,2019-12-13 16:26:30,Plac Dominikański (Galeria Dominikańska),Tarnogajska - Klimasa
650617,2019-12-13 16:01:38,2019-12-13 16:08:18,Wróblewskiego (Teki),Norwida - Wyspiańskiego (PWr)
57725,2019-12-13 16:01:58,2019-12-13 16:15:00,Racławicka - Rymarska,Solskiego - al. Piastów
650871,2019-12-13 16:02:03,2019-12-13 16:34:24,Strzegomska - Estońska,Janiszewskiego (PWr)
650543,2019-12-13 16:02:05,2019-12-13 16:05:41,Kamienna - Tomaszowska,Kamienna - Borowska (Aquapark)
650774,2019-12-13 16:02:16,2019-12-13 16:08:47,Wita Stwosza - Szewska,Fosa Miejska
57222,2019-12-13 16:03:19,2019-12-13 16:22:13,Wojanowska - Arbuzowa,Pilczycka (Stadion Miejski)
650004,2019-12-13 16:03:23,2019-12-13 16:24:18,Żmigrodzka - Broniewskiego,Kozanowska - Pilczycka
651001,2019-12-13 16:03:54,2019-12-13 17:00:36,al. Armii Krajowej - Borowska,Dworzec Główny
650083,2019-12-13 16:04:32,2019-12-13 16:17:15,Powstańcow Śląskich - Aleja Hallera,Kamienna - Borowska (Aquapark)
650078,2019-12-13 16:05:14,2019-12-13 16:08:11,Janiszewskiego (PWr),Łukasiewicza - Smoluchowskiego (PWr)
650848,2019-12-13 16:05:17,2019-12-13 16:11:35,Kościuszki - Komuny Paryskiej - Zgodna,Dworzec Główny - południe
651022,2019-12-13 16:06:17,2019-12-13 16:09:26,Krzywoustego - Rynek Psie Pole,Gorlicka - Litewska
650505,2019-12-13 16:06:33,2019-12-13 16:25:30,Powstańcow Śląskich - Aleja Hallera,Skarbowców - Wietrzna
57107,2019-12-13 16:06:43,2019-12-13 16:22:42,Fosa Miejska,Hubska - Prudnicka
57673,2019-12-13 16:07:42,2019-12-13 16:10:14,Plac Kościuszki (Renoma),Kołłątaja - Podwale
650810,2019-12-13 16:08:17,2019-12-13 16:27:05,Nowowiejska - Górnickiego,Krzywoustego - Korona
650226,2019-12-13 16:08:18,2019-12-13 16:19:48,Fosa Miejska,Wyszyńskiego - Szczytnicka
650655,2019-12-13 16:08:25,2019-12-13 20:52:45,Łukasiewicza - Smoluchowskiego (PWr),Łukasiewicza - Smoluchowskiego (PWr)
650644,2019-12-13 16:08:29,2019-12-13 16:11:21,Robotnicza - Fabryczna,Stacyjna (Dworzec Mikołajów)
650703,2019-12-13 16:08:39,2019-12-13 16:18:54,Zaporoska - Gajowicka,Kamienna - Borowska (Aquapark)
57890,2019-12-13 16:09:03,2019-12-13 16:27:09,Rynek,Bezpieczna - Obornicka
57395,2019-12-13 16:09:07,2019-12-13 16:23:11,Olszewskiego - pętla tramwajowa,Wróblewskiego (ZOO)
650561,2019-12-13 16:09:08,2019-12-13 16:19:54,Powstańcow Śląskich - Aleja Hallera,Zaporoska - Grabiszyńska
650897,2019-12-13 16:09:44,2019-12-13 16:11:02,Zaporoska - Gajowicka,Zaporoska - Gajowicka
650609,2019-12-13 16:09:51,2019-12-13 16:16:00,Na Ostatnim Groszu,Legnicka (Park Magnolia)
57831,2019-12-13 16:09:55,2019-12-13 16:25:28,al. Kochanowskiego - Kopernika,Krakowska - Leroy Merlin
650459,2019-12-13 16:10:21,2019-12-13 16:13:52,Legnicka - Młodych Techników,Młodych Techników
57825,2019-12-13 16:10:22,2019-12-13 16:24:18,Koszarowa - UWr,Obornicka - Bałtycka
650613,2019-12-13 16:10:48,2019-12-13 16:20:56,Czekoladowa - Wałbrzyska,Krzycka - Aleja Karkonoska (Park Południowy)
57540,2019-12-13 16:11:04,2019-12-13 16:19:03,Dworzec Główny,Wita Stwosza - Szewska
57636,2019-12-13 16:11:04,2019-12-13 16:20:48,Aleja Kromera,Koszarowa - UWr
650527,2019-12-13 16:11:15,2019-12-13 16:22:09,Joliot-Curie (Uwr),Szewska - Kazimierza Wielkiego
650794,2019-12-13 16:11:17,2019-12-13 16:22:50,Buforowa - Vivaldiego,Grota-Roweckiego - Parafialna
57856,2019-12-13 16:11:26,2019-12-13 16:16:48,Lotnicza - Bajana,Pilczycka - Kozanowska
650774,2019-12-13 16:11:26,2019-12-13 16:20:06,Fosa Miejska,Kościuszki - Komuny Paryskiej - Zgodna
650206,2019-12-13 16:11:26,2019-12-13 16:29:21,Zaporoska - Gajowicka,Skarbowców - Wietrzna
57933,2019-12-13 16:11:53,2019-12-13 16:56:59,Dworzec Główny - południe,Gliniana - Gajowa
57229,2019-12-13 16:12:54,2019-12-13 16:16:55,Graniczna - Strzegomska,Strzegomska - Rogowska
650041,2019-12-13 16:13:23,2019-12-13 16:18:39,Przyjaźni - Karkonoska,al. Karkonoska - Jeździecka
57348,2019-12-13 16:13:57,2019-12-13 16:25:17,al. Kochanowskiego - Kopernika,al. Brücknera - Kwidzyńska
57346,2019-12-13 16:14:04,2019-12-13 16:23:45,Plac Legionów,Grabiszyńska - Stalowa
57935,2019-12-13 16:14:23,2019-12-13 16:26:05,Kosmonautów - Fieldorfa - szpital wojewódzki,Wojanowska - Arbuzowa
650358,2019-12-13 16:14:51,2019-12-13 16:26:27,al. Karkonoska - Jeździecka,Ślężna - Skierniewicka
57558,2019-12-13 16:15:02,2019-12-13 16:29:53,Popowicka - Niedźwiedzia,Legnicka - Młodych Techników
650848,2019-12-13 16:15:09,2019-12-13 16:37:50,Dworzec Główny - południe,Ślężna - Kamienna (Uniw. Ekonomiczny)
650658,2019-12-13 16:15:35,2019-12-13 16:22:04,Dworzec Główny,Gliniana - Gajowa
57096,2019-12-13 16:16:07,2019-12-13 16:17:59,Świeradowska - Krynicka,Świeradowska (Ferio Gaj)
57722,2019-12-13 16:16:08,2019-12-13 16:21:34,Komandorska - Sanocka,Dworzec Główny - południe
650617,2019-12-13 16:16:14,2019-12-13 16:21:59,Norwida - Wyspiańskiego (PWr),Sienkiewicza - Piastowska
650821,2019-12-13 16:16:53,2019-12-13 16:23:10,Joliot-Curie (Uwr),Joliot-Curie (Uwr)
57684,2019-12-13 16:17:30,2019-12-13 16:34:42,Joliot-Curie (Uwr),Kościuszki - Komuny Paryskiej - Zgodna
57756,2019-12-13 16:18:03,2019-12-13 16:23:55,Wita Stwosza - Szewska,Drobnera - Dubois
57902,2019-12-13 16:18:38,2019-12-13 16:27:43,al. Armii Krajowej - Borowska,Nyska - Jesionowa
57611,2019-12-13 16:18:42,2019-12-13 16:29:43,Świeradowska - Krynicka,Opolska - pętla tramwajowa
57839,2019-12-13 16:19:21,2019-12-13 16:27:56,Strzegomska - Estońska,Rogowska - Zemska
57230,2019-12-13 16:19:37,2019-12-13 16:50:23,Plac Jana Pawła II (Akademia Muzyczna),Stacyjna (Dworzec Mikołajów)
650806,2019-12-13 16:19:40,2019-12-13 16:28:10,Strachowskiego - Parafialna,al. Karkonoska - Jeździecka
650109,2019-12-13 16:20:04,2019-12-13 17:15:28,Bezpieczna - Obornicka,Bezpieczna - Obornicka
57046,2019-12-13 16:20:09,2019-12-13 16:30:29,pl. Powstańców Wielkopolskich,Szewska - Kazimierza Wielkiego
650609,2019-12-13 16:20:35,2019-12-13 16:46:59,Legnicka (Park Magnolia),Tyrmanda - Trawowa
650567,2019-12-13 16:20:36,2019-12-13 16:30:35,Rynek,Dworzec Główny
650775,2019-12-13 16:20:59,2019-12-13 16:24:41,Na Ostatnim Groszu,Lotnicza - Na Ostatnim Groszu
650519,2019-12-13 16:21:05,2019-12-13 16:26:58,Dyrekcyjna - Borowska (Wroclavia),Kościuszki - Komuny Paryskiej - Zgodna
650834,2019-12-13 16:23:02,2019-12-13 16:39:47,Kościuszki - Pułaskiego,Powstańcow Śląskich - Aleja Hallera
57722,2019-12-13 16:23:44,2019-12-13 18:49:15,Dworzec Główny - południe,Kościuszki - Pułaskiego
650409,2019-12-13 16:23:50,2019-12-13 16:36:00,Powstańcow Śląskich - Aleja Hallera,Szewska - Kazimierza Wielkiego
57621,2019-12-13 16:24:03,2019-12-13 16:45:29,Grabiszyńska - Stalowa,Tyrmanda - Trawowa
650418,2019-12-13 16:24:06,2019-12-13 16:31:06,al. Poprzeczna - stacja kolejowa,Aleja Kromera
650622,2019-12-13 16:24:15,2019-12-13 16:37:15,Kołłątaja - Podwale,al. Armii Krajowej - Borowska
650203,2019-12-13 16:24:25,2019-12-13 16:32:10,Plac Legionów,Żelazna - Pereca
57529,2019-12-13 16:24:28,2019-12-13 16:43:21,Wróblewskiego (ZOO),Nowowiejska - Wyszyńskiego
650716,2019-12-13 16:24:32,2019-12-13 16:37:20,Kozanowska - Pilczycka,Pilczycka (Stadion Miejski)
650821,2019-12-13 16:24:59,2019-12-13 16:34:49,Joliot-Curie (Uwr),Na Grobli (PWr - Geocentrum)
650196,2019-12-13 16:25:07,2019-12-13 16:41:01,Dworzec Główny,Żeromskiego - Kluczborska
650979,2019-12-13 16:25:38,2019-12-13 16:44:02,Obornicka - Bałtycka,Lotnicza - Na Ostatnim Groszu
57084,2019-12-13 16:25:51,2019-12-13 16:31:49,Dworzec Główny,Dyrekcyjna - Borowska (Wroclavia)
650505,2019-12-13 16:26:03,2019-12-13 16:43:57,Skarbowców - Wietrzna,Klecińska - Duńska
57831,2019-12-13 16:26:19,2019-12-13 16:41:07,Krakowska - Leroy Merlin,Semaforowa
650997,2019-12-13 16:27:13,2019-12-13 16:38:30,Drobnera - Dubois,Plac Legionów
650596,2019-12-13 16:27:18,2019-12-13 20:57:33,Sołtysowicka - Redycka,Sołtysowicka - Redycka
650649,2019-12-13 16:27:26,2019-12-13 16:31:51,Poniatowskiego - Oleśnicka,Nowowiejska - Górnickiego
650488,2019-12-13 16:27:41,2019-12-13 16:39:17,Plac Uniwersytecki (UWr),Plac Grunwaldzki (DS Ołówek)
650305,2019-12-13 16:27:51,2019-12-13 16:34:46,Rogowska - Zemska,Strzegomska - Estońska
650309,2019-12-13 16:28:07,2019-12-13 16:46:23,Racławicka - Rymarska,Powstańców Śląskich (Arkady Wrocławskie)
650617,2019-12-13 16:28:21,2019-12-13 16:36:24,Sienkiewicza - Piastowska,Żeromskiego - Daszyńskiego
650859,2019-12-13 16:28:51,2019-12-13 17:30:47,Buforowa - Vivaldiego,Hermanowska - Kołobrzeska
57755,2019-12-13 16:28:52,2019-12-13 16:32:25,Dyrekcyjna - Borowska (Wroclavia),Dyrekcyjna - Borowska (Wroclavia)
650571,2019-12-13 16:29:08,2019-12-13 16:38:18,Kurkowa - Dubois,Plac Dominikański (Galeria Dominikańska)
57150,2019-12-13 16:29:08,2019-12-13 16:45:11,Dyrekcyjna - Borowska (Wroclavia),Plac Grunwaldzki - Polaka
57979,2019-12-13 16:29:49,2019-12-13 16:34:58,Legnicka (Park Magnolia),Stacyjna (Dworzec Mikołajów)
57346,2019-12-13 16:30:34,2019-12-13 16:48:23,Grabiszyńska - Stalowa,Ślężna - Aleja Wiśniowa
57260,2019-12-13 16:31:19,2019-12-13 16:36:04,Legnicka - Młodych Techników,Młodych Techników
57412,2019-12-13 16:32:01,2019-12-13 16:42:08,Ślężna - Kamienna (Uniw. Ekonomiczny),Nyska - Jesionowa
57738,2019-12-13 16:32:11,2019-12-13 16:42:35,Kosmonautów - Fieldorfa - szpital wojewódzki,Wojanowska - Arbuzowa
650311,2019-12-13 16:32:22,2019-12-13 16:41:30,Powstańcow Śląskich - Aleja Hallera,Zaporoska - Gajowicka
57804,2019-12-13 16:32:25,2019-12-13 16:39:22,Kołłątaja - Podwale,Kościuszki - Pułaskiego
650827,2019-12-13 16:32:41,2019-12-13 16:42:34,Partyzantów - Okrzei,Wróblewskiego (ZOO)
57084,2019-12-13 16:32:44,2019-12-13 16:39:57,Dyrekcyjna - Borowska (Wroclavia),Ślężna - Kamienna (Uniw. Ekonomiczny)
650450,2019-12-13 16:33:08,2019-12-13 16:49:07,Miłoszycka - Swojczycka,Krzywoustego - Korona
650178,2019-12-13 16:33:28,2019-12-13 16:40:22,Gorlicka - Litewska,Gorlicka - Litewska
650297,2019-12-13 16:33:33,2019-12-13 16:56:23,Solskiego - al. Piastów,Kamienna - Borowska (Aquapark)
57579,2019-12-13 16:33:37,2019-12-13 16:52:25,Krakowska - Leroy Merlin,Dworzec Główny - południe
650369,2019-12-13 16:34:09,2019-12-13 16:45:34,Nowowiejska - Górnickiego,Plac Dominikański (Galeria Dominikańska)
57456,2019-12-13 16:34:35,2019-12-13 16:59:51,Zwycięska - Ołtaszyńska,Grabiszyńska - Aleja Hallera
57338,2019-12-13 16:34:51,2019-12-13 16:38:41,Grabiszyńska - Magazynierska (Corte Verona),Grabiszyńska - Aleja Hallera
57910,2019-12-13 16:35:00,2019-12-13 16:39:47,Rynek,Fosa Miejska
57688,2019-12-13 16:36:39,2019-12-13 16:43:28,al. Karkonoska - Jeździecka,al. Karkonoska - Jeździecka
57389,2019-12-13 16:36:43,2019-12-13 16:51:11,Joliot-Curie (Uwr),Dworzec Główny
650998,2019-12-13 16:36:50,2019-12-13 16:46:43,Sienkiewicza - Piastowska,Sienkiewicza - Wyszyńskiego
57049,2019-12-13 16:37:31,2019-12-13 16:47:05,al. Karkonoska - Jeździecka,Skarbowców - Wietrzna
650613,2019-12-13 16:38:02,2019-12-13 16:43:14,Krzycka - Aleja Karkonoska (Park Południowy),Skarbowców - Wietrzna
650788,2019-12-13 16:38:11,2019-12-13 16:46:49,Nyska - Jesionowa,al. Armii Krajowej - Borowska
650755,2019-12-13 16:38:46,2019-12-13 16:49:37,Świeradowska - Krynicka,Ślężna - Skierniewicka
650226,2019-12-13 16:38:50,2019-12-13 16:44:40,Wyszyńskiego - Szczytnicka,Piaskowa - św. Ducha
57036,2019-12-13 16:38:58,2019-12-13 16:53:17,Grabiszyńska - Aleja Hallera,Skarbowców - Wietrzna
650871,2019-12-13 16:39:26,2019-12-13 16:49:04,Janiszewskiego (PWr),Plac Dominikański (Galeria Dominikańska)
650306,2019-12-13 16:40:05,2019-12-13 16:44:52,Centrum Handlowe Auchan Bielany,Aleja Bielany
650848,2019-12-13 16:40:13,2019-12-13 16:44:43,Ślężna - Kamienna (Uniw. Ekonomiczny),Ślężna - Aleja Wiśniowa
57092,2019-12-13 16:40:13,2019-12-13 16:47:23,al. Karkonoska - Jeździecka,Przyjaźni
650594,2019-12-13 16:40:18,2019-12-13 16:52:10,Na Ostatnim Groszu,Strzegomska - Rogowska
57335,2019-12-13 16:40:21,2019-12-13 16:50:38,Plac Powstańców Śląskich,Dworzec Główny - południe
650821,2019-12-13 16:40:22,2019-12-13 16:49:46,Na Grobli (PWr - Geocentrum),Dworzec Główny - południe
650772,2019-12-13 16:40:50,2019-12-13 16:59:49,Wita Stwosza - Szewska,Żelazna - Pereca
650726,2019-12-13 16:41:00,2019-12-13 16:46:06,al. Poprzeczna - stacja kolejowa,Sołtysowicka - Redycka
57222,2019-12-13 16:41:18,2019-12-13 16:59:16,Pilczycka (Stadion Miejski),Wojanowska - Arbuzowa
650617,2019-12-13 16:41:43,2019-12-13 16:49:34,Żeromskiego - Daszyńskiego,Rondo Reagana
650668,2019-12-13 16:41:44,2019-12-13 16:49:55,Dworzec Główny,Traugutta - Pułaskiego
650840,2019-12-13 16:41:45,2019-12-13 16:49:55,Dworzec Główny,Traugutta - Pułaskiego
650782,2019-12-13 16:42:33,2019-12-13 16:58:22,Grabiszyńska - Magazynierska (Corte Verona),Kamienna - Borowska (Aquapark)
57810,2019-12-13 16:42:44,2019-12-13 17:58:03,al. Brücknera - Kwidzyńska,Kasprowicza - Syrokomli
650146,2019-12-13 16:42:52,2019-12-13 17:29:34,Żeromskiego - Daszyńskiego,Nowowiejska - Wyszyńskiego
650336,2019-12-13 16:43:16,2019-12-13 16:51:24,al. Jana III Sobieskiego - stacja kolejowa,Zatorska - Królewska - pętla MPK
650658,2019-12-13 16:43:30,2019-12-13 17:00:12,Gliniana - Gajowa,Grota-Roweckiego - Parafialna
650834,2019-12-13 16:43:44,2019-12-13 16:48:13,Powstańcow Śląskich - Aleja Hallera,Aleja Hallera - Mielecka
650979,2019-12-13 16:44:36,2019-12-13 16:53:46,Lotnicza - Na Ostatnim Groszu,Legnicka (Park Magnolia)
650810,2019-12-13 16:44:38,2019-12-13 16:51:48,Krzywoustego - Korona,Aleja Kromera
