bike_number,start_time,end_time,rental_place,return_place
650571,2019-12-13 19:01:50,2019-12-13 19:20:31,139,126
57673,2019-12-13 19:02:21,2019-12-13 19:29:57,108,117
57181,2019-12-13 19:02:27,2019-12-13 19:05:06,172,171
57759,2019-12-13 19:02:34,2019-12-13 19:05:20,103,198
650668,2019-12-13 19:02:42,2019-12-13 19:11:57,108,157
57607,2019-12-13 19:02:48,2019-12-13 19:11:37,20,90
650998,2019-12-13 19:02:56,2019-12-13 19:29:59,140,117
650751,2019-12-13 19:03:03,2019-12-13 20:16:24,17,17
650695,2019-12-13 19:03:26,2019-12-13 19:25:17,153,85
650843,2019-12-13 19:03:37,2019-12-13 19:12:22,18,137
57658,2019-12-13 19:03:44,2019-12-13 19:12:22,14,14
650192,2019-12-13 19:04:31,2019-12-13 19:21:51,169,168
57910,2019-12-13 19:06:16,2019-12-13 19:10:18,172,113
57275,2019-12-13 19:06:25,2019-12-13 19:17:53,181,174
650503,2019-12-13 19:06:27,2019-12-13 19:27:29,20,115
57722,2019-12-13 19:06:35,2019-12-13 19:15:32,108,18
650386,2019-12-13 19:07:20,2019-12-13 19:12:43,117,83
650774,2019-12-13 19:07:32,2019-12-13 19:25:44,57,111
650302,2019-12-13 19:08:51,2019-12-13 19:17:34,24,58
650847,2019-12-13 19:09:04,2019-12-13 19:15:39,119,133
57979,2019-12-13 19:09:10,2019-12-13 19:14:36,150,48
650196,2019-12-13 19:09:42,2019-12-13 19:22:20,111,18
650739,2019-12-13 19:09:54,2019-12-13 19:16:17,2,54
650807,2019-12-13 19:09:56,2019-12-13 19:30:54,122,103
57207,2019-12-13 19:11:17,2019-12-13 19:31:32,2,156
57205,2019-12-13 19:11:21,2019-12-13 19:18:11,18,153
650093,2019-12-13 19:12:27,2019-12-13 19:20:52,55,69
650226,2019-12-13 19:12:56,2019-12-13 19:22:11,169,108
57385,2019-12-13 19:13:00,2019-12-13 19:42:34,14,46
57684,2019-12-13 19:13:44,2019-12-13 19:30:15,157,59
57655,2019-12-13 19:13:53,2019-12-13 19:23:23,153,157
650288,2019-12-13 19:14:02,2019-12-13 19:23:04,153,157
650146,2019-12-13 19:15:10,2019-12-13 19:17:14,140,169
57756,2019-12-13 19:15:42,2019-12-13 21:17:28,119,118
57434,2019-12-13 19:16:12,2019-12-13 19:20:49,190,20
650698,2019-12-13 19:16:39,2019-12-13 19:29:23,37,110
650495,2019-12-13 19:17:17,2019-12-13 19:20:37,87,89
650552,2019-12-13 19:17:18,2019-12-13 19:26:08,126,115
57088,2019-12-13 19:17:25,2019-12-13 19:22:38,136,140
650217,2019-12-13 19:18:06,2019-12-13 19:49:44,43,124
57348,2019-12-13 19:18:34,2019-12-13 19:28:19,16,18
650680,2019-12-13 19:19:18,2019-12-13 19:27:56,176,14
57665,2019-12-13 19:19:45,2019-12-13 19:30:08,35,163
650146,2019-12-13 19:20:35,2019-12-13 19:39:38,169,169
650111,2019-12-13 19:21:07,2019-12-13 19:33:05,126,178
57601,2019-12-13 19:21:18,2019-12-13 19:31:17,18,177
650668,2019-12-13 19:21:29,2019-12-13 19:42:56,157,196
650083,2019-12-13 19:22:29,2019-12-13 19:34:50,23,169
57205,2019-12-13 19:23:12,2019-12-13 19:27:51,153,108
650268,2019-12-13 19:26:24,2019-12-13 19:40:05,136,180
57047,2019-12-13 19:27:53,2019-12-13 19:44:31,59,16
57226,2019-12-13 19:27:55,2019-12-13 19:34:53,55,17
650326,2019-12-13 19:28:39,2019-12-13 19:45:52,49,153
650527,2019-12-13 19:28:49,2019-12-13 19:41:01,119,109
57027,2019-12-13 19:28:50,2019-12-13 19:45:47,49,137
650806,2019-12-13 19:28:52,2019-12-13 19:34:03,182,176
650695,2019-12-13 19:29:19,2019-12-13 19:33:42,85,69
650774,2019-12-13 19:29:33,2019-12-13 19:40:02,111,66
650196,2019-12-13 19:30:15,2019-12-13 19:47:24,18,15
650680,2019-12-13 19:31:58,2019-12-13 19:43:16,14,176
57348,2019-12-13 19:32:10,2019-12-13 19:45:53,18,111
650155,2019-12-13 19:33:13,2019-12-13 19:39:46,178,20
650698,2019-12-13 19:33:33,2019-12-13 19:52:20,110,68
57910,2019-12-13 19:34:12,2019-12-13 19:45:55,16,57
650872,2019-12-13 19:34:18,2019-12-13 19:41:03,198,1
650288,2019-12-13 19:34:57,2019-12-13 19:43:13,157,110
57986,2019-12-13 19:35:19,2019-12-13 19:43:09,75,77
650360,2019-12-13 19:35:22,2019-12-13 19:51:50,87,18
650165,2019-12-13 19:36:13,2019-12-13 19:40:48,180,180
57624,2019-12-13 19:38:02,2019-12-13 20:01:13,13,159
57174,2019-12-13 19:38:28,2019-12-13 19:56:35,46,20
650852,2019-12-13 19:38:34,2019-12-13 19:47:20,58,136
57281,2019-12-13 19:39:44,2019-12-13 19:58:02,154,126
57529,2019-12-13 19:40:22,2019-12-13 19:55:46,136,18
650091,2019-12-13 19:40:23,2019-12-13 19:51:11,1,141
57997,2019-12-13 19:40:56,2019-12-13 19:46:19,62,130
57178,2019-12-13 19:41:10,2019-12-13 19:55:20,140,113
650552,2019-12-13 19:41:31,2019-12-13 19:43:49,115,152
650622,2019-12-13 19:41:52,2019-12-13 19:45:51,89,87
57987,2019-12-13 19:41:58,2019-12-13 20:04:31,29,23
57825,2019-12-13 19:43:59,2019-12-13 20:50:14,92,46
57154,2019-12-13 19:45:22,2019-12-13 19:56:56,14,0
650567,2019-12-13 19:45:54,2019-12-13 19:50:28,16,187
57348,2019-12-13 19:47:08,2019-12-13 20:04:48,111,150
650302,2019-12-13 19:48:09,2019-12-13 19:57:29,58,136
650155,2019-12-13 19:48:37,2019-12-13 19:57:43,20,58
57412,2019-12-13 19:49:36,2019-12-13 19:52:56,34,90
650107,2019-12-13 19:49:55,2019-12-13 20:48:28,119,104
57804,2019-12-13 19:50:35,2019-12-13 20:02:45,58,41
650111,2019-12-13 19:53:19,2019-12-13 20:20:47,178,197
650241,2019-12-13 19:53:25,2019-12-13 19:59:30,47,181
650631,2019-12-13 19:53:27,2019-12-13 20:00:31,1,198
57328,2019-12-13 19:54:13,2019-12-13 20:16:08,35,104
650499,2019-12-13 19:56:17,2019-12-13 20:02:00,6,43
650775,2019-12-13 19:57:06,2019-12-13 20:04:43,74,74
57150,2019-12-13 19:58:04,2019-12-13 20:01:51,110,136
650852,2019-12-13 19:58:28,2019-12-13 20:00:43,136,109
650552,2019-12-13 19:58:29,2019-12-13 20:01:02,152,115
650288,2019-12-13 19:58:37,2019-12-13 20:01:31,110,136
650985,2019-12-13 19:58:51,2019-12-13 20:09:09,67,83
650358,2019-12-13 19:59:18,2019-12-13 20:07:44,191,178
57297,2019-12-13 19:59:21,2019-12-13 20:00:50,104,104
650109,2019-12-13 20:00:18,2019-12-13 20:20:10,8,104
650872,2019-12-13 20:00:23,2019-12-13 20:14:18,1,41
650556,2019-12-13 20:00:54,2019-12-13 20:07:51,163,15
650091,2019-12-13 20:01:03,2019-12-13 20:05:02,141,62
650302,2019-12-13 20:01:14,2019-12-13 20:08:25,136,183
57281,2019-12-13 20:02:26,2019-12-13 20:03:52,126,195
57935,2019-12-13 20:04:51,2019-12-13 20:12:57,164,52
57178,2019-12-13 20:05:27,2019-12-13 20:22:02,113,140
57400,2019-12-13 20:05:44,2019-12-13 20:55:29,139,176
650495,2019-12-13 20:06:16,2019-12-13 20:11:15,89,88
650843,2019-12-13 20:06:22,2019-12-13 20:12:06,137,23
650057,2019-12-13 20:06:30,2019-12-13 20:25:13,202,63
651007,2019-12-13 20:07:21,2019-12-13 20:19:48,129,125
57195,2019-12-13 20:07:34,2019-12-13 20:30:02,178,137
57082,2019-12-13 20:08:15,2019-12-13 20:19:01,194,137
650276,2019-12-13 20:08:18,2019-12-13 20:14:23,14,13
57687,2019-12-13 20:09:09,2019-12-13 20:23:11,137,172
650613,2019-12-13 20:09:33,2019-12-13 20:14:34,141,62
650250,2019-12-13 20:10:22,2019-12-13 20:13:35,161,14
57979,2019-12-13 20:10:57,2019-12-13 20:16:43,48,26
57866,2019-12-13 20:11:44,2019-12-13 20:16:02,88,128
57435,2019-12-13 20:12:17,2019-12-13 20:18:18,74,55
650320,2019-12-13 20:12:21,2019-12-13 20:29:49,67,29
57997,2019-12-13 20:13:10,2019-12-14 03:30:10,130,176
57655,2019-12-13 20:13:56,2019-12-13 20:21:31,157,156
57047,2019-12-13 20:16:19,2019-12-13 20:19:31,16,104
650137,2019-12-13 20:18:06,2019-12-13 20:33:09,35,109
57205,2019-12-13 20:19:33,2019-12-13 20:32:12,108,83
57389,2019-12-13 20:20:11,2019-12-13 20:32:12,190,57
650083,2019-12-13 20:21:01,2019-12-13 20:26:48,169,108
650658,2019-12-13 20:21:28,2019-12-13 20:39:30,31,126
57027,2019-12-13 20:21:55,2019-12-13 20:30:12,153,58
57481,2019-12-13 20:22:11,2019-12-13 20:23:51,18,18
57148,2019-12-13 20:23:17,2019-12-13 20:31:44,58,163
650594,2019-12-13 20:23:24,2019-12-13 20:59:07,151,29
57289,2019-12-13 20:24:05,2019-12-13 20:34:47,18,111
651007,2019-12-13 20:25:50,2019-12-13 20:35:29,125,126
650217,2019-12-13 20:26:12,2019-12-13 20:48:08,123,23
650586,2019-12-13 20:27:37,2019-12-13 20:45:09,8,118
650552,2019-12-13 20:28:12,2019-12-13 20:33:16,115,126
650687,2019-12-13 20:28:22,2019-12-13 20:34:28,67,123
650806,2019-12-13 20:30:22,2019-12-13 20:33:20,176,175
650146,2019-12-13 20:31:20,2019-12-13 20:35:14,169,136
650165,2019-12-13 20:32:54,2019-12-13 20:37:58,180,180
650979,2019-12-13 20:33:24,2019-12-13 20:39:51,67,123
57328,2019-12-13 20:33:27,2019-12-13 20:42:46,104,88
57334,2019-12-13 20:33:43,2019-12-13 20:40:03,180,2
57487,2019-12-13 20:34:07,2019-12-13 20:37:06,170,117
650519,2019-12-13 20:34:33,2019-12-13 20:48:01,57,183
57195,2019-12-13 20:35:30,2019-12-13 20:45:32,137,110
650552,2019-12-13 20:35:55,2019-12-13 20:53:10,126,28
650843,2019-12-13 20:36:41,2019-12-13 20:41:34,23,137
57333,2019-12-13 20:37:14,2019-12-13 21:19:44,158,168
650998,2019-12-13 20:37:26,2019-12-13 20:40:41,117,117
57088,2019-12-13 20:37:52,2019-12-13 20:49:37,140,111
57062,2019-12-13 20:38:06,2019-12-13 20:47:33,55,55
650720,2019-12-13 20:38:29,2019-12-13 20:52:13,154,178
57201,2019-12-13 20:38:37,2019-12-13 20:52:06,154,178
650057,2019-12-13 20:39:44,2019-12-13 20:48:42,63,180
57906,2019-12-13 20:39:53,2019-12-13 20:48:52,63,180
57174,2019-12-13 20:40:17,2019-12-13 20:42:02,20,20
650382,2019-12-13 20:42:19,2019-12-13 20:45:11,20,190
650083,2019-12-13 20:43:30,2019-12-13 20:48:42,108,23
650155,2019-12-13 20:46:14,2019-12-13 20:51:45,58,18
650010,2019-12-13 20:46:16,2019-12-13 21:05:19,127,71
57027,2019-12-13 20:46:33,2019-12-13 20:51:40,58,18
650382,2019-12-13 20:47:04,2019-12-13 20:56:41,190,34
57150,2019-12-13 20:47:09,2019-12-13 20:56:08,136,136
650057,2019-12-13 20:49:14,2019-12-13 21:06:13,180,109
57906,2019-12-13 20:49:33,2019-12-13 21:06:22,180,132
650093,2019-12-13 20:49:50,2019-12-13 21:01:00,69,194
57297,2019-12-13 20:49:56,2019-12-13 20:51:25,104,104
650695,2019-12-13 20:50:05,2019-12-13 21:01:14,69,194
57047,2019-12-13 20:51:36,2019-12-13 22:34:26,104,119
57046,2019-12-13 20:54:14,2019-12-13 21:03:34,28,137
650843,2019-12-13 20:56:02,2019-12-13 20:57:54,137,137
650358,2019-12-13 20:56:36,2019-12-13 21:00:25,178,189
57082,2019-12-13 20:58:20,2019-12-13 21:04:49,137,68
650954,2019-12-13 20:58:33,2019-12-13 21:03:20,0,13
651001,2019-12-13 20:59:30,2019-12-13 21:02:24,87,89
650360,2019-12-13 21:00:19,2019-12-13 21:15:57,18,1
650848,2019-12-13 21:00:48,2019-12-13 21:23:20,196,116
650979,2019-12-13 21:00:53,2019-12-13 21:10:37,123,85
57540,2019-12-13 21:01:12,2019-12-13 21:15:20,42,126
650725,2019-12-13 21:01:45,2019-12-13 21:08:55,1,1
650602,2019-12-13 21:03:01,2019-12-13 21:37:11,141,55
650414,2019-12-13 21:03:03,2019-12-13 21:14:13,161,176
650268,2019-12-13 21:04:10,2019-12-13 21:13:48,180,2
650825,2019-12-13 21:04:16,2019-12-13 21:23:20,70,159
57230,2019-12-13 21:04:17,2019-12-13 21:21:29,146,72
57304,2019-12-13 21:04:22,2019-12-13 21:09:57,13,0
57147,2019-12-13 21:04:35,2019-12-13 21:21:38,146,72
650010,2019-12-13 21:06:35,2019-12-13 21:16:13,71,127
650057,2019-12-13 21:06:59,2019-12-13 21:17:10,109,87
57906,2019-12-13 21:07:11,2019-12-13 21:17:20,109,87
650093,2019-12-13 21:08:32,2019-12-13 21:24:00,194,18
650695,2019-12-13 21:08:41,2019-12-13 21:24:10,194,18
57933,2019-12-13 21:09:43,2019-12-13 21:13:40,30,152
650307,2019-12-13 21:11:58,2019-12-13 21:13:12,64,64
57046,2019-12-13 21:12:29,2019-12-13 21:27:50,137,27
57989,2019-12-13 21:13:20,2019-12-13 21:34:54,27,117
57346,2019-12-13 21:13:25,2019-12-13 21:30:34,41,1
57088,2019-12-13 21:14:00,2019-12-13 21:22:15,111,172
57348,2019-12-13 21:15:36,2019-12-13 21:22:18,150,158
57933,2019-12-13 21:16:24,2019-12-13 21:25:31,152,28
57434,2019-12-13 21:16:45,2019-12-13 21:22:58,20,49
650165,2019-12-13 21:18:25,2019-12-13 21:34:08,180,136
57451,2019-12-13 21:20:11,2019-12-13 21:22:13,136,136
57289,2019-12-13 21:22:08,2019-12-13 21:30:16,111,171
57451,2019-12-13 21:22:43,2019-12-13 21:37:08,136,94
650288,2019-12-13 21:23:52,2019-12-13 21:39:58,136,19
650695,2019-12-13 21:25:08,2019-12-13 21:36:22,18,5
57529,2019-12-13 21:25:15,2019-12-13 21:36:13,18,5
650146,2019-12-13 21:25:17,2019-12-13 21:32:27,136,104
650586,2019-12-13 21:29:22,2019-12-13 21:31:15,118,15
650178,2019-12-13 21:31:39,2019-12-13 21:38:36,25,47
650822,2019-12-13 21:32:12,2019-12-13 21:41:16,131,62
650476,2019-12-13 21:35:30,2019-12-13 21:40:08,0,13
650782,2019-12-13 21:39:11,2019-12-13 21:43:10,125,125
650509,2019-12-13 21:39:48,2019-12-13 21:46:15,95,95
650644,2019-12-13 21:43:52,2019-12-13 21:56:36,67,111
650326,2019-12-13 21:46:51,2019-12-13 21:54:42,153,58
57935,2019-12-13 21:50:48,2019-12-13 21:59:31,52,164
650622,2019-12-13 21:51:06,2019-12-13 21:56:26,87,201
650300,2019-12-13 21:51:38,2019-12-13 22:15:19,1,154
650080,2019-12-13 21:51:44,2019-12-13 21:54:56,188,110
650840,2019-12-13 21:53:46,2019-12-13 22:07:42,58,178
57887,2019-12-13 21:54:44,2019-12-13 22:02:08,9,164
651001,2019-12-13 21:54:58,2019-12-13 22:10:55,89,88
650783,2019-12-13 21:55:44,2019-12-13 22:03:09,113,198
650272,2019-12-13 21:57:10,2019-12-13 22:05:39,13,14
57191,2019-12-13 21:57:10,2019-12-13 22:09:04,67,123
650083,2019-12-13 21:59:33,2019-12-13 22:14:08,23,61
650887,2019-12-13 21:59:38,2019-12-13 22:09:30,203,43
650586,2019-12-13 21:59:56,2019-12-13 22:10:54,15,170
650771,2019-12-13 22:01:31,2019-12-13 22:17:05,129,0
57487,2019-12-13 22:05:03,2019-12-13 22:19:47,117,113
57673,2019-12-13 22:05:06,2019-12-13 22:19:46,117,113
57722,2019-12-13 22:05:46,2019-12-13 22:12:48,18,49
57338,2019-12-13 22:06:08,2019-12-13 22:20:19,26,142
57178,2019-12-13 22:06:46,2019-12-13 22:15:46,140,104
57989,2019-12-13 22:07:34,2019-12-13 22:14:56,117,83
650203,2019-12-13 22:07:37,2019-12-13 22:24:00,198,70
650326,2019-12-13 22:09:04,2019-12-13 22:18:48,58,188
650196,2019-12-13 22:11:06,2019-12-13 22:18:14,15,140
651001,2019-12-13 22:11:28,2019-12-13 22:18:25,88,60
650527,2019-12-13 22:11:47,2019-12-13 22:15:52,109,110
650107,2019-12-13 22:12:55,2019-12-13 22:22:04,104,38
650735,2019-12-13 22:13:00,2019-12-13 22:20:27,47,25
57927,2019-12-13 22:14:15,2019-12-13 22:30:24,166,199
650109,2019-12-13 22:17:28,2019-12-13 22:35:08,104,152
650561,2019-12-13 22:17:37,2019-12-13 22:23:36,23,19
650772,2019-12-13 22:18:11,2019-12-13 22:20:48,103,198
650831,2019-12-13 22:19:46,2019-12-13 22:23:34,64,25
57665,2019-12-13 22:20:14,2019-12-13 22:28:16,163,18
650835,2019-12-13 22:21:09,2019-12-13 22:24:10,16,119
650382,2019-12-13 22:23:01,2019-12-13 22:26:42,34,90
57756,2019-12-13 22:23:27,2019-12-13 22:25:56,118,163
57027,2019-12-13 22:24:31,2019-12-13 22:36:05,18,111
650556,2019-12-13 22:24:51,2019-12-13 22:49:34,15,34
650693,2019-12-13 22:27:53,2019-12-13 22:38:22,30,126
57601,2019-12-13 22:29:03,2019-12-13 22:30:04,177,177
57756,2019-12-13 22:31:21,2019-12-13 22:40:49,163,83
650091,2019-12-13 22:32:01,2019-12-13 22:45:02,62,30
650561,2019-12-13 22:32:23,2019-12-13 22:47:15,19,111
57195,2019-12-13 22:37:24,2019-12-13 22:41:04,110,109
650288,2019-12-13 22:37:35,2019-12-13 22:43:58,19,49
650622,2019-12-13 22:39:07,2019-12-13 22:44:14,88,16
650668,2019-12-13 22:42:14,2019-12-13 22:53:48,196,196
57150,2019-12-13 22:45:25,2019-12-13 22:48:56,136,109
650026,2019-12-13 22:45:48,2019-12-13 22:53:50,58,34
57171,2019-12-13 22:45:53,2019-12-13 22:51:22,150,135
57027,2019-12-13 22:47:54,2019-12-13 22:57:16,111,70
650155,2019-12-13 22:47:59,2019-12-13 22:56:47,18,172
57148,2019-12-13 22:48:02,2019-12-13 22:52:18,163,16
650358,2019-12-13 22:49:03,2019-12-13 23:01:33,189,141
57831,2019-12-13 22:49:37,2019-12-13 23:16:27,192,138
650561,2019-12-13 22:50:25,2019-12-13 22:57:48,111,117
650360,2019-12-13 22:51:28,2019-12-13 22:59:04,1,26
650556,2019-12-13 22:54:17,2019-12-13 22:56:56,34,90
650250,2019-12-13 22:54:58,2019-12-13 22:58:47,14,161
650109,2019-12-13 22:58:56,2019-12-13 23:14:05,152,141
650036,2019-12-13 22:59:07,2019-12-13 23:05:01,88,16
57525,2019-12-13 22:59:35,2019-12-13 23:08:22,186,163
650335,2019-12-13 22:59:40,2019-12-13 23:14:45,34,51
57963,2019-12-13 22:59:52,2019-12-13 23:07:55,9,164
650192,2019-12-13 23:02:46,2019-12-13 23:20:27,168,16
57046,2019-12-13 23:02:51,2019-12-13 23:17:47,27,137
650701,2019-12-13 23:02:52,2019-12-13 23:19:04,48,150
57890,2019-12-13 23:04:22,2019-12-14 11:21:08,8,202
650807,2019-12-13 23:04:38,2019-12-13 23:13:15,103,195
650466,2019-12-13 23:04:49,2019-12-13 23:09:05,97,96
57291,2019-12-13 23:05:54,2019-12-13 23:08:50,79,158
650806,2019-12-13 23:06:52,2019-12-13 23:15:23,175,130
57346,2019-12-13 23:09:37,2019-12-13 23:17:46,1,103
57675,2019-12-13 23:09:49,2019-12-13 23:17:29,48,151
650165,2019-12-13 23:12:55,2019-12-14 00:17:25,136,202
650409,2019-12-13 23:14:27,2019-12-13 23:20:40,119,119
650464,2019-12-13 23:15:52,2019-12-13 23:23:11,77,75
650146,2019-12-13 23:19:10,2019-12-13 23:25:53,104,200
650792,2019-12-13 23:19:28,2019-12-13 23:24:41,42,90
650935,2019-12-13 23:25:21,2019-12-14 08:50:21,165,127
57047,2019-12-13 23:25:29,2019-12-13 23:29:04,119,118
57525,2019-12-13 23:27:00,2019-12-13 23:36:50,163,140
650146,2019-12-13 23:28:25,2019-12-13 23:38:11,200,87
650843,2019-12-13 23:29:53,2019-12-13 23:38:12,137,117
57033,2019-12-13 23:30:58,2019-12-13 23:31:59,202,202
57174,2019-12-13 23:31:49,2019-12-13 23:57:56,20,161
57050,2019-12-13 23:33:57,2019-12-13 23:42:18,59,154
650302,2019-12-13 23:35:29,2019-12-13 23:55:15,183,86
650527,2019-12-13 23:38:02,2019-12-13 23:46:38,110,163
650807,2019-12-13 23:39:28,2019-12-13 23:43:29,195,50
57622,2019-12-13 23:42:22,2019-12-13 23:54:56,178,157
650822,2019-12-13 23:46:01,2019-12-14 00:01:27,62,172
650613,2019-12-13 23:46:15,2019-12-14 00:01:31,62,172
650792,2019-12-13 23:55:57,2019-12-14 00:06:12,90,152
650725,2019-12-13 23:56:26,2019-12-14 00:00:18,1,1
650552,2019-12-13 23:57:28,2019-12-14 00:00:37,28,61
57649,2019-12-14 00:02:24,2019-12-14 00:03:36,1,1
650843,2019-12-14 00:03:20,2019-12-14 00:15:26,117,72
57933,2019-12-14 00:04:48,2019-12-14 00:51:54,28,36
650093,2019-12-14 00:05:05,2019-12-14 00:23:10,18,154
650834,2019-12-14 00:05:15,2019-12-14 00:34:41,28,196
57046,2019-12-14 00:06:29,2019-12-14 00:13:55,137,113
57047,2019-12-14 00:06:56,2019-12-14 00:17:25,118,202
650075,2019-12-14 00:14:48,2019-12-14 00:16:25,62,62
650631,2019-12-14 00:15:28,2019-12-14 00:19:28,198,173
57335,2019-12-14 00:17:37,2019-12-14 00:23:03,173,61
57812,2019-12-14 00:19:02,2019-12-14 00:30:27,43,2
57910,2019-12-14 00:24:27,2019-12-14 00:41:32,57,97
650689,2019-12-14 00:24:46,2019-12-14 00:41:36,57,97
650268,2019-12-14 00:25:06,2019-12-14 00:32:54,2,128
57334,2019-12-14 00:25:23,2019-12-14 00:40:56,2,43
650571,2019-12-14 00:25:48,2019-12-14 00:34:02,2,45
650196,2019-12-14 00:26:38,2019-12-14 00:37:09,140,35
650872,2019-12-14 00:29:22,2019-12-14 00:40:16,41,196
650539,2019-12-14 00:30:48,2019-12-14 00:50:48,41,154
650687,2019-12-14 00:32:56,2019-12-14 00:41:28,123,70
650792,2019-12-14 00:33:38,2019-12-14 00:51:49,152,130
57354,2019-12-14 00:33:53,2019-12-14 00:36:13,69,74
650450,2019-12-14 00:35:15,2019-12-14 00:43:06,63,63
651007,2019-12-14 00:36:06,2019-12-14 00:40:46,126,152
650961,2019-12-14 00:36:44,2019-12-14 00:50:47,167,3
57178,2019-12-14 00:38:34,2019-12-14 00:44:13,104,104
650495,2019-12-14 00:38:57,2019-12-14 00:45:34,88,38
650788,2019-12-14 00:39:29,2019-12-14 00:47:03,178,191
650217,2019-12-14 00:41:51,2019-12-14 01:07:03,23,123
57707,2019-12-14 00:42:09,2019-12-14 00:47:40,97,96
650577,2019-12-14 00:42:22,2019-12-14 00:48:01,97,96
650543,2019-12-14 00:45:35,2019-12-14 00:53:49,41,10
650393,2019-12-14 00:46:27,2019-12-14 01:05:32,101,55
57558,2019-12-14 00:49:19,2019-12-14 00:55:46,68,70
57148,2019-12-14 00:49:46,2019-12-14 00:55:11,16,200
57715,2019-12-14 00:52:57,2019-12-14 01:43:21,101,145
57076,2019-12-14 00:53:09,2019-12-14 01:07:36,92,54
57649,2019-12-14 00:54:19,2019-12-14 01:06:55,1,18
650326,2019-12-14 00:54:27,2019-12-14 00:57:49,188,37
57178,2019-12-14 00:55:04,2019-12-14 01:00:42,104,169
650644,2019-12-14 00:55:22,2019-12-14 01:03:10,111,194
57558,2019-12-14 00:57:39,2019-12-14 01:04:14,70,67
650297,2019-12-14 01:00:25,2019-12-14 01:06:27,41,91
57836,2019-12-14 01:01:21,2019-12-14 01:06:31,126,50
650409,2019-12-14 01:02:08,2019-12-14 01:03:59,119,119
57333,2019-12-14 01:03:27,2019-12-14 01:10:23,168,94
650239,2019-12-14 01:06:58,2019-12-14 01:22:59,157,140
650393,2019-12-14 01:11:58,2019-12-14 01:24:31,55,82
650613,2019-12-14 01:14:47,2019-12-14 01:23:02,172,27
650622,2019-12-14 01:14:49,2019-12-14 01:17:43,16,15
650612,2019-12-14 01:17:25,2019-12-14 01:24:37,87,109
57487,2019-12-14 01:18:20,2019-12-14 01:21:40,113,172
57623,2019-12-14 01:21:03,2019-12-14 02:41:18,101,101
650822,2019-12-14 01:22:05,2019-12-14 01:25:28,172,28
57050,2019-12-14 01:33:06,2019-12-14 01:40:17,154,177
57178,2019-12-14 01:33:26,2019-12-14 01:38:42,169,108
57046,2019-12-14 01:35:17,2019-12-14 01:41:06,113,198
650239,2019-12-14 01:36:52,2019-12-14 01:47:38,137,169
650165,2019-12-14 01:37:42,2019-12-14 01:44:40,202,8
650789,2019-12-14 01:39:33,2019-12-14 01:58:11,116,172
57916,2019-12-14 01:39:41,2019-12-14 01:48:17,178,152
650848,2019-12-14 01:39:41,2019-12-14 01:53:11,116,153
57082,2019-12-14 01:40:36,2019-12-14 02:03:47,68,72
57540,2019-12-14 01:40:42,2019-12-14 02:05:30,177,27
57260,2019-12-14 01:42:32,2019-12-14 01:46:02,68,117
650527,2019-12-14 01:42:46,2019-12-14 02:12:37,163,64
57178,2019-12-14 01:44:18,2019-12-14 01:49:55,108,121
650774,2019-12-14 01:44:56,2019-12-14 01:50:46,66,83
650561,2019-12-14 01:46:20,2019-12-14 02:03:59,117,72
57103,2019-12-14 01:46:34,2019-12-14 01:50:34,140,89
650217,2019-12-14 01:50:48,2019-12-14 02:16:55,123,7
57927,2019-12-14 01:53:00,2019-12-14 02:02:13,199,135
650613,2019-12-14 01:53:03,2019-12-14 01:56:38,27,28
57481,2019-12-14 01:53:52,2019-12-14 01:59:03,18,57
57796,2019-12-14 01:56:54,2019-12-14 02:07:17,111,201
651001,2019-12-14 01:56:56,2019-12-14 02:00:14,60,202
57673,2019-12-14 01:58:01,2019-12-14 02:01:12,113,113
57622,2019-12-14 01:58:21,2019-12-14 02:03:06,157,57
57027,2019-12-14 01:58:51,2019-12-14 02:19:14,70,73
57435,2019-12-14 02:03:39,2019-12-14 02:08:27,55,74
650326,2019-12-14 02:04:09,2019-12-14 02:34:50,136,25
650196,2019-12-14 02:06:44,2019-12-14 02:10:50,35,83
650272,2019-12-14 02:13:14,2019-12-14 02:47:05,14,14
57346,2019-12-14 02:17:10,2019-12-14 12:07:29,103,61
650146,2019-12-14 02:21:49,2019-12-14 02:24:48,87,136
57804,2019-12-14 02:25:45,2019-12-14 02:34:03,41,189
650698,2019-12-14 02:27:15,2019-12-14 02:30:37,68,117
57147,2019-12-14 02:28:00,2019-12-14 02:31:25,72,73
57260,2019-12-14 02:30:50,2019-12-14 02:34:24,117,70
650057,2019-12-14 02:38:14,2019-12-14 03:02:58,87,87
57906,2019-12-14 02:38:20,2019-12-14 03:02:32,87,87
57178,2019-12-14 02:47:37,2019-12-14 02:51:43,121,200
650337,2019-12-14 02:51:19,2019-12-14 03:04:43,156,154
57673,2019-12-14 02:51:39,2019-12-14 02:58:13,113,198
57987,2019-12-14 02:55:48,2019-12-14 02:57:52,23,153
57916,2019-12-14 03:00:17,2019-12-14 03:04:54,152,115
650602,2019-12-14 03:00:24,2019-12-14 03:03:39,55,72
650807,2019-12-14 03:02:06,2019-12-14 03:07:42,50,173
650402,2019-12-14 03:16:35,2019-12-14 03:21:33,178,177
650789,2019-12-14 03:16:35,2019-12-14 03:26:12,172,125
650889,2019-12-14 03:17:22,2019-12-14 03:48:50,188,96
57665,2019-12-14 03:27:25,2019-12-14 03:31:33,18,58
57804,2019-12-14 03:29:01,2019-12-14 03:35:29,189,191
