bike_number,start_time,end_time,rental_place,return_place
57927,2019-03-27 17:17:30,2019-03-27 17:26:31,108,18
57628,2019-03-27 17:18:23,2019-03-27 17:27:06,16,137
57156,2019-03-27 17:15:38,2019-03-27 17:27:11,62,196
57694,2019-03-27 16:59:45,2019-03-27 17:27:18,41,11
57429,2019-03-27 17:05:01,2019-03-27 17:27:19,10,161
57334,2019-03-27 17:15:27,2019-03-27 17:27:46,20,5
57588,2019-03-27 16:51:11,2019-03-27 17:27:47,69,58
57498,2019-03-27 16:55:47,2019-03-27 17:27:49,67,98
57420,2019-03-27 17:18:40,2019-03-27 17:27:55,69,85
57665,2019-03-27 17:21:11,2019-03-27 17:27:57,57,19
57049,2019-03-27 17:20:59,2019-03-27 17:28:11,153,153
57802,2019-03-27 17:20:16,2019-03-27 17:28:15,137,16
57901,2019-03-27 17:16:35,2019-03-27 17:28:52,87,87
57980,2019-03-27 17:19:12,2019-03-27 17:28:56,169,153
57638,2019-03-27 17:19:28,2019-03-27 17:29:05,20,41
57327,2019-03-27 17:19:45,2019-03-27 17:29:15,20,41
57043,2019-03-27 17:19:38,2019-03-27 17:29:20,20,41
57766,2019-03-27 17:16:53,2019-03-27 17:29:21,112,88
57512,2019-03-27 17:16:26,2019-03-27 17:29:22,109,18
57135,2019-03-27 17:28:01,2019-03-27 17:29:22,161,161
57306,2019-03-27 17:23:19,2019-03-27 17:29:27,125,62
57157,2019-03-27 17:18:29,2019-03-27 17:29:35,126,198
57858,2019-03-27 17:18:16,2019-03-27 17:29:40,137,200
57445,2019-03-27 17:06:48,2019-03-27 17:29:59,153,136
57380,2019-03-27 17:06:33,2019-03-27 17:30:03,153,136
57899,2019-03-27 17:22:33,2019-03-27 17:30:04,114,136
57220,2019-03-27 16:47:52,2019-03-27 17:30:06,64,108
57188,2019-03-27 17:28:10,2019-03-27 17:30:16,40,40
57582,2019-03-27 17:28:15,2019-03-27 17:30:24,190,41
57344,2019-03-27 17:06:20,2019-03-27 17:30:26,153,136
57814,2019-03-27 17:07:55,2019-03-27 17:30:34,114,146
57468,2019-03-27 17:08:24,2019-03-27 17:30:41,114,146
57244,2019-03-27 17:16:56,2019-03-27 17:30:46,68,16
57699,2019-03-27 17:20:58,2019-03-27 17:30:47,201,89
57540,2019-03-27 17:05:57,2019-03-27 17:30:48,117,128
57920,2019-03-27 17:19:55,2019-03-27 17:30:48,15,109
57605,2019-03-27 17:23:28,2019-03-27 17:30:58,16,88
57085,2019-03-27 17:20:58,2019-03-27 17:31:17,111,70
57538,2019-03-27 17:12:08,2019-03-27 17:31:37,125,119
57589,2019-03-27 17:18:19,2019-03-27 17:32:07,89,2
57610,2019-03-27 17:23:21,2019-03-27 17:32:10,58,113
57487,2019-03-27 16:59:47,2019-03-27 17:32:42,110,64
57655,2019-03-27 17:17:42,2019-03-27 17:32:52,26,30
57974,2019-03-27 17:26:49,2019-03-27 17:32:57,137,137
57116,2019-03-27 17:17:48,2019-03-27 17:33:00,26,30
57461,2019-03-27 17:27:48,2019-03-27 17:33:25,161,161
57038,2019-03-27 17:26:35,2019-03-27 17:33:30,176,176
58019,2019-03-27 17:29:17,2019-03-27 17:34:15,57,156
57822,2019-03-27 17:29:28,2019-03-27 17:34:18,57,156
57875,2019-03-27 17:31:47,2019-03-27 17:34:29,157,58
57810,2019-03-27 17:13:54,2019-03-27 17:35:19,125,46
57714,2019-03-27 17:28:16,2019-03-27 17:35:20,137,157
57443,2019-03-27 17:24:55,2019-03-27 17:35:30,132,156
57696,2019-03-27 17:26:43,2019-03-27 17:35:33,16,137
57930,2019-03-27 17:23:21,2019-03-27 17:36:06,41,41
57330,2019-03-27 17:20:35,2019-03-27 17:36:16,103,126
57511,2019-03-27 17:29:57,2019-03-27 17:36:18,23,18
57323,2019-03-27 17:20:10,2019-03-27 17:36:21,41,41
57622,2019-03-27 17:25:23,2019-03-27 17:36:44,69,111
57621,2019-03-27 17:26:50,2019-03-27 17:36:51,137,157
57992,2019-03-27 17:31:27,2019-03-27 17:37:00,18,190
57801,2019-03-27 17:31:53,2019-03-27 17:37:08,157,108
57575,2019-03-27 17:27:59,2019-03-27 17:37:46,16,35
57537,2019-03-27 17:25:47,2019-03-27 17:38:18,202,118
57222,2019-03-27 17:18:39,2019-03-27 17:38:19,62,23
57935,2019-03-27 17:18:24,2019-03-27 17:38:38,108,5
57704,2019-03-27 17:27:35,2019-03-27 17:38:45,46,110
57800,2019-03-27 17:22:24,2019-03-27 17:39:41,153,136
57256,2019-03-27 16:32:48,2019-03-27 17:39:53,200,109
57584,2019-03-27 17:29:49,2019-03-27 17:40:04,136,108
57950,2019-03-27 17:36:37,2019-03-27 17:40:07,188,109
57628,2019-03-27 17:30:20,2019-03-27 17:40:14,137,169
57430,2019-03-27 17:26:46,2019-03-27 17:40:25,20,140
57295,2019-03-27 17:29:44,2019-03-27 17:40:25,136,201
57685,2019-03-27 16:50:46,2019-03-27 17:40:31,110,110
57255,2019-03-27 16:50:38,2019-03-27 17:40:35,110,110
57168,2019-03-27 17:28:38,2019-03-27 17:40:43,37,89
57903,2019-03-27 16:59:25,2019-03-27 17:40:47,121,121
57010,2019-03-27 17:00:17,2019-03-27 17:40:48,121,121
57626,2019-03-27 17:32:53,2019-03-27 17:40:51,190,18
57588,2019-03-27 17:30:09,2019-03-27 17:41:33,58,136
57304,2019-03-27 17:34:29,2019-03-27 17:41:44,19,57
57293,2019-03-27 17:10:39,2019-03-27 17:41:53,62,150
57035,2019-03-27 17:26:27,2019-03-27 17:42:04,169,137
57105,2019-03-27 17:32:53,2019-03-27 17:42:38,15,109
57221,2019-03-27 17:26:39,2019-03-27 17:42:51,50,172
57047,2019-03-27 17:14:45,2019-03-27 17:43:02,126,161
57640,2019-03-27 17:29:17,2019-03-27 17:44:02,188,15
57730,2019-03-27 17:27:15,2019-03-27 17:44:14,134,66
57353,2019-03-27 17:35:49,2019-03-27 17:44:23,115,1
57549,2019-03-27 17:34:59,2019-03-27 17:44:30,30,125
57509,2019-03-27 17:39:42,2019-03-27 17:44:34,23,18
57736,2019-03-27 17:00:58,2019-03-27 17:44:35,167,89
57330,2019-03-27 17:36:58,2019-03-27 17:44:53,126,103
57483,2019-03-27 17:36:57,2019-03-27 17:45:28,108,15
57316,2019-03-27 17:38:53,2019-03-27 17:46:14,18,57
57932,2019-03-27 17:14:21,2019-03-27 17:46:48,108,161
57918,2019-03-27 17:32:25,2019-03-27 17:46:48,111,69
57296,2019-03-27 17:46:17,2019-03-27 17:47:20,22,22
57626,2019-03-27 17:42:37,2019-03-27 17:47:37,19,58
57618,2019-03-27 17:18:38,2019-03-27 17:47:40,169,5
57625,2019-03-27 17:43:35,2019-03-27 17:47:47,114,169
57858,2019-03-27 17:37:25,2019-03-27 17:48:11,200,35
57445,2019-03-27 17:45:30,2019-03-27 17:48:59,136,109
57964,2019-03-27 17:37:04,2019-03-27 17:49:15,152,111
57291,2019-03-27 17:45:08,2019-03-27 17:49:21,118,15
57989,2019-03-27 17:22:10,2019-03-27 17:49:27,19,5
57388,2019-03-27 17:23:45,2019-03-27 17:49:47,19,5
57529,2019-03-27 17:34:11,2019-03-27 17:49:57,128,40
57855,2019-03-27 17:40:42,2019-03-27 17:50:02,19,108
57069,2019-03-27 17:41:53,2019-03-27 17:50:05,119,137
57368,2019-03-27 17:41:43,2019-03-27 17:50:13,119,137
57425,2019-03-27 17:46:48,2019-03-27 17:50:42,16,121
57462,2019-03-27 17:44:16,2019-03-27 17:51:11,125,1
57429,2019-03-27 17:29:42,2019-03-27 17:52:15,161,10
57940,2019-03-27 17:43:57,2019-03-27 17:52:16,126,153
57175,2019-03-27 17:41:18,2019-03-27 17:52:19,161,62
57481,2019-03-27 17:40:26,2019-03-27 17:52:26,15,68
57178,2019-03-27 17:40:54,2019-03-27 17:52:42,161,62
57992,2019-03-27 17:42:01,2019-03-27 17:52:46,190,137
57018,2019-03-27 17:39:09,2019-03-27 17:53:03,1,23
57391,2019-03-27 17:33:15,2019-03-27 17:53:08,68,19
57235,2019-03-27 17:39:45,2019-03-27 17:53:29,57,46
57549,2019-03-27 17:50:01,2019-03-27 17:53:42,125,115
57029,2019-03-27 17:48:35,2019-03-27 17:53:48,152,126
57269,2019-03-27 17:44:45,2019-03-27 17:54:00,16,200
57800,2019-03-27 17:45:32,2019-03-27 17:54:05,136,89
57208,2019-03-27 17:46:39,2019-03-27 17:54:08,119,118
57990,2019-03-27 17:35:58,2019-03-27 17:54:23,105,67
57628,2019-03-27 17:46:39,2019-03-27 17:55:10,169,157
57012,2019-03-27 17:50:31,2019-03-27 17:55:40,67,70
57107,2019-03-27 17:50:08,2019-03-27 17:56:03,136,140
57489,2019-03-27 17:40:11,2019-03-27 17:56:55,112,5
57437,2019-03-27 16:41:06,2019-03-27 17:57:43,64,67
57974,2019-03-27 17:43:53,2019-03-27 17:57:44,137,28
57220,2019-03-27 17:41:09,2019-03-27 17:57:54,108,163
57330,2019-03-27 17:51:47,2019-03-27 17:58:01,103,27
57602,2019-03-27 17:52:00,2019-03-27 17:58:03,103,27
57430,2019-03-27 17:48:09,2019-03-27 17:58:27,140,140
57658,2019-03-27 17:19:35,2019-03-27 17:59:07,137,137
57202,2019-03-27 17:30:00,2019-03-27 17:59:16,152,169
57352,2019-03-27 17:57:58,2019-03-27 17:59:19,196,196
57581,2019-03-27 17:48:36,2019-03-27 17:59:28,158,21
57081,2019-03-27 17:20:59,2019-03-27 18:00:15,152,46
57204,2019-03-27 17:51:01,2019-03-27 18:00:16,68,113
57865,2019-03-27 17:23:47,2019-03-27 18:00:36,121,121
57869,2019-03-27 17:35:39,2019-03-27 18:01:07,2,18
57685,2019-03-27 17:43:43,2019-03-27 18:01:49,110,152
57147,2019-03-27 17:47:43,2019-03-27 18:01:52,22,137
57474,2019-03-27 15:16:31,2019-03-27 18:02:07,46,46
57474,2019-03-27 15:16:31,2019-03-27 18:02:07,46,46
57801,2019-03-27 18:00:45,2019-03-27 18:02:13,108,108
57528,2019-03-27 17:59:29,2019-03-27 18:02:26,41,41
57379,2019-03-27 17:44:19,2019-03-27 18:02:29,19,61
57284,2019-03-27 17:48:13,2019-03-27 18:03:00,5,196
57914,2019-03-27 17:22:54,2019-03-27 18:03:13,189,202
57212,2019-03-27 17:28:21,2019-03-27 18:03:23,40,110
57393,2019-03-27 17:30:39,2019-03-27 18:03:38,40,110
57569,2019-03-27 17:48:57,2019-03-27 18:04:14,163,87
57319,2019-03-27 17:29:37,2019-03-27 18:04:16,40,110
57433,2019-03-27 17:31:02,2019-03-27 18:04:48,152,11
57156,2019-03-27 18:03:48,2019-03-27 18:04:59,196,196
57024,2019-03-27 17:59:28,2019-03-27 18:05:27,172,30
57149,2019-03-27 17:55:25,2019-03-27 18:05:40,171,41
57867,2019-03-27 17:58:55,2019-03-27 18:05:58,152,198
57768,2019-03-27 18:00:29,2019-03-27 18:06:00,190,152
57741,2019-03-27 17:51:10,2019-03-27 18:06:11,64,64
57532,2019-03-27 17:44:22,2019-03-27 18:06:18,26,28
57032,2019-03-27 17:54:43,2019-03-27 18:06:23,114,23
57097,2019-03-27 17:59:05,2019-03-27 18:06:45,170,67
57588,2019-03-27 17:57:13,2019-03-27 18:07:01,136,201
57992,2019-03-27 17:55:25,2019-03-27 18:07:11,137,136
57821,2019-03-27 17:48:25,2019-03-27 18:08:41,202,202
57811,2019-03-27 18:03:58,2019-03-27 18:08:47,137,114
57899,2019-03-27 18:07:19,2019-03-27 18:08:51,136,136
57766,2019-03-27 18:05:28,2019-03-27 18:08:53,88,89
57538,2019-03-27 17:57:10,2019-03-27 18:08:55,119,23
57764,2019-03-27 18:04:45,2019-03-27 18:09:11,88,89
57188,2019-03-27 18:04:16,2019-03-27 18:09:22,40,84
57691,2019-03-27 17:58:26,2019-03-27 18:11:14,188,140
57537,2019-03-27 17:57:28,2019-03-27 18:11:25,118,58
57045,2019-03-27 17:58:11,2019-03-27 18:11:30,188,140
57675,2019-03-27 18:02:07,2019-03-27 18:11:41,117,134
57474,2019-03-27 18:03:38,2019-03-27 18:11:51,46,117
57147,2019-03-27 18:10:55,2019-03-27 18:12:41,137,137
57826,2019-03-27 18:08:13,2019-03-27 18:12:57,128,88
57574,2019-03-27 18:00:22,2019-03-27 18:12:58,62,176
57251,2019-03-27 12:41:09,2019-03-27 18:13:17,37,37
57798,2019-03-27 18:01:42,2019-03-27 18:13:31,11,11
57141,2019-03-27 18:04:57,2019-03-27 18:14:28,171,18
57301,2019-03-27 17:59:51,2019-03-27 18:14:34,61,19
57805,2019-03-27 17:57:46,2019-03-27 18:14:37,118,125
57208,2019-03-27 17:57:36,2019-03-27 18:14:57,118,125
57760,2019-03-27 18:07:00,2019-03-27 18:15:14,28,26
57216,2019-03-27 18:12:25,2019-03-27 18:15:16,68,117
57179,2019-03-27 17:54:59,2019-03-27 18:15:22,67,23
57422,2019-03-27 18:04:22,2019-03-27 18:15:27,125,137
57757,2019-03-27 18:04:44,2019-03-27 18:15:31,68,23
57781,2019-03-27 18:07:03,2019-03-27 18:15:31,169,108
57156,2019-03-27 18:05:33,2019-03-27 18:15:36,196,5
57202,2019-03-27 18:07:52,2019-03-27 18:16:21,169,16
57199,2019-03-27 18:03:22,2019-03-27 18:16:29,111,18
57406,2019-03-27 18:04:34,2019-03-27 18:17:04,18,152
57380,2019-03-27 17:59:37,2019-03-27 18:17:11,136,5
57002,2019-03-27 18:02:44,2019-03-27 18:17:12,57,68
57640,2019-03-27 18:10:02,2019-03-27 18:17:50,15,35
57939,2019-03-27 18:13:14,2019-03-27 18:18:36,66,119
57548,2019-03-27 18:10:28,2019-03-27 18:18:46,128,202
57316,2019-03-27 17:58:33,2019-03-27 18:18:52,57,190
57719,2019-03-27 18:08:23,2019-03-27 18:18:53,28,26
57235,2019-03-27 17:54:17,2019-03-27 18:19:27,46,161
58000,2019-03-27 18:05:39,2019-03-27 18:20:02,158,22
57183,2019-03-27 17:57:43,2019-03-27 18:20:06,112,67
57230,2019-03-27 18:10:33,2019-03-27 18:20:17,1,103
57024,2019-03-27 18:12:27,2019-03-27 18:20:19,30,113
57484,2019-03-27 18:07:26,2019-03-27 18:20:44,2,202
57704,2019-03-27 18:00:55,2019-03-27 18:21:25,110,75
57882,2019-03-27 18:16:40,2019-03-27 18:22:01,125,1
57696,2019-03-27 18:13:07,2019-03-27 18:22:05,137,35
57842,2019-03-27 18:16:56,2019-03-27 18:22:11,140,109
57366,2019-03-27 18:00:04,2019-03-27 18:22:22,196,23
57665,2019-03-27 17:33:00,2019-03-27 18:22:32,19,85
57227,2019-03-27 17:32:37,2019-03-27 18:22:42,19,85
57193,2019-03-27 18:14:49,2019-03-27 18:22:43,153,16
57529,2019-03-27 18:11:51,2019-03-27 18:22:59,40,68
57579,2019-03-27 18:11:32,2019-03-27 18:23:01,21,68
57906,2019-03-27 18:10:30,2019-03-27 18:23:04,112,171
57945,2019-03-27 18:12:33,2019-03-27 18:23:05,23,171
57930,2019-03-27 17:57:14,2019-03-27 18:23:10,41,28
57572,2019-03-27 17:17:00,2019-03-27 18:23:22,41,41
57572,2019-03-27 17:17:00,2019-03-27 18:23:22,41,41
57220,2019-03-27 18:13:17,2019-03-27 18:23:46,163,113
57370,2019-03-27 18:02:52,2019-03-27 18:23:56,57,119
57476,2019-03-27 18:20:53,2019-03-27 18:23:57,105,105
57391,2019-03-27 17:55:53,2019-03-27 18:24:27,19,161
57898,2019-03-27 18:13:18,2019-03-27 18:25:38,1,126
57736,2019-03-27 18:14:18,2019-03-27 18:25:39,89,118
57805,2019-03-27 18:16:10,2019-03-27 18:25:51,125,20
57147,2019-03-27 18:22:01,2019-03-27 18:27:28,137,137
57094,2019-03-27 17:59:29,2019-03-27 18:27:45,146,170
57963,2019-03-27 18:14:53,2019-03-27 18:27:59,18,5
57244,2019-03-27 18:16:47,2019-03-27 18:28:24,16,157
57022,2019-03-27 17:34:21,2019-03-27 18:28:41,2,2
57915,2019-03-27 18:21:55,2019-03-27 18:29:01,87,40
57393,2019-03-27 18:19:00,2019-03-27 18:29:04,110,201
57918,2019-03-27 18:11:57,2019-03-27 18:29:08,69,137
57629,2019-03-27 18:23:58,2019-03-27 18:29:20,125,189
57683,2019-03-27 18:19:05,2019-03-27 18:29:50,58,190
57884,2019-03-27 17:49:56,2019-03-27 18:30:00,170,98
57726,2019-03-27 18:14:05,2019-03-27 18:30:29,23,125
57141,2019-03-27 18:23:13,2019-03-27 18:31:05,18,18
57078,2019-03-27 18:06:13,2019-03-27 18:31:27,35,87
57271,2019-03-27 18:06:22,2019-03-27 18:31:29,35,87
57081,2019-03-27 18:14:26,2019-03-27 18:31:34,46,136
57236,2019-03-27 18:16:59,2019-03-27 18:32:04,163,109
57188,2019-03-27 18:29:37,2019-03-27 18:32:08,84,84
57562,2019-03-27 18:21:08,2019-03-27 18:32:52,121,136
57320,2019-03-27 18:17:36,2019-03-27 18:32:54,26,159
57122,2019-03-27 18:20:57,2019-03-27 18:32:55,121,136
57322,2019-03-27 18:28:26,2019-03-27 18:32:56,118,108
57432,2019-03-27 18:24:17,2019-03-27 18:33:16,167,37
57069,2019-03-27 18:24:20,2019-03-27 18:33:18,137,111
57259,2019-03-27 18:24:02,2019-03-27 18:33:20,167,37
57175,2019-03-27 18:23:17,2019-03-27 18:33:34,62,161
57178,2019-03-27 18:22:25,2019-03-27 18:33:37,62,161
57622,2019-03-27 18:27:41,2019-03-27 18:33:40,111,117
57681,2019-03-27 18:21:11,2019-03-27 18:33:58,57,153
57478,2019-03-27 18:25:28,2019-03-27 18:33:58,110,118
57672,2019-03-27 18:15:48,2019-03-27 18:34:01,23,87
57610,2019-03-27 18:03:34,2019-03-27 18:34:29,113,62
57991,2019-03-27 18:28:14,2019-03-27 18:34:56,188,167
57677,2019-03-27 18:21:57,2019-03-27 18:35:15,110,167
57901,2019-03-27 18:29:38,2019-03-27 18:35:24,87,136
57858,2019-03-27 18:21:59,2019-03-27 18:35:38,35,88
57365,2019-03-27 18:31:13,2019-03-27 18:35:45,110,109
57101,2019-03-27 18:21:06,2019-03-27 18:36:01,5,10
57657,2019-03-27 18:25:28,2019-03-27 18:36:21,18,110
57571,2019-03-27 18:35:10,2019-03-27 18:37:01,70,170
57018,2019-03-27 18:13:44,2019-03-27 18:37:59,23,150
57818,2019-03-27 18:32:58,2019-03-27 18:38:04,37,109
57122,2019-03-27 18:35:28,2019-03-27 18:38:16,136,109
57490,2019-03-27 18:28:31,2019-03-27 18:38:54,188,89
57982,2019-03-27 18:28:56,2019-03-27 18:39:14,40,121
57147,2019-03-27 18:28:43,2019-03-27 18:39:18,137,16
57005,2019-03-27 18:30:44,2019-03-27 18:39:23,172,111
57562,2019-03-27 18:34:26,2019-03-27 18:39:29,136,109
57314,2019-03-27 18:37:37,2019-03-27 18:39:46,188,37
57255,2019-03-27 18:18:16,2019-03-27 18:40:15,110,75
57081,2019-03-27 18:34:40,2019-03-27 18:40:15,136,136
57611,2019-03-27 18:26:52,2019-03-27 18:40:55,109,84
57635,2019-03-27 18:26:43,2019-03-27 18:41:03,109,84
57368,2019-03-27 18:14:35,2019-03-27 18:41:07,137,140
57658,2019-03-27 18:17:49,2019-03-27 18:41:08,137,140
57714,2019-03-27 18:38:52,2019-03-27 18:41:50,157,58
57301,2019-03-27 18:21:00,2019-03-27 18:41:56,19,88
57524,2019-03-27 18:33:55,2019-03-27 18:42:37,189,196
57262,2019-03-27 18:34:11,2019-03-27 18:42:43,189,196
57045,2019-03-27 18:37:06,2019-03-27 18:42:53,140,16
57107,2019-03-27 18:37:46,2019-03-27 18:42:53,140,110
57028,2019-03-27 18:29:07,2019-03-27 18:43:28,188,58
57188,2019-03-27 18:32:43,2019-03-27 18:43:53,84,23
57992,2019-03-27 18:10:07,2019-03-27 18:43:58,136,75
57261,2019-03-27 18:42:11,2019-03-27 18:44:02,86,86
57640,2019-03-27 18:30:18,2019-03-27 18:44:39,35,37
57985,2019-03-27 18:38:36,2019-03-27 18:44:42,188,188
57823,2019-03-27 18:29:32,2019-03-27 18:44:44,188,75
57422,2019-03-27 18:34:43,2019-03-27 18:45:03,137,18
57344,2019-03-27 18:03:28,2019-03-27 18:45:09,136,57
57220,2019-03-27 18:32:50,2019-03-27 18:45:13,113,18
57899,2019-03-27 18:11:32,2019-03-27 18:45:17,136,66
57053,2019-03-27 18:04:13,2019-03-27 18:45:22,136,57
57204,2019-03-27 18:34:27,2019-03-27 18:45:25,113,108
57769,2019-03-27 18:41:11,2019-03-27 18:45:29,146,170
57430,2019-03-27 18:31:04,2019-03-27 18:45:38,140,136
57691,2019-03-27 18:31:24,2019-03-27 18:46:01,140,136
57048,2019-03-27 16:54:16,2019-03-27 18:46:07,69,161
57555,2019-03-27 18:16:47,2019-03-27 18:46:40,69,28
57023,2019-03-27 18:37:37,2019-03-27 18:47:29,125,20
57528,2019-03-27 18:25:55,2019-03-27 18:47:34,41,18
57775,2019-03-27 18:31:58,2019-03-27 18:47:37,87,88
57206,2019-03-27 18:44:49,2019-03-27 18:48:04,140,169
57259,2019-03-27 18:42:56,2019-03-27 18:48:13,37,110
57368,2019-03-27 18:42:39,2019-03-27 18:48:16,140,119
57565,2019-03-27 18:40:36,2019-03-27 18:48:25,28,1
57974,2019-03-27 18:40:27,2019-03-27 18:48:42,28,1
57107,2019-03-27 18:43:37,2019-03-27 18:49:17,110,87
57864,2019-03-27 18:39:44,2019-03-27 18:49:42,1,126
57592,2019-03-27 18:43:27,2019-03-27 18:49:50,40,109
57045,2019-03-27 18:47:01,2019-03-27 18:50:31,16,118
57367,2019-03-27 18:09:01,2019-03-27 18:50:45,2,2
57539,2019-03-27 18:34:39,2019-03-27 18:50:59,196,156
57632,2019-03-27 18:38:44,2019-03-27 18:51:06,10,19
57336,2019-03-27 18:30:32,2019-03-27 18:51:15,87,28
57901,2019-03-27 18:36:53,2019-03-27 18:51:18,136,16
57193,2019-03-27 18:39:54,2019-03-27 18:51:20,16,40
57922,2019-03-27 18:46:05,2019-03-27 18:51:45,198,113
57453,2019-03-27 18:36:09,2019-03-27 18:51:50,167,19
57893,2019-03-27 18:42:03,2019-03-27 18:51:53,15,153
57623,2019-03-27 18:40:50,2019-03-27 18:52:02,86,15
57092,2019-03-27 18:44:42,2019-03-27 18:52:13,86,167
57071,2019-03-27 18:41:49,2019-03-27 18:52:30,35,163
57202,2019-03-27 18:44:59,2019-03-27 18:53:24,16,108
57589,2019-03-27 18:42:46,2019-03-27 18:53:31,2,87
57310,2019-03-27 18:36:02,2019-03-27 18:53:35,86,111
57259,2019-03-27 18:48:55,2019-03-27 18:53:39,110,136
57621,2019-03-27 18:48:14,2019-03-27 18:53:50,157,163
57875,2019-03-27 18:49:18,2019-03-27 18:53:51,58,18
57212,2019-03-27 18:34:17,2019-03-27 18:53:54,110,146
57658,2019-03-27 18:50:19,2019-03-27 18:54:00,140,110
57315,2019-03-27 18:29:31,2019-03-27 18:54:14,67,156
57722,2019-03-27 18:32:34,2019-03-27 18:54:14,167,137
57628,2019-03-27 18:44:45,2019-03-27 18:54:26,157,140
57757,2019-03-27 18:48:31,2019-03-27 18:54:33,23,57
57373,2019-03-27 18:07:39,2019-03-27 18:54:41,121,201
57384,2019-03-27 18:07:18,2019-03-27 18:54:42,121,201
57393,2019-03-27 18:47:45,2019-03-27 18:55:08,201,136
57513,2019-03-27 18:38:11,2019-03-27 18:55:11,18,153
57611,2019-03-27 18:51:20,2019-03-27 18:55:15,84,57
57652,2019-03-27 18:49:05,2019-03-27 18:55:16,140,109
57985,2019-03-27 18:46:14,2019-03-27 18:55:20,188,57
57097,2019-03-27 18:31:00,2019-03-27 18:55:54,67,117
57228,2019-03-27 18:44:46,2019-03-27 18:55:56,111,117
57304,2019-03-27 18:46:07,2019-03-27 18:56:07,57,86
57444,2019-03-27 18:41:45,2019-03-27 18:56:20,69,46
57672,2019-03-27 18:48:44,2019-03-27 18:56:20,87,16
57498,2019-03-27 18:22:05,2019-03-27 18:56:28,98,69
57582,2019-03-27 18:53:49,2019-03-27 18:58:15,41,20
57107,2019-03-27 18:52:14,2019-03-27 18:58:39,87,87
57218,2019-03-27 18:48:10,2019-03-27 18:58:41,18,153
57319,2019-03-27 18:37:59,2019-03-27 18:58:53,110,19
57220,2019-03-27 18:49:30,2019-03-27 18:59:26,18,118
57726,2019-03-27 18:31:39,2019-03-27 18:59:42,125,69
57332,2019-03-27 18:31:51,2019-03-27 18:59:54,87,87
57173,2019-03-27 18:53:01,2019-03-27 19:00:04,109,40
58012,2019-03-27 18:47:53,2019-03-27 19:00:10,88,87
57509,2019-03-27 18:43:23,2019-03-27 19:00:29,18,119
57244,2019-03-27 18:54:31,2019-03-27 19:00:53,157,108
57366,2019-03-27 18:54:43,2019-03-27 19:01:01,23,23
57232,2019-03-27 18:52:59,2019-03-27 19:01:10,89,37
57806,2019-03-27 18:50:24,2019-03-27 19:01:21,58,58
57442,2019-03-27 18:57:50,2019-03-27 19:02:34,108,157
57466,2019-03-27 18:55:42,2019-03-27 19:02:53,37,110
57524,2019-03-27 18:45:01,2019-03-27 19:03:26,196,190
57319,2019-03-27 19:01:11,2019-03-27 19:03:29,19,20
57378,2019-03-27 18:45:09,2019-03-27 19:03:39,196,190
57788,2019-03-27 18:46:23,2019-03-27 19:03:47,196,190
57356,2019-03-27 18:54:30,2019-03-27 19:04:27,23,68
57003,2019-03-27 18:58:44,2019-03-27 19:04:56,26,28
57685,2019-03-27 18:47:49,2019-03-27 19:05:01,152,16
57643,2019-03-27 18:51:47,2019-03-27 19:05:15,16,18
57768,2019-03-27 18:58:07,2019-03-27 19:05:26,152,125
57691,2019-03-27 19:02:05,2019-03-27 19:05:41,136,110
57658,2019-03-27 18:59:56,2019-03-27 19:05:49,110,110
57635,2019-03-27 18:58:12,2019-03-27 19:06:24,84,156
57974,2019-03-27 19:01:04,2019-03-27 19:06:39,1,198
57922,2019-03-27 19:00:10,2019-03-27 19:06:53,113,103
57420,2019-03-27 18:40:46,2019-03-27 19:07:01,85,85
57716,2019-03-27 18:42:50,2019-03-27 19:07:08,85,85
57208,2019-03-27 19:02:38,2019-03-27 19:07:29,125,152
57023,2019-03-27 18:50:53,2019-03-27 19:07:41,20,188
57850,2019-03-27 19:00:18,2019-03-27 19:07:51,169,88
57569,2019-03-27 18:58:42,2019-03-27 19:08:02,87,87
57495,2019-03-27 18:47:03,2019-03-27 19:08:24,125,35
57518,2019-03-27 18:48:49,2019-03-27 19:08:24,119,19
57940,2019-03-27 19:03:11,2019-03-27 19:08:41,153,153
57582,2019-03-27 19:03:38,2019-03-27 19:09:17,20,41
57632,2019-03-27 19:00:47,2019-03-27 19:09:28,19,41
57393,2019-03-27 19:02:19,2019-03-27 19:10:19,136,136
57206,2019-03-27 19:00:53,2019-03-27 19:10:47,169,108
57259,2019-03-27 19:08:14,2019-03-27 19:10:49,136,109
57824,2019-03-27 19:03:06,2019-03-27 19:10:52,134,70
57530,2019-03-27 18:33:07,2019-03-27 19:11:02,136,107
57385,2019-03-27 18:42:55,2019-03-27 19:11:02,86,64
57084,2019-03-27 18:58:45,2019-03-27 19:11:25,103,28
57366,2019-03-27 19:04:20,2019-03-27 19:12:29,23,137
57939,2019-03-27 19:04:08,2019-03-27 19:12:33,119,163
57378,2019-03-27 19:06:02,2019-03-27 19:12:48,190,20
57535,2019-03-27 19:01:43,2019-03-27 19:13:02,57,163
57843,2019-03-27 19:07:17,2019-03-27 19:13:04,152,126
57654,2019-03-27 19:07:29,2019-03-27 19:13:06,152,126
57901,2019-03-27 19:05:53,2019-03-27 19:13:27,16,16
57375,2019-03-27 16:33:46,2019-03-27 19:13:58,172,172
57025,2019-03-27 19:09:27,2019-03-27 19:14:22,89,139
