bike_number,start_time,end_time,rental_place,return_place
57463,2019-03-29 20:18:23,2019-03-29 20:28:40,Grabiszyńska - Stalowa,Robotnicza - Fabryczna
57094,2019-03-29 20:22:33,2019-03-29 20:28:42,Sienkiewicza - Wyszyńskiego,Plac Dominikański (Galeria Dominikańska)
57783,2019-03-29 20:22:19,2019-03-29 20:28:47,Sienkiewicza - Wyszyńskiego,Plac Dominikański (Galeria Dominikańska)
57229,2019-03-29 20:18:26,2019-03-29 20:29:02,Dworzec Główny - południe,Wita Stwosza - Szewska
57702,2019-03-29 20:22:11,2019-03-29 20:29:04,Powstańcow Śląskich - Aleja Hallera,Szczęśliwa (Sky Tower)
57992,2019-03-29 20:11:53,2019-03-29 20:30:03,Kościuszki - Pułaskiego,Świeradowska (Ferio Gaj)
57255,2019-03-29 20:11:42,2019-03-29 20:30:23,Kościuszki - Pułaskiego,Świeradowska (Ferio Gaj)
57771,2019-03-29 20:17:23,2019-03-29 20:31:21,Żeromskiego - Daszyńskiego,Plac Grunwaldzki (DS Ołówek)
57060,2019-03-29 20:17:00,2019-03-29 20:31:27,Żeromskiego - Daszyńskiego,Plac Grunwaldzki (DS Ołówek)
57316,2019-03-29 20:15:38,2019-03-29 20:31:33,Śrubowa - Strzegomska,Legnicka - Wejherowska
57910,2019-03-29 20:29:49,2019-03-29 20:31:37,Aleja Hallera - Mielecka,Aleja Hallera - Mielecka
57487,2019-03-29 20:20:19,2019-03-29 20:31:54,Krzywoustego - Rynek Psie Pole,Krzywoustego - Rynek Psie Pole
57285,2019-03-29 20:21:02,2019-03-29 20:32:06,Jagiełły - Dmowskiego,Nowowiejska - Jedności Narodowej
57144,2019-03-29 20:15:35,2019-03-29 20:32:13,Plac Dominikański (Galeria Dominikańska),Śrubowa - Strzegomska
57289,2019-03-29 20:26:51,2019-03-29 20:32:22,Wróblewskiego (Teki),Janiszewskiego (PWr)
57762,2019-03-29 20:25:59,2019-03-29 20:32:31,Wita Stwosza - Szewska,Fosa Miejska
57303,2019-03-29 20:20:52,2019-03-29 20:32:45,Żeromskiego - Daszyńskiego,Plac Grunwaldzki - Polaka
57222,2019-03-29 20:31:25,2019-03-29 20:33:13,Sienkiewicza - Wyszyńskiego,Sienkiewicza - Wyszyńskiego
57297,2019-03-29 20:13:13,2019-03-29 20:33:28,Pereca - Grabiszyńska,Zwycięska - Ołtaszyńska
57800,2019-03-29 20:30:44,2019-03-29 20:33:41,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
57153,2019-03-29 20:19:06,2019-03-29 20:33:58,Rynek,Kościuszki - Komuny Paryskiej - Zgodna
57926,2019-03-29 20:04:06,2019-03-29 20:34:05,Rynek,Rynek
57079,2019-03-29 20:21:52,2019-03-29 20:34:15,Powstańców Śląskich (Arkady Wrocławskie),Powstańcow Śląskich - Aleja Hallera
57930,2019-03-29 20:22:40,2019-03-29 20:34:26,Ślężna - Kamienna (Uniw. Ekonomiczny),Powstańców Śląskich (Arkady Wrocławskie)
57080,2019-03-29 20:22:01,2019-03-29 20:34:29,Ślężna - Kamienna (Uniw. Ekonomiczny),Powstańców Śląskich (Arkady Wrocławskie)
57609,2019-03-29 20:22:16,2019-03-29 20:34:42,Ślężna - Kamienna (Uniw. Ekonomiczny),Powstańców Śląskich (Arkady Wrocławskie)
57752,2019-03-29 20:25:57,2019-03-29 20:34:59,Fosa Miejska,Dworzec Główny - południe
57930,2019-03-29 20:35:14,2019-03-29 20:35:41,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie)
57609,2019-03-29 20:35:22,2019-03-29 20:35:45,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie)
57809,2019-03-29 20:25:34,2019-03-29 20:36:05,Szczęśliwa (Sky Tower),Wita Stwosza - Szewska
57270,2019-03-29 20:25:15,2019-03-29 20:36:22,Dworzec Główny - południe,Zaporoska - Gajowicka
57692,2019-03-29 20:36:47,2019-03-29 20:37:20,Kościuszki - Pułaskiego,Kościuszki - Pułaskiego
57749,2019-03-29 20:31:36,2019-03-29 20:37:23,Drobnera - Plac Bema,Nowowiejska - Wyszyńskiego
57283,2019-03-29 20:37:17,2019-03-29 20:37:23,Pereca - Grabiszyńska,Pereca - Grabiszyńska
57960,2019-03-29 20:28:51,2019-03-29 20:37:31,Ślężna - Kamienna (Uniw. Ekonomiczny),Borowska (Uniw. Szpital Kliniczny)
57512,2019-03-29 20:26:30,2019-03-29 20:37:41,Kościuszki - Pułaskiego,Szczęśliwa (Sky Tower)
57074,2019-03-29 20:22:31,2019-03-29 20:37:47,Nowowiejska - Wyszyńskiego,Dworzec Główny - południe
57604,2019-03-29 20:36:42,2019-03-29 20:37:57,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr)
57864,2019-03-29 20:25:11,2019-03-29 20:37:58,Kazimierza Wielkiego (Helios),Legnicka - Zachodnia
57203,2019-03-29 20:27:41,2019-03-29 20:39:03,Plac Powstańców Śląskich,Dworzec Główny - południe
57325,2019-03-29 20:38:26,2019-03-29 20:39:28,Wita Stwosza - Szewska,Wita Stwosza - Szewska
57897,2019-03-29 20:31:09,2019-03-29 20:39:42,Szczęśliwa (Sky Tower),Ślężna - Kamienna (Uniw. Ekonomiczny)
57776,2019-03-29 20:31:24,2019-03-29 20:39:53,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
57835,2019-03-29 20:40:17,2019-03-29 20:40:24,Drobnera - Plac Bema,Drobnera - Plac Bema
57932,2019-03-29 20:30:48,2019-03-29 20:40:25,Zwycięska - Ołtaszyńska,Wałbrzyska - pętla tramwajowa
57726,2019-03-29 20:18:47,2019-03-29 20:40:48,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek)
57690,2019-03-29 20:18:39,2019-03-29 20:40:56,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek)
57771,2019-03-29 20:38:06,2019-03-29 20:41:02,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
57539,2019-03-29 20:28:26,2019-03-29 20:41:06,Szczęśliwa (Sky Tower),Rynek
57939,2019-03-29 20:29:37,2019-03-29 20:41:15,Szczęśliwa (Sky Tower),Rynek
57336,2019-03-29 20:34:08,2019-03-29 20:41:22,Kościuszki - Pułaskiego,Fosa Miejska
57138,2019-03-29 20:28:41,2019-03-29 20:41:56,Krzycka - Aleja Karkonoska (Park Południowy),Szczęśliwa (Sky Tower)
57343,2019-03-29 20:28:55,2019-03-29 20:42:03,Krzycka - Aleja Karkonoska (Park Południowy),Szczęśliwa (Sky Tower)
57159,2019-03-29 20:35:39,2019-03-29 20:42:16,Świdnicka - Piłsudskiego (Hotel Scandic),Plac Dominikański (Galeria Dominikańska)
57768,2019-03-29 20:35:18,2019-03-29 20:42:36,Plac Kościuszki (Renoma),Szczęśliwa (Sky Tower)
57246,2019-03-29 20:35:08,2019-03-29 20:42:49,Plac Kościuszki (Renoma),Szczęśliwa (Sky Tower)
57632,2019-03-29 20:35:50,2019-03-29 20:43:48,Ślężna - Kamienna (Uniw. Ekonomiczny),Powstańcow Śląskich - Aleja Hallera
57958,2019-03-29 20:17:42,2019-03-29 20:43:51,Kurkowa - Dubois,Drobnera - Dubois
57878,2019-03-29 20:24:26,2019-03-29 20:44:19,Fosa Miejska,Nowowiejska - Wyszyńskiego
57553,2019-03-29 20:19:04,2019-03-29 20:44:43,Trymanda - Mińska,Plac Jana Pawła II (Akademia Muzyczna)
57157,2019-03-29 20:39:25,2019-03-29 20:44:58,Buforowa - Vivaldiego,Buforowa - Vivaldiego
57153,2019-03-29 20:37:50,2019-03-29 20:45:03,Kościuszki - Komuny Paryskiej - Zgodna,Dworzec Główny
57873,2019-03-29 20:36:33,2019-03-29 20:45:35,Krzywoustego - Rynek Psie Pole,Krzywoustego - Rynek Psie Pole
57152,2019-03-29 20:38:45,2019-03-29 20:45:55,Legnicka - Wejherowska,Na Ostatnim Groszu
57051,2019-03-29 20:26:37,2019-03-29 20:46:17,Legnicka - Młodych Techników,Legnicka - Wejherowska
57769,2019-03-29 20:36:29,2019-03-29 20:47:52,Komandorska - Sanocka,Świeradowska (Ferio Gaj)
57697,2019-03-29 20:35:19,2019-03-29 20:48:07,Ślężna - Kamienna (Uniw. Ekonomiczny),Dworzec Główny - południe
57973,2019-03-29 20:36:26,2019-03-29 20:48:09,Drobnera - Plac Bema,Rondo Reagana
57418,2019-03-29 20:34:50,2019-03-29 20:48:21,Ślężna - Kamienna (Uniw. Ekonomiczny),Dworzec Główny - południe
57776,2019-03-29 20:42:28,2019-03-29 20:48:42,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki - Polaka
57260,2019-03-29 20:31:08,2019-03-29 20:49:11,Robotnicza - Fabryczna,Kazimierza Wielkiego (Helios)
57844,2019-03-29 20:39:04,2019-03-29 20:49:46,Pereca - Grabiszyńska,Plac Powstańców Śląskich
57783,2019-03-29 20:41:32,2019-03-29 20:49:46,Plac Dominikański (Galeria Dominikańska),Drobnera - Plac Bema
57822,2019-03-29 20:43:43,2019-03-29 20:49:54,Grabiszyńska - Stalowa,Grabiszyńska - Stalowa
57038,2019-03-29 20:38:54,2019-03-29 20:49:59,Pereca - Grabiszyńska,Plac Powstańców Śląskich
57566,2019-03-29 20:20:22,2019-03-29 20:50:30,Legnicka (Park Magnolia),Żmigrodzka - Broniewskiego
57601,2019-03-29 20:38:17,2019-03-29 20:51:18,Nowowiejska - Wyszyńskiego,Aleja Kromera
57223,2019-03-29 20:36:35,2019-03-29 20:51:21,Plac Świętego Macieja - Trzebnicka,Plac Grunwaldzki - Polaka
57052,2019-03-29 20:23:39,2019-03-29 20:51:31,Rynek,Rynek
57106,2019-03-29 20:41:25,2019-03-29 20:52:02,Drobnera - Plac Bema,Plac Grunwaldzki (DS Ołówek)
57809,2019-03-29 20:39:44,2019-03-29 20:52:05,Wita Stwosza - Szewska,Nowowiejska - Górnickiego
57211,2019-03-29 20:20:16,2019-03-29 20:52:31,Szczęśliwa (Sky Tower),Legnicka (Park Magnolia)
57853,2019-03-29 20:18:26,2019-03-29 20:52:43,Szczęśliwa (Sky Tower),Legnicka (Park Magnolia)
57771,2019-03-29 20:50:56,2019-03-29 20:53:29,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
57930,2019-03-29 20:40:33,2019-03-29 20:53:31,Powstańców Śląskich (Arkady Wrocławskie),Rynek
57080,2019-03-29 20:40:38,2019-03-29 20:53:33,Powstańców Śląskich (Arkady Wrocławskie),Rynek
57088,2019-03-29 20:44:21,2019-03-29 20:53:39,Zaporoska - Gajowicka,Kazimierza Wielkiego (Helios)
57609,2019-03-29 20:40:41,2019-03-29 20:53:49,Powstańców Śląskich (Arkady Wrocławskie),Rynek
57525,2019-03-29 20:40:49,2019-03-29 20:54:02,Poniatowskiego - Oleśnicka,Plac Grunwaldzki (DS Ołówek)
57085,2019-03-29 20:38:01,2019-03-29 20:54:30,Kościuszki - Pułaskiego,Nowowiejska - Wyszyńskiego
57485,2019-03-29 20:50:13,2019-03-29 20:54:31,Nowowiejska - Wyszyńskiego,Nowowiejska - Górnickiego
57352,2019-03-29 20:39:42,2019-03-29 20:54:33,Wita Stwosza - Szewska,Powstańcow Śląskich - Aleja Hallera
57229,2019-03-29 20:38:30,2019-03-29 20:54:43,Wita Stwosza - Szewska,Powstańcow Śląskich - Aleja Hallera
57906,2019-03-29 20:45:04,2019-03-29 20:54:57,Plac Świętego Macieja - Trzebnicka,Sienkiewicza - Wyszyńskiego
57743,2019-03-29 20:43:17,2019-03-29 20:55:28,Ślężna - Kamienna (Uniw. Ekonomiczny),Aleja Hallera - Mielecka
57575,2019-03-29 20:51:33,2019-03-29 20:55:41,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
57316,2019-03-29 20:51:27,2019-03-29 20:56:32,Legnicka - Wejherowska,Legnicka (Park Magnolia)
57358,2019-03-29 20:50:46,2019-03-29 20:56:36,Legnicka - Wejherowska,Legnicka (Park Magnolia)
57955,2019-03-29 20:27:45,2019-03-29 20:56:43,Plac Dominikański (Galeria Dominikańska),Mościckiego (stacja kolejowa)
57445,2019-03-29 20:44:47,2019-03-29 20:57:28,Dworzec Główny,Rondo Reagana
57466,2019-03-29 20:34:04,2019-03-29 20:57:38,Wróblewskiego (Teki),Dworzec Główny - południe
57592,2019-03-29 20:51:28,2019-03-29 20:58:13,Plac Jana Pawła II (Akademia Muzyczna),Kazimierza Wielkiego (Helios)
57556,2019-03-29 20:51:37,2019-03-29 20:58:29,Plac Jana Pawła II (Akademia Muzyczna),Kazimierza Wielkiego (Helios)
57492,2019-03-29 20:51:13,2019-03-29 20:59:01,Aleja Hallera - Mielecka,Zaporoska - Gajowicka
57751,2019-03-29 20:51:30,2019-03-29 20:59:07,Aleja Hallera - Mielecka,Zaporoska - Gajowicka
57539,2019-03-29 20:43:40,2019-03-29 20:59:32,Rynek,Zaporoska - Grabiszyńska
57180,2019-03-29 20:24:07,2019-03-29 20:59:38,Legnicka (Park Magnolia),Plac Grunwaldzki (DS Ołówek)
57707,2019-03-29 20:44:52,2019-03-29 20:59:49,Legnicka - Młodych Techników,Norwida - Wyspiańskiego (PWr)
57122,2019-03-29 20:36:54,2019-03-29 21:00:14,Aleja Hallera - Mielecka,Legnicka - Zachodnia
57811,2019-03-29 20:43:55,2019-03-29 21:00:46,Drobnera - Plac Bema,Nowowiejska - Wyszyńskiego
57344,2019-03-29 20:25:47,2019-03-29 21:00:51,Legnicka (Park Magnolia),Plac Grunwaldzki (DS Ołówek)
57974,2019-03-29 20:52:22,2019-03-29 21:01:58,Aleja Hallera - Mielecka,Ślężna - Aleja Wiśniowa
57942,2019-03-29 20:59:50,2019-03-29 21:02:34,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
57128,2019-03-29 20:39:39,2019-03-29 21:02:59,Krzycka - Aleja Karkonoska (Park Południowy),Powstańcow Śląskich - Aleja Hallera
57824,2019-03-29 20:42:17,2019-03-29 21:02:59,Kościuszki - Komuny Paryskiej - Zgodna,Wróblewskiego (Teki)
57999,2019-03-29 20:52:27,2019-03-29 21:03:32,Dworzec Główny,Rynek
57128,2019-03-29 21:03:56,2019-03-29 21:04:45,Powstańcow Śląskich - Aleja Hallera,Powstańcow Śląskich - Aleja Hallera
57941,2019-03-29 20:58:50,2019-03-29 21:05:06,Plac Jana Pawła II (Akademia Muzyczna),Kazimierza Wielkiego (Helios)
57356,2019-03-29 20:52:11,2019-03-29 21:05:12,Plac Grunwaldzki - Polaka,Rynek
57376,2019-03-29 20:57:51,2019-03-29 21:05:19,Legnicka - Zachodnia,Legnicka - Zachodnia
57817,2019-03-29 20:53:12,2019-03-29 21:05:36,Aleja Kromera,Krzywoustego - Rynek Psie Pole
57377,2019-03-29 21:01:27,2019-03-29 21:05:36,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
57553,2019-03-29 20:52:57,2019-03-29 21:05:59,Plac Jana Pawła II (Akademia Muzyczna),Legnicka (Park Magnolia)
57435,2019-03-29 20:46:04,2019-03-29 21:06:47,Buforowa - Vivaldiego,Buforowa - Vivaldiego
57671,2019-03-29 20:56:16,2019-03-29 21:07:20,Rondo Reagana,Plac Dominikański (Galeria Dominikańska)
57316,2019-03-29 20:59:27,2019-03-29 21:07:49,Legnicka (Park Magnolia),Śrubowa - Strzegomska
57565,2019-03-29 20:22:58,2019-03-29 21:08:03,Grabiszyńska - Stalowa,Kazimierza Wielkiego (Helios)
57489,2019-03-29 20:55:37,2019-03-29 21:08:13,Mościckiego (stacja kolejowa),Buforowa - Vivaldiego
57894,2019-03-29 21:07:00,2019-03-29 21:08:21,Krzywoustego - Rynek Psie Pole,Krzywoustego - Rynek Psie Pole
57021,2019-03-29 21:01:20,2019-03-29 21:08:40,Grabiszyńska - Stalowa,Grabiszyńska - Aleja Hallera
57340,2019-03-29 21:00:16,2019-03-29 21:09:10,Nowowiejska - Jedności Narodowej,Aleja Kromera
57481,2019-03-29 20:50:27,2019-03-29 21:10:07,Mościckiego (stacja kolejowa),Świeradowska (Ferio Gaj)
57094,2019-03-29 21:03:46,2019-03-29 21:10:14,Plac Dominikański (Galeria Dominikańska),Kościuszki - Pułaskiego
57302,2019-03-29 20:55:28,2019-03-29 21:10:33,Krucza - Mielecka - Stalowa,Rynek
57864,2019-03-29 21:02:11,2019-03-29 21:10:42,Legnicka - Zachodnia,Kazimierza Wielkiego (Helios)
57840,2019-03-29 21:01:12,2019-03-29 21:12:00,Pereca - Grabiszyńska,Świdnicka - Piłsudskiego (Hotel Scandic)
57565,2019-03-29 21:08:51,2019-03-29 21:12:36,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios)
57634,2019-03-29 21:12:25,2019-03-29 21:12:44,Dyrekcyjna - Borowska (Wroclavia),Dyrekcyjna - Borowska (Wroclavia)
57930,2019-03-29 21:01:14,2019-03-29 21:12:52,Rynek,Plac Powstańców Śląskich
57507,2019-03-29 21:01:29,2019-03-29 21:12:56,Rynek,Plac Powstańców Śląskich
57497,2019-03-29 21:01:27,2019-03-29 21:12:58,Dworzec Główny - południe,Plac Powstańców Śląskich
57418,2019-03-29 21:01:04,2019-03-29 21:13:06,Dworzec Główny - południe,Plac Powstańców Śląskich
57659,2019-03-29 18:34:49,2019-03-29 21:14:08,Strzegomska - Estońska,Strzegomska - Estońska
57702,2019-03-29 20:59:54,2019-03-29 21:14:14,Szczęśliwa (Sky Tower),Świeradowska (Ferio Gaj)
57022,2019-03-29 21:09:58,2019-03-29 21:14:56,Buforowa - Vivaldiego,Buforowa - Vivaldiego
57662,2019-03-29 21:03:56,2019-03-29 21:14:59,Kościuszki - Pułaskiego,Kamienna - Borowska (Aquapark)
57703,2019-03-29 21:07:57,2019-03-29 21:15:28,Krzywoustego - Rynek Psie Pole,Krzywoustego - Rynek Psie Pole
57719,2019-03-29 21:03:00,2019-03-29 21:16:19,Promenady Wrocławskie,Wita Stwosza - Szewska
57590,2019-03-29 21:13:29,2019-03-29 21:17:40,Legnicka - Wejherowska,Legnicka (Park Magnolia)
57761,2019-03-29 21:13:56,2019-03-29 21:17:44,Legnicka - Wejherowska,Legnicka (Park Magnolia)
57051,2019-03-29 21:12:54,2019-03-29 21:17:45,Legnicka - Wejherowska,Legnicka (Park Magnolia)
57726,2019-03-29 20:47:39,2019-03-29 21:17:46,Plac Grunwaldzki (DS Ołówek),Dworzec Główny
57760,2019-03-29 20:20:17,2019-03-29 21:17:52,Wita Stwosza - Szewska,Wita Stwosza - Szewska
57604,2019-03-29 21:18:02,2019-03-29 21:18:32,Rynek,Rynek
57236,2019-03-29 21:02:59,2019-03-29 21:18:41,Fosa Miejska,Bardzka - Piękna
57440,2019-03-29 20:54:00,2019-03-29 21:18:45,Kamienna - Borowska (Aquapark),Nowowiejska - Górnickiego
57640,2019-03-29 20:44:15,2019-03-29 21:19:19,Zaporoska - Grabiszyńska,Na Ostatnim Groszu
57930,2019-03-29 21:14:45,2019-03-29 21:20:48,Plac Powstańców Śląskich,Ślężna - Aleja Wiśniowa
57070,2019-03-29 21:09:52,2019-03-29 21:21:02,Rynek,Drobnera - Plac Bema
57627,2019-03-29 21:09:22,2019-03-29 21:21:19,Rynek,Drobnera - Plac Bema
57604,2019-03-29 21:19:36,2019-03-29 21:21:39,Rynek,Rynek
57592,2019-03-29 21:05:31,2019-03-29 21:21:42,Kazimierza Wielkiego (Helios),Dworzec Główny - południe
57565,2019-03-29 21:14:40,2019-03-29 21:21:59,Kazimierza Wielkiego (Helios),Plac Strzegomski - Poznańska
57864,2019-03-29 21:11:25,2019-03-29 21:22:21,Kazimierza Wielkiego (Helios),Szczęśliwa (Sky Tower)
57100,2019-03-29 21:04:15,2019-03-29 21:22:52,Wyszyńskiego - Szczytnicka,Plac Uniwersytecki (UWr)
57325,2019-03-29 21:04:01,2019-03-29 21:22:56,Wita Stwosza - Szewska,Łukasiewicza - Smoluchowskiego (PWr)
57772,2019-03-29 21:04:31,2019-03-29 21:23:00,Wyszyńskiego - Szczytnicka,Plac Uniwersytecki (UWr)
57033,2019-03-29 21:09:31,2019-03-29 21:23:11,Fosa Miejska,Jagiełły - Dmowskiego
57840,2019-03-29 21:12:39,2019-03-29 21:23:25,Świdnicka - Piłsudskiego (Hotel Scandic),Drobnera - Plac Bema
57561,2019-03-29 21:17:35,2019-03-29 21:23:38,Kamienna - Borowska (Aquapark),Dworzec Główny
57736,2019-03-29 21:18:46,2019-03-29 21:24:47,Plac Kościuszki (Renoma),Szczęśliwa (Sky Tower)
57581,2019-03-29 21:16:49,2019-03-29 21:25:31,Krzywoustego - Rynek Psie Pole,Zatorska - Królewska - pętla MPK
57223,2019-03-29 21:19:30,2019-03-29 21:25:41,Plac Grunwaldzki - Polaka,Plac Grunwaldzki (DS Ołówek)
57059,2019-03-29 21:23:54,2019-03-29 21:27:49,Ślężna - Aleja Wiśniowa,Powstańcow Śląskich - Aleja Hallera
57909,2019-03-29 21:23:34,2019-03-29 21:27:55,Ślężna - Aleja Wiśniowa,Powstańcow Śląskich - Aleja Hallera
57243,2019-03-29 21:24:00,2019-03-29 21:27:57,Ślężna - Aleja Wiśniowa,Powstańcow Śląskich - Aleja Hallera
57974,2019-03-29 21:23:43,2019-03-29 21:28:02,Ślężna - Aleja Wiśniowa,Powstańcow Śląskich - Aleja Hallera
57161,2019-03-29 21:18:52,2019-03-29 21:30:15,Powstańców Śląskich (Arkady Wrocławskie),Grabiszyńska - Stalowa
57229,2019-03-29 21:05:04,2019-03-29 21:30:41,Powstańcow Śląskich - Aleja Hallera,Plac Świętego Macieja - Trzebnicka
57694,2019-03-29 21:22:01,2019-03-29 21:31:23,Rynek,Plac Strzegomski - Poznańska
57009,2019-03-29 20:40:45,2019-03-29 21:32:13,Nowowiejska - Jedności Narodowej,Nowowiejska - Wyszyńskiego
57541,2019-03-29 21:29:21,2019-03-29 21:32:56,Wyszyńskiego - Szczytnicka,Sienkiewicza - Wyszyńskiego
57211,2019-03-29 21:31:54,2019-03-29 21:33:01,Legnicka (Park Magnolia),Legnicka (Park Magnolia)
57468,2019-03-29 21:32:12,2019-03-29 21:33:05,Legnicka (Park Magnolia),Legnicka (Park Magnolia)
57752,2019-03-29 21:11:01,2019-03-29 21:33:31,Dworzec Główny - południe,Grabiszyńska - Stalowa
57373,2019-03-29 21:13:17,2019-03-29 21:33:38,Aleja Kromera,Rondo Reagana
57453,2019-03-29 21:26:49,2019-03-29 21:33:55,Krzycka - Aleja Karkonoska (Park Południowy),Krzycka - Aleja Karkonoska (Park Południowy)
57634,2019-03-29 21:21:16,2019-03-29 21:34:00,Dyrekcyjna - Borowska (Wroclavia),Plac Dominikański (Galeria Dominikańska)
57043,2019-03-29 21:29:05,2019-03-29 21:34:05,Komandorska - Sanocka,Powstańców Śląskich (Arkady Wrocławskie)
57839,2019-03-29 21:21:35,2019-03-29 21:34:12,Dyrekcyjna - Borowska (Wroclavia),Plac Dominikański (Galeria Dominikańska)
57590,2019-03-29 21:34:21,2019-03-29 21:34:48,Legnicka (Park Magnolia),Legnicka (Park Magnolia)
57800,2019-03-29 21:34:43,2019-03-29 21:35:26,Rondo Reagana,Rondo Reagana
57671,2019-03-29 21:09:12,2019-03-29 21:36:01,Plac Dominikański (Galeria Dominikańska),Rondo Reagana
57532,2019-03-29 19:55:24,2019-03-29 21:36:51,Plac Legionów,Plac Legionów
57532,2019-03-29 19:55:24,2019-03-29 21:36:51,Plac Legionów,Plac Legionów
57318,2019-03-29 21:28:28,2019-03-29 21:37:58,Plac Legionów,Grabiszyńska - Stalowa
57545,2019-03-29 21:30:24,2019-03-29 21:38:12,Legnicka (Park Magnolia),Stacyjna (Dworzec Mikołajów)
57553,2019-03-29 21:12:28,2019-03-29 21:38:19,Legnicka (Park Magnolia),Nowowiejska - Górnickiego
57740,2019-03-29 21:14:15,2019-03-29 21:39:11,Kamienna - Borowska (Aquapark),Kamienna - Borowska (Aquapark)
57051,2019-03-29 21:33:16,2019-03-29 21:39:12,Legnicka (Park Magnolia),Legnicka (Park Magnolia)
57002,2019-03-29 20:40:58,2019-03-29 21:39:22,Nowowiejska - Jedności Narodowej,Promenady Wrocławskie
57020,2019-03-29 21:12:28,2019-03-29 21:39:29,Kamienna - Borowska (Aquapark),Kamienna - Borowska (Aquapark)
57844,2019-03-29 20:55:11,2019-03-29 21:39:33,Plac Powstańców Śląskich,Plac Powstańców Śląskich
57088,2019-03-29 21:05:18,2019-03-29 21:39:36,Kazimierza Wielkiego (Helios),Nowowiejska - Wyszyńskiego
57307,2019-03-29 20:31:05,2019-03-29 21:39:42,Powstańców Śląskich (Arkady Wrocławskie),Grabiszyńska - Aleja Hallera
57213,2019-03-29 21:30:06,2019-03-29 21:40:03,Świeradowska (Ferio Gaj),Bardzka - Piękna
57937,2019-03-29 21:41:34,2019-03-29 21:41:51,Kamienna - Borowska (Aquapark),Kamienna - Borowska (Aquapark)
57214,2019-03-29 21:32:50,2019-03-29 21:43:02,Rondo Reagana,Nowowiejska - Górnickiego
57373,2019-03-29 21:35:43,2019-03-29 21:43:11,Rondo Reagana,Nowowiejska - Górnickiego
57221,2019-03-29 21:34:09,2019-03-29 21:43:22,Zaporoska - Grabiszyńska,Rynek
57580,2019-03-29 21:32:55,2019-03-29 21:43:29,Zaporoska - Grabiszyńska,Rynek
57307,2019-03-29 21:43:24,2019-03-29 21:44:49,Grabiszyńska - Aleja Hallera,Grabiszyńska - Aleja Hallera
57645,2019-03-29 21:35:11,2019-03-29 21:44:52,Pereca - Grabiszyńska,Plac Kościuszki (Renoma)
57814,2019-03-29 21:36:49,2019-03-29 21:45:17,Rondo Reagana,Na Grobli (PWr - Geocentrum)
57909,2019-03-29 21:37:53,2019-03-29 21:46:27,Powstańcow Śląskich - Aleja Hallera,Krzycka - Aleja Karkonoska (Park Południowy)
57041,2019-03-29 21:40:42,2019-03-29 21:46:34,Pilczycka - Kozanowska,Pilczycka (Stadion Miejski)
57445,2019-03-29 21:35:10,2019-03-29 21:47:07,Rondo Reagana,Plac Świętego Macieja - Trzebnicka
57094,2019-03-29 21:33:45,2019-03-29 21:47:39,Kościuszki - Pułaskiego,Rynek
57908,2019-03-29 21:47:52,2019-03-29 21:49:21,Joliot-Curie (Uwr),Joliot-Curie (Uwr)
57876,2019-03-29 21:43:12,2019-03-29 21:49:37,Powstańców Śląskich (Arkady Wrocławskie),Szczęśliwa (Sky Tower)
57033,2019-03-29 21:23:41,2019-03-29 21:50:48,Jagiełły - Dmowskiego,Plac Strzegomski - Poznańska
57895,2019-03-29 21:31:44,2019-03-29 21:52:01,Plac Świętego Macieja - Trzebnicka,Aleja Kromera
57964,2019-03-29 21:11:21,2019-03-29 21:52:10,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski)
57202,2019-03-29 21:44:46,2019-03-29 21:52:52,Powstańców Śląskich (Arkady Wrocławskie),Kamienna - Borowska (Aquapark)
57232,2019-03-29 21:52:38,2019-03-29 21:52:55,Wróblewskiego (Teki),Wróblewskiego (Teki)
57331,2019-03-29 21:41:33,2019-03-29 21:53:10,Dworzec Główny,Fosa Miejska
57726,2019-03-29 21:41:44,2019-03-29 21:53:14,Dworzec Główny,Fosa Miejska
57206,2019-03-29 21:40:37,2019-03-29 21:53:23,Poniatowskiego - Oleśnicka,Zachodnia - Poznańska
57958,2019-03-29 21:43:46,2019-03-29 21:53:25,Drobnera - Dubois,Plac Legionów
57960,2019-03-29 20:57:36,2019-03-29 21:53:31,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny)
57365,2019-03-29 20:55:54,2019-03-29 21:53:34,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny)
