node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
116,1,1,0,0.004434492933124147,2019-03-29 00:15:00,2019-03-29 00:30:00
118,2,0,2,0.00345535113438768,2019-03-29 00:15:00,2019-03-29 00:30:00
119,1,0,1,0.00345535113438768,2019-03-29 00:15:00,2019-03-29 00:30:00
120,1,1,0,0.008889987923714879,2019-03-29 00:15:00,2019-03-29 00:30:00
122,1,1,0,0.006392776530597081,2019-03-29 00:15:00,2019-03-29 00:30:00
126,2,0,2,0.00345535113438768,2019-03-29 00:15:00,2019-03-29 00:30:00
135,1,1,0,0.006392776530597081,2019-03-29 00:15:00,2019-03-29 00:30:00
140,2,1,1,0.006392776530597081,2019-03-29 00:15:00,2019-03-29 00:30:00
141,1,0,1,0.00345535113438768,2019-03-29 00:15:00,2019-03-29 00:30:00
151,1,0,1,0.00345535113438768,2019-03-29 00:15:00,2019-03-29 00:30:00
153,4,3,1,0.036020209386339416,2019-03-29 00:15:00,2019-03-29 00:30:00
154,1,0,1,0.00345535113438768,2019-03-29 00:15:00,2019-03-29 00:30:00
158,1,1,0,0.006392776530597081,2019-03-29 00:15:00,2019-03-29 00:30:00
168,2,2,0,0.009330201926806482,2019-03-29 00:15:00,2019-03-29 00:30:00
170,1,1,0,0.006392776530597081,2019-03-29 00:15:00,2019-03-29 00:30:00
171,1,1,0,0.004924063832492381,2019-03-29 00:15:00,2019-03-29 00:30:00
172,2,1,1,0.022994266085558723,2019-03-29 00:15:00,2019-03-29 00:30:00
189,1,0,1,0.00345535113438768,2019-03-29 00:15:00,2019-03-29 00:30:00
197,2,1,1,0.022994266085558723,2019-03-29 00:15:00,2019-03-29 00:30:00
200,1,1,0,0.006392776530597081,2019-03-29 00:15:00,2019-03-29 00:30:00
203,1,0,1,0.00345535113438768,2019-03-29 00:15:00,2019-03-29 00:30:00
1,2,2,0,0.00979324775227607,2019-03-29 00:30:00,2019-03-29 00:45:00
2,2,1,1,0.007042419242781034,2019-03-29 00:30:00,2019-03-29 00:45:00
10,2,1,1,0.025293322859589764,2019-03-29 00:30:00,2019-03-29 00:45:00
15,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
16,7,1,6,0.004434878173265628,2019-03-29 00:30:00,2019-03-29 00:45:00
20,2,1,1,0.025293322859589764,2019-03-29 00:30:00,2019-03-29 00:45:00
28,1,1,0,0.006799893387454267,2019-03-29 00:30:00,2019-03-29 00:45:00
41,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
46,1,1,0,0.007042419242781034,2019-03-29 00:30:00,2019-03-29 00:45:00
57,2,0,2,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
58,2,1,1,0.0054244791327067495,2019-03-29 00:30:00,2019-03-29 00:45:00
62,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
68,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
88,1,1,0,0.004434878173265628,2019-03-29 00:30:00,2019-03-29 00:45:00
90,3,3,0,0.013585477033630704,2019-03-29 00:30:00,2019-03-29 00:45:00
99,1,1,0,0.006799893387454267,2019-03-29 00:30:00,2019-03-29 00:45:00
110,7,4,3,0.030073647391888465,2019-03-29 00:30:00,2019-03-29 00:45:00
112,4,2,2,0.025293322859589764,2019-03-29 00:30:00,2019-03-29 00:45:00
113,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
118,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
119,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
120,1,1,0,0.0054244791327067495,2019-03-29 00:30:00,2019-03-29 00:45:00
122,1,1,0,0.007042419242781034,2019-03-29 00:30:00,2019-03-29 00:45:00
126,3,1,2,0.007042419242781034,2019-03-29 00:30:00,2019-03-29 00:45:00
135,1,1,0,0.007042419242781034,2019-03-29 00:30:00,2019-03-29 00:45:00
138,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
141,1,1,0,0.004434878173265628,2019-03-29 00:30:00,2019-03-29 00:45:00
151,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
153,3,2,1,0.04678010669654706,2019-03-29 00:30:00,2019-03-29 00:45:00
154,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
158,1,1,0,0.007042419242781034,2019-03-29 00:30:00,2019-03-29 00:45:00
168,2,2,0,0.011653713717677122,2019-03-29 00:30:00,2019-03-29 00:45:00
170,1,1,0,0.007042419242781034,2019-03-29 00:30:00,2019-03-29 00:45:00
172,2,1,1,0.025293322859589764,2019-03-29 00:30:00,2019-03-29 00:45:00
173,3,1,2,0.007042419242781034,2019-03-29 00:30:00,2019-03-29 00:45:00
189,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
200,1,1,0,0.007042419242781034,2019-03-29 00:30:00,2019-03-29 00:45:00
202,1,1,0,0.004434878173265628,2019-03-29 00:30:00,2019-03-29 00:45:00
203,1,0,1,0.0038065390226324643,2019-03-29 00:30:00,2019-03-29 00:45:00
1,2,2,0,0.006831164664458763,2019-03-29 00:45:00,2019-03-29 01:00:00
2,1,0,1,0.0037790840485257336,2019-03-29 00:45:00,2019-03-29 01:00:00
5,1,1,0,0.005385376086470963,2019-03-29 00:45:00,2019-03-29 01:00:00
10,2,1,1,0.02513383333551871,2019-03-29 00:45:00,2019-03-29 01:00:00
15,2,0,2,0.0037790840485257336,2019-03-29 00:45:00,2019-03-29 01:00:00
18,1,0,1,0.0037790840485257336,2019-03-29 00:45:00,2019-03-29 01:00:00
19,1,0,1,0.0037790840485257336,2019-03-29 00:45:00,2019-03-29 01:00:00
20,2,1,1,0.02513383333551871,2019-03-29 00:45:00,2019-03-29 01:00:00
46,1,1,0,0.006991668124416192,2019-03-29 00:45:00,2019-03-29 01:00:00
57,2,0,2,0.0037790840485257336,2019-03-29 00:45:00,2019-03-29 01:00:00
58,5,3,2,0.01020425220030665,2019-03-29 00:45:00,2019-03-29 01:00:00
62,2,0,2,0.0037790840485257336,2019-03-29 00:45:00,2019-03-29 01:00:00
69,1,0,1,0.0037790840485257336,2019-03-29 00:45:00,2019-03-29 01:00:00
70,1,1,0,0.0053051243564922485,2019-03-29 00:45:00,2019-03-29 01:00:00
99,1,1,0,0.008357204972425277,2019-03-29 00:45:00,2019-03-29 01:00:00
104,1,0,1,0.0037790840485257336,2019-03-29 00:45:00,2019-03-29 01:00:00
108,1,1,0,0.006991668124416192,2019-03-29 00:45:00,2019-03-29 01:00:00
110,6,4,2,0.09232550603014028,2019-03-29 00:45:00,2019-03-29 01:00:00
112,4,2,2,0.02513383333551871,2019-03-29 00:45:00,2019-03-29 01:00:00
116,1,1,0,0.006991668124416192,2019-03-29 00:45:00,2019-03-29 01:00:00
118,1,0,1,0.0037790840485257336,2019-03-29 00:45:00,2019-03-29 01:00:00
119,1,0,1,0.0037790840485257336,2019-03-29 00:45:00,2019-03-29 01:00:00
122,1,1,0,0.008357204972425277,2019-03-29 00:45:00,2019-03-29 01:00:00
126,4,1,3,0.005385376086470963,2019-03-29 00:45:00,2019-03-29 01:00:00
138,2,1,1,0.008116449782489134,2019-03-29 00:45:00,2019-03-29 01:00:00
153,1,1,0,0.006991668124416192,2019-03-29 00:45:00,2019-03-29 01:00:00
158,1,1,0,0.006991668124416192,2019-03-29 00:45:00,2019-03-29 01:00:00
168,1,1,0,0.008116449782489134,2019-03-29 00:45:00,2019-03-29 01:00:00
172,2,1,1,0.02513383333551871,2019-03-29 00:45:00,2019-03-29 01:00:00
173,2,1,1,0.005385376086470963,2019-03-29 00:45:00,2019-03-29 01:00:00
203,2,1,1,0.005385376086470963,2019-03-29 00:45:00,2019-03-29 01:00:00
1,2,2,0,0.006419416722720326,2019-03-29 01:00:00,2019-03-29 01:15:00
2,1,0,1,0.00409735376436645,2019-03-29 01:00:00,2019-03-29 01:15:00
5,1,1,0,0.007580448201897265,2019-03-29 01:00:00,2019-03-29 01:15:00
10,2,1,1,0.02721733002667715,2019-03-29 01:00:00,2019-03-29 01:15:00
11,2,1,1,0.02721733002667715,2019-03-29 01:00:00,2019-03-29 01:15:00
15,1,0,1,0.00409735376436645,2019-03-29 01:00:00,2019-03-29 01:15:00
16,1,0,1,0.00409735376436645,2019-03-29 01:00:00,2019-03-29 01:15:00
18,1,0,1,0.00409735376436645,2019-03-29 01:00:00,2019-03-29 01:15:00
19,1,1,0,0.007580448201897265,2019-03-29 01:00:00,2019-03-29 01:15:00
20,2,1,1,0.02721733002667715,2019-03-29 01:00:00,2019-03-29 01:15:00
46,1,1,0,0.007580448201897265,2019-03-29 01:00:00,2019-03-29 01:15:00
58,2,0,2,0.00409735376436645,2019-03-29 01:00:00,2019-03-29 01:15:00
62,1,0,1,0.00409735376436645,2019-03-29 01:00:00,2019-03-29 01:15:00
68,1,0,1,0.00409735376436645,2019-03-29 01:00:00,2019-03-29 01:15:00
69,1,0,1,0.00409735376436645,2019-03-29 01:00:00,2019-03-29 01:15:00
70,1,1,0,0.005258385243543388,2019-03-29 01:00:00,2019-03-29 01:15:00
108,1,1,0,0.007580448201897265,2019-03-29 01:00:00,2019-03-29 01:15:00
110,1,1,0,0.007580448201897265,2019-03-29 01:00:00,2019-03-29 01:15:00
111,1,1,0,0.007580448201897265,2019-03-29 01:00:00,2019-03-29 01:15:00
112,4,2,2,0.02721733002667715,2019-03-29 01:00:00,2019-03-29 01:15:00
118,1,0,1,0.00409735376436645,2019-03-29 01:00:00,2019-03-29 01:15:00
126,3,0,3,0.00409735376436645,2019-03-29 01:00:00,2019-03-29 01:15:00
138,1,1,0,0.005838900983131857,2019-03-29 01:00:00,2019-03-29 01:15:00
141,7,3,4,0.01130609322788056,2019-03-29 01:00:00,2019-03-29 01:15:00
153,1,1,0,0.007580448201897265,2019-03-29 01:00:00,2019-03-29 01:15:00
168,1,1,0,0.005838900983131857,2019-03-29 01:00:00,2019-03-29 01:15:00
170,1,1,0,0.006500266918871154,2019-03-29 01:00:00,2019-03-29 01:15:00
172,2,1,1,0.02721733002667715,2019-03-29 01:00:00,2019-03-29 01:15:00
203,1,1,0,0.007580448201897265,2019-03-29 01:00:00,2019-03-29 01:15:00
1,2,2,0,0.007661137019842945,2019-03-29 01:15:00,2019-03-29 01:30:00
2,1,0,1,0.004140964905554188,2019-03-29 01:15:00,2019-03-29 01:30:00
10,2,1,1,0.027507462998648497,2019-03-29 01:15:00,2019-03-29 01:30:00
11,2,1,1,0.027507462998648497,2019-03-29 01:15:00,2019-03-29 01:30:00
16,1,0,1,0.004140964905554188,2019-03-29 01:15:00,2019-03-29 01:30:00
18,2,2,0,0.01010446781248671,2019-03-29 01:15:00,2019-03-29 01:30:00
20,2,1,1,0.027507462998648497,2019-03-29 01:15:00,2019-03-29 01:30:00
46,1,1,0,0.007661137019842945,2019-03-29 01:15:00,2019-03-29 01:30:00
58,1,0,1,0.004140964905554188,2019-03-29 01:15:00,2019-03-29 01:30:00
109,1,0,1,0.004140964905554188,2019-03-29 01:15:00,2019-03-29 01:30:00
110,1,1,0,0.007661137019842945,2019-03-29 01:15:00,2019-03-29 01:30:00
111,1,1,0,0.007661137019842945,2019-03-29 01:15:00,2019-03-29 01:30:00
112,4,2,2,0.027507462998648497,2019-03-29 01:15:00,2019-03-29 01:30:00
118,1,0,1,0.004140964905554188,2019-03-29 01:15:00,2019-03-29 01:30:00
126,2,0,2,0.004140964905554188,2019-03-29 01:15:00,2019-03-29 01:30:00
141,8,3,5,0.00845206588750683,2019-03-29 01:15:00,2019-03-29 01:30:00
157,1,1,0,0.007661137019842945,2019-03-29 01:15:00,2019-03-29 01:30:00
168,1,1,0,0.007661137019842945,2019-03-29 01:15:00,2019-03-29 01:30:00
170,4,2,2,0.00701503222685595,2019-03-29 01:15:00,2019-03-29 01:30:00
172,2,1,1,0.027507462998648497,2019-03-29 01:15:00,2019-03-29 01:30:00
1,2,2,0,0.007609644802024529,2019-03-29 01:30:00,2019-03-29 01:45:00
10,4,3,1,0.06727186188493169,2019-03-29 01:30:00,2019-03-29 01:45:00
18,6,3,3,0.010618655288683684,2019-03-29 01:30:00,2019-03-29 01:45:00
20,2,1,1,0.027334544400801467,2019-03-29 01:30:00,2019-03-29 01:45:00
57,1,1,0,0.007609644802024529,2019-03-29 01:30:00,2019-03-29 01:45:00
58,1,0,1,0.004113116028789031,2019-03-29 01:30:00,2019-03-29 01:45:00
109,1,0,1,0.004113116028789031,2019-03-29 01:30:00,2019-03-29 01:45:00
119,1,0,1,0.004113116028789031,2019-03-29 01:30:00,2019-03-29 01:45:00
120,1,1,0,0.007609644802024529,2019-03-29 01:30:00,2019-03-29 01:45:00
126,2,0,2,0.004113116028789031,2019-03-29 01:30:00,2019-03-29 01:45:00
141,6,3,3,0.027334544400801467,2019-03-29 01:30:00,2019-03-29 01:45:00
154,1,0,1,0.004113116028789031,2019-03-29 01:30:00,2019-03-29 01:45:00
157,1,1,0,0.007609644802024529,2019-03-29 01:30:00,2019-03-29 01:45:00
168,1,1,0,0.007609644802024529,2019-03-29 01:30:00,2019-03-29 01:45:00
170,2,0,2,0.004113116028789031,2019-03-29 01:30:00,2019-03-29 01:45:00
172,2,1,1,0.027334544400801467,2019-03-29 01:30:00,2019-03-29 01:45:00
1,2,2,0,0.007883000726852238,2019-03-29 01:45:00,2019-03-29 02:00:00
10,4,3,1,0.052275984210790064,2019-03-29 01:45:00,2019-03-29 02:00:00
15,3,3,0,0.00741090324705454,2019-03-29 01:45:00,2019-03-29 02:00:00
18,2,0,2,0.004260869383812914,2019-03-29 01:45:00,2019-03-29 02:00:00
20,2,1,1,0.028268426797301495,2019-03-29 01:45:00,2019-03-29 02:00:00
35,1,1,0,0.005945675515851179,2019-03-29 01:45:00,2019-03-29 02:00:00
58,2,1,1,0.005468246498159355,2019-03-29 01:45:00,2019-03-29 02:00:00
88,1,1,0,0.007883000726852238,2019-03-29 01:45:00,2019-03-29 02:00:00
109,4,1,3,0.005945675515851179,2019-03-29 01:45:00,2019-03-29 02:00:00
112,2,0,2,0.004260869383812914,2019-03-29 01:45:00,2019-03-29 02:00:00
126,2,0,2,0.004260869383812914,2019-03-29 01:45:00,2019-03-29 02:00:00
127,1,1,0,0.005468246498159355,2019-03-29 01:45:00,2019-03-29 02:00:00
135,2,2,0,0.007883000726852238,2019-03-29 01:45:00,2019-03-29 02:00:00
138,3,0,3,0.004260869383812914,2019-03-29 01:45:00,2019-03-29 02:00:00
140,1,0,1,0.004260869383812914,2019-03-29 01:45:00,2019-03-29 02:00:00
141,9,3,6,0.00741090324705454,2019-03-29 01:45:00,2019-03-29 02:00:00
157,1,1,0,0.005945675515851179,2019-03-29 01:45:00,2019-03-29 02:00:00
168,1,1,0,0.008909404553459028,2019-03-29 01:45:00,2019-03-29 02:00:00
171,1,1,0,0.005468246498159355,2019-03-29 01:45:00,2019-03-29 02:00:00
172,2,1,1,0.028268426797301495,2019-03-29 01:45:00,2019-03-29 02:00:00
1,2,2,0,0.0076850846117343125,2019-03-29 02:00:00,2019-03-29 02:15:00
10,2,1,1,0.02759344551586506,2019-03-29 02:00:00,2019-03-29 02:15:00
15,5,4,1,0.05103298358063545,2019-03-29 02:00:00,2019-03-29 02:15:00
20,2,1,1,0.02759344551586506,2019-03-29 02:00:00,2019-03-29 02:15:00
35,1,1,0,0.0076850846117343125,2019-03-29 02:00:00,2019-03-29 02:15:00
58,1,0,1,0.004153907451094674,2019-03-29 02:00:00,2019-03-29 02:15:00
88,1,1,0,0.0076850846117343125,2019-03-29 02:00:00,2019-03-29 02:15:00
104,1,1,0,0.005919496031414493,2019-03-29 02:00:00,2019-03-29 02:15:00
109,1,0,1,0.004153907451094674,2019-03-29 02:00:00,2019-03-29 02:15:00
111,2,0,2,0.004153907451094674,2019-03-29 02:00:00,2019-03-29 02:15:00
112,1,0,1,0.004153907451094674,2019-03-29 02:00:00,2019-03-29 02:15:00
126,2,0,2,0.004153907451094674,2019-03-29 02:00:00,2019-03-29 02:15:00
127,1,1,0,0.005919496031414493,2019-03-29 02:00:00,2019-03-29 02:15:00
135,3,1,2,0.0076850846117343125,2019-03-29 02:00:00,2019-03-29 02:15:00
138,2,0,2,0.004153907451094674,2019-03-29 02:00:00,2019-03-29 02:15:00
140,1,0,1,0.004153907451094674,2019-03-29 02:00:00,2019-03-29 02:15:00
141,3,0,3,0.004153907451094674,2019-03-29 02:00:00,2019-03-29 02:15:00
151,2,2,0,0.010686949528354807,2019-03-29 02:00:00,2019-03-29 02:15:00
158,1,1,0,0.005919496031414493,2019-03-29 02:00:00,2019-03-29 02:15:00
168,1,1,0,0.0076850846117343125,2019-03-29 02:00:00,2019-03-29 02:15:00
171,1,1,0,0.005919496031414493,2019-03-29 02:00:00,2019-03-29 02:15:00
172,2,1,1,0.02759344551586506,2019-03-29 02:00:00,2019-03-29 02:15:00
1,2,2,0,0.008032158867952548,2019-03-29 02:15:00,2019-03-29 02:30:00
10,2,1,1,0.028756381633951073,2019-03-29 02:15:00,2019-03-29 02:30:00
15,2,0,2,0.004341494313768019,2019-03-29 02:15:00,2019-03-29 02:30:00
20,2,1,1,0.028756381633951073,2019-03-29 02:15:00,2019-03-29 02:30:00
46,5,3,2,0.013970373084187693,2019-03-29 02:15:00,2019-03-29 02:30:00
58,1,0,1,0.004341494313768019,2019-03-29 02:15:00,2019-03-29 02:30:00
101,1,1,0,0.008032158867952548,2019-03-29 02:15:00,2019-03-29 02:30:00
104,1,1,0,0.008032158867952548,2019-03-29 02:15:00,2019-03-29 02:30:00
111,1,0,1,0.004341494313768019,2019-03-29 02:15:00,2019-03-29 02:30:00
119,3,1,2,0.007551120570574577,2019-03-29 02:15:00,2019-03-29 02:30:00
122,1,1,0,0.007551120570574577,2019-03-29 02:15:00,2019-03-29 02:30:00
126,2,0,2,0.004341494313768019,2019-03-29 02:15:00,2019-03-29 02:30:00
158,1,1,0,0.010279708530003165,2019-03-29 02:15:00,2019-03-29 02:30:00
168,1,1,0,0.008032158867952548,2019-03-29 02:15:00,2019-03-29 02:30:00
172,2,1,1,0.028756381633951073,2019-03-29 02:15:00,2019-03-29 02:30:00
203,1,0,1,0.004341494313768019,2019-03-29 02:15:00,2019-03-29 02:30:00
1,2,2,0,0.00814953903518066,2019-03-29 02:30:00,2019-03-29 02:45:00
10,2,1,1,0.02917657421062627,2019-03-29 02:30:00,2019-03-29 02:45:00
20,2,1,1,0.02917657421062627,2019-03-29 02:30:00,2019-03-29 02:45:00
46,6,1,5,0.0053072742129529485,2019-03-29 02:30:00,2019-03-29 02:45:00
58,1,0,1,0.004404934824224322,2019-03-29 02:30:00,2019-03-29 02:45:00
74,1,1,0,0.01133286812251693,2019-03-29 02:30:00,2019-03-29 02:45:00
101,2,1,1,0.00814953903518066,2019-03-29 02:30:00,2019-03-29 02:45:00
126,2,0,2,0.004404934824224322,2019-03-29 02:30:00,2019-03-29 02:45:00
138,2,2,0,0.0062096136016815745,2019-03-29 02:30:00,2019-03-29 02:45:00
158,2,2,0,0.0062096136016815745,2019-03-29 02:30:00,2019-03-29 02:45:00
168,1,1,0,0.00814953903518066,2019-03-29 02:30:00,2019-03-29 02:45:00
172,2,1,1,0.02917657421062627,2019-03-29 02:30:00,2019-03-29 02:45:00
203,1,0,1,0.004404934824224322,2019-03-29 02:30:00,2019-03-29 02:45:00
1,2,2,0,0.00787495766670576,2019-03-29 02:45:00,2019-03-29 03:00:00
10,2,1,1,0.02823947325708564,2019-03-29 02:45:00,2019-03-29 03:00:00
15,1,0,1,0.004256521977832427,2019-03-29 02:45:00,2019-03-29 03:00:00
19,1,0,1,0.004256521977832427,2019-03-29 02:45:00,2019-03-29 03:00:00
20,2,1,1,0.02823947325708564,2019-03-29 02:45:00,2019-03-29 03:00:00
28,1,0,1,0.004256521977832427,2019-03-29 02:45:00,2019-03-29 03:00:00
58,2,1,1,0.00787495766670576,2019-03-29 02:45:00,2019-03-29 03:00:00
74,2,1,1,0.00787495766670576,2019-03-29 02:45:00,2019-03-29 03:00:00
88,1,1,0,0.00787495766670576,2019-03-29 02:45:00,2019-03-29 03:00:00
101,1,0,1,0.004256521977832427,2019-03-29 02:45:00,2019-03-29 03:00:00
118,1,1,0,0.010951027469316789,2019-03-29 02:45:00,2019-03-29 03:00:00
126,2,0,2,0.004256521977832427,2019-03-29 02:45:00,2019-03-29 03:00:00
158,2,1,1,0.02823947325708564,2019-03-29 02:45:00,2019-03-29 03:00:00
168,1,1,0,0.010951027469316789,2019-03-29 02:45:00,2019-03-29 03:00:00
172,2,1,1,0.02823947325708564,2019-03-29 02:45:00,2019-03-29 03:00:00
173,1,1,0,0.00787495766670576,2019-03-29 02:45:00,2019-03-29 03:00:00
1,2,2,0,0.008155795765743469,2019-03-29 03:00:00,2019-03-29 03:15:00
10,2,1,1,0.029198972446678937,2019-03-29 03:00:00,2019-03-29 03:15:00
15,1,0,1,0.004408316396025694,2019-03-29 03:00:00,2019-03-29 03:15:00
20,2,1,1,0.029198972446678937,2019-03-29 03:00:00,2019-03-29 03:15:00
58,1,0,1,0.004408316396025694,2019-03-29 03:00:00,2019-03-29 03:15:00
74,1,0,1,0.004408316396025694,2019-03-29 03:00:00,2019-03-29 03:15:00
88,1,1,0,0.008155795765743469,2019-03-29 03:00:00,2019-03-29 03:15:00
118,2,1,1,0.008155795765743469,2019-03-29 03:00:00,2019-03-29 03:15:00
126,2,0,2,0.004408316396025694,2019-03-29 03:00:00,2019-03-29 03:15:00
168,1,1,0,0.008155795765743469,2019-03-29 03:00:00,2019-03-29 03:15:00
170,1,1,0,0.011341569579931115,2019-03-29 03:00:00,2019-03-29 03:15:00
172,2,1,1,0.029198972446678937,2019-03-29 03:00:00,2019-03-29 03:15:00
1,2,2,0,0.011299226574289278,2019-03-29 03:15:00,2019-03-29 03:30:00
5,1,1,0,0.006258604246569918,2019-03-29 03:15:00,2019-03-29 03:30:00
10,2,1,1,0.029089818220015846,2019-03-29 03:15:00,2019-03-29 03:30:00
15,1,0,1,0.004391860085340149,2019-03-29 03:15:00,2019-03-29 03:30:00
20,2,1,1,0.029089818220015846,2019-03-29 03:15:00,2019-03-29 03:30:00
46,1,0,1,0.004391860085340149,2019-03-29 03:15:00,2019-03-29 03:30:00
58,1,0,1,0.004391860085340149,2019-03-29 03:15:00,2019-03-29 03:30:00
112,1,1,0,0.008125348407799687,2019-03-29 03:15:00,2019-03-29 03:30:00
118,1,0,1,0.004391860085340149,2019-03-29 03:15:00,2019-03-29 03:30:00
126,3,1,2,0.008125348407799687,2019-03-29 03:15:00,2019-03-29 03:30:00
138,2,0,2,0.004391860085340149,2019-03-29 03:15:00,2019-03-29 03:30:00
158,1,1,0,0.006258604246569918,2019-03-29 03:15:00,2019-03-29 03:30:00
168,1,1,0,0.008125348407799687,2019-03-29 03:15:00,2019-03-29 03:30:00
170,1,1,0,0.008125348407799687,2019-03-29 03:15:00,2019-03-29 03:30:00
172,2,1,1,0.029089818220015846,2019-03-29 03:15:00,2019-03-29 03:30:00
1,2,2,0,0.011139106665745354,2019-03-29 03:30:00,2019-03-29 03:45:00
5,1,1,0,0.008010212269217576,2019-03-29 03:30:00,2019-03-29 03:45:00
10,2,1,1,0.0286771688427092,2019-03-29 03:30:00,2019-03-29 03:45:00
15,1,0,1,0.004329631058320526,2019-03-29 03:30:00,2019-03-29 03:45:00
20,2,1,1,0.0286771688427092,2019-03-29 03:30:00,2019-03-29 03:45:00
46,1,0,1,0.004329631058320526,2019-03-29 03:30:00,2019-03-29 03:45:00
57,2,1,1,0.008010212269217576,2019-03-29 03:30:00,2019-03-29 03:45:00
58,1,0,1,0.004329631058320526,2019-03-29 03:30:00,2019-03-29 03:45:00
104,1,0,1,0.004329631058320526,2019-03-29 03:30:00,2019-03-29 03:45:00
112,1,1,0,0.008010212269217576,2019-03-29 03:30:00,2019-03-29 03:45:00
118,1,0,1,0.004329631058320526,2019-03-29 03:30:00,2019-03-29 03:45:00
126,3,1,2,0.008010212269217576,2019-03-29 03:30:00,2019-03-29 03:45:00
138,1,0,1,0.004329631058320526,2019-03-29 03:30:00,2019-03-29 03:45:00
153,1,1,0,0.008010212269217576,2019-03-29 03:30:00,2019-03-29 03:45:00
154,1,0,1,0.004329631058320526,2019-03-29 03:30:00,2019-03-29 03:45:00
168,1,1,0,0.008010212269217576,2019-03-29 03:30:00,2019-03-29 03:45:00
170,1,1,0,0.008010212269217576,2019-03-29 03:30:00,2019-03-29 03:45:00
172,2,1,1,0.0286771688427092,2019-03-29 03:30:00,2019-03-29 03:45:00
191,1,1,0,0.011139106665745354,2019-03-29 03:30:00,2019-03-29 03:45:00
1,2,2,0,0.008069609714909463,2019-03-29 03:45:00,2019-03-29 04:00:00
10,2,1,1,0.02889010226029482,2019-03-29 03:45:00,2019-03-29 04:00:00
16,1,1,0,0.008069609714909463,2019-03-29 03:45:00,2019-03-29 04:00:00
20,2,1,1,0.02889010226029482,2019-03-29 03:45:00,2019-03-29 04:00:00
57,2,1,1,0.008069609714909463,2019-03-29 03:45:00,2019-03-29 04:00:00
58,2,0,2,0.004361734482475771,2019-03-29 03:45:00,2019-03-29 04:00:00
104,1,0,1,0.004361734482475771,2019-03-29 03:45:00,2019-03-29 04:00:00
116,1,1,0,0.011221710280895022,2019-03-29 03:45:00,2019-03-29 04:00:00
126,2,0,2,0.004361734482475771,2019-03-29 03:45:00,2019-03-29 04:00:00
153,2,1,1,0.008069609714909463,2019-03-29 03:45:00,2019-03-29 04:00:00
154,1,0,1,0.004361734482475771,2019-03-29 03:45:00,2019-03-29 04:00:00
158,1,0,1,0.004361734482475771,2019-03-29 03:45:00,2019-03-29 04:00:00
168,1,1,0,0.006215672098692618,2019-03-29 03:45:00,2019-03-29 04:00:00
172,2,1,1,0.02889010226029482,2019-03-29 03:45:00,2019-03-29 04:00:00
191,2,2,0,0.01307564789711187,2019-03-29 03:45:00,2019-03-29 04:00:00
1,2,2,0,0.008243842798458315,2019-03-29 04:00:00,2019-03-29 04:15:00
10,2,1,1,0.029514521262362887,2019-03-29 04:00:00,2019-03-29 04:15:00
16,1,1,0,0.008243842798458315,2019-03-29 04:00:00,2019-03-29 04:15:00
20,2,1,1,0.029514521262362887,2019-03-29 04:00:00,2019-03-29 04:15:00
58,1,0,1,0.004455904059384602,2019-03-29 04:00:00,2019-03-29 04:15:00
126,2,0,2,0.004455904059384602,2019-03-29 04:00:00,2019-03-29 04:15:00
158,1,0,1,0.004455904059384602,2019-03-29 04:00:00,2019-03-29 04:15:00
168,1,1,0,0.008243842798458315,2019-03-29 04:00:00,2019-03-29 04:15:00
172,2,1,1,0.029514521262362887,2019-03-29 04:00:00,2019-03-29 04:15:00
1,3,3,0,0.008212735740156928,2019-03-29 04:15:00,2019-03-29 04:30:00
10,2,1,1,0.02940299873619042,2019-03-29 04:15:00,2019-03-29 04:30:00
16,1,1,0,0.008212735740156928,2019-03-29 04:15:00,2019-03-29 04:30:00
20,2,1,1,0.02940299873619042,2019-03-29 04:15:00,2019-03-29 04:30:00
58,1,0,1,0.004439091216317163,2019-03-29 04:15:00,2019-03-29 04:30:00
126,3,0,3,0.004439091216317163,2019-03-29 04:15:00,2019-03-29 04:30:00
140,2,0,2,0.004439091216317163,2019-03-29 04:15:00,2019-03-29 04:30:00
158,1,0,1,0.004439091216317163,2019-03-29 04:15:00,2019-03-29 04:30:00
168,1,1,0,0.008212735740156928,2019-03-29 04:15:00,2019-03-29 04:30:00
172,2,1,1,0.02940299873619042,2019-03-29 04:15:00,2019-03-29 04:30:00
201,2,2,0,0.008212735740156928,2019-03-29 04:15:00,2019-03-29 04:30:00
